sai,sbi,sci,sa,sb,sc,dist
7,1,12,Run1_C_23,Run1_C_14,Run1_C_7,1.5
6,1,12,Run1_C_17,Run1_C_14,Run1_C_7,0.9142
11,12,10,Run1_C_21,Run1_C_7,Run1_C_12,0.9142
11,12,6,Run1_C_21,Run1_C_7,Run1_C_17,0.9142
1,10,12,Run1_C_14,Run1_C_12,Run1_C_7,1.5
4,6,11,Run1_C_20,Run1_C_17,Run1_C_21,0.9142
7,1,2,Run1_C_23,Run1_C_14,Run1_C_5,0.7071
0,4,12,Run1_C_18,Run1_C_20,Run1_C_7,0.9142
4,1,0,Run1_C_20,Run1_C_14,Run1_C_18,0.5
4,10,11,Run1_C_20,Run1_C_12,Run1_C_21,1.4142
11,2,6,Run1_C_21,Run1_C_5,Run1_C_17,0.0858
7,0,2,Run1_C_23,Run1_C_18,Run1_C_5,0.2071
4,10,0,Run1_C_20,Run1_C_12,Run1_C_18,0.5
0,10,11,Run1_C_18,Run1_C_12,Run1_C_21,0.9142
2,10,11,Run1_C_5,Run1_C_12,Run1_C_21,0.7071
11,12,7,Run1_C_21,Run1_C_7,Run1_C_23,0.9142
0,6,2,Run1_C_18,Run1_C_17,Run1_C_5,1.5
7,1,0,Run1_C_23,Run1_C_14,Run1_C_18,0.5
7,6,12,Run1_C_23,Run1_C_17,Run1_C_7,0.9142
1,10,11,Run1_C_14,Run1_C_12,Run1_C_21,1.4142
4,10,2,Run1_C_20,Run1_C_12,Run1_C_5,0.7071
4,1,2,Run1_C_20,Run1_C_14,Run1_C_5,0.7071
0,6,12,Run1_C_18,Run1_C_17,Run1_C_7,1.4142
11,2,0,Run1_C_21,Run1_C_5,Run1_C_18,0.0858
7,2,12,Run1_C_23,Run1_C_5,Run1_C_7,0.7929
7,10,11,Run1_C_23,Run1_C_12,Run1_C_21,1.4142
2,1,12,Run1_C_5,Run1_C_14,Run1_C_7,0.7929
7,1,6,Run1_C_23,Run1_C_14,Run1_C_17,0.5
11,12,1,Run1_C_21,Run1_C_7,Run1_C_14,0.9142
0,12,2,Run1_C_18,Run1_C_7,Run1_C_5,0.0858
2,1,11,Run1_C_5,Run1_C_14,Run1_C_21,0.7071
7,10,12,Run1_C_23,Run1_C_12,Run1_C_7,1.5
0,10,2,Run1_C_18,Run1_C_12,Run1_C_5,0.2071
4,1,12,Run1_C_20,Run1_C_14,Run1_C_7,1.5
6,1,11,Run1_C_17,Run1_C_14,Run1_C_21,0.9142
0,7,12,Run1_C_18,Run1_C_23,Run1_C_7,0.9142
0,1,2,Run1_C_18,Run1_C_14,Run1_C_5,0.2071
11,12,4,Run1_C_21,Run1_C_7,Run1_C_20,0.9142
0,1,12,Run1_C_18,Run1_C_14,Run1_C_7,0.9142
1,10,2,Run1_C_14,Run1_C_12,Run1_C_5,0.7071
7,10,2,Run1_C_23,Run1_C_12,Run1_C_5,0.7071
6,10,2,Run1_C_17,Run1_C_12,Run1_C_5,0.2071
6,10,12,Run1_C_17,Run1_C_12,Run1_C_7,0.9142
4,6,2,Run1_C_20,Run1_C_17,Run1_C_5,0.2071
1,10,6,Run1_C_14,Run1_C_12,Run1_C_17,0.5
0,10,12,Run1_C_18,Run1_C_12,Run1_C_7,0.9142
7,4,6,Run1_C_23,Run1_C_20,Run1_C_17,0.5
7,10,6,Run1_C_23,Run1_C_12,Run1_C_17,0.5
4,2,11,Run1_C_20,Run1_C_5,Run1_C_21,0.7071
4,10,6,Run1_C_20,Run1_C_12,Run1_C_17,0.5
4,6,12,Run1_C_20,Run1_C_17,Run1_C_7,0.9142
6,12,2,Run1_C_17,Run1_C_7,Run1_C_5,0.0858
7,10,0,Run1_C_23,Run1_C_12,Run1_C_18,0.5
6,10,11,Run1_C_17,Run1_C_12,Run1_C_21,0.9142
0,6,7,Run1_C_18,Run1_C_17,Run1_C_23,0.5
11,12,2,Run1_C_21,Run1_C_7,Run1_C_5,0.9142
0,4,11,Run1_C_18,Run1_C_20,Run1_C_21,0.9142
0,6,10,Run1_C_18,Run1_C_17,Run1_C_12,0.5
7,4,11,Run1_C_23,Run1_C_20,Run1_C_21,1.4142
11,12,0,Run1_C_21,Run1_C_7,Run1_C_18,0.9142
7,4,2,Run1_C_23,Run1_C_20,Run1_C_5,0.7071
