sai,sbi,sci,sa,sb,sc,dist
5,1,4,Run1_C_4,Run1_C_9,Run1_C_10,3.6844
6,3,0,Run1_C_7,Run1_C_11,Run1_C_8,4.0698
3,4,5,Run1_C_11,Run1_C_10,Run1_C_4,7.6233
5,1,6,Run1_C_4,Run1_C_9,Run1_C_7,4.2806
6,3,5,Run1_C_7,Run1_C_11,Run1_C_4,4.0398
1,0,5,Run1_C_9,Run1_C_8,Run1_C_4,4.0583
6,3,1,Run1_C_7,Run1_C_11,Run1_C_9,4.1738
5,0,4,Run1_C_4,Run1_C_8,Run1_C_10,3.2444
6,4,1,Run1_C_7,Run1_C_10,Run1_C_9,3.9203
1,0,4,Run1_C_9,Run1_C_8,Run1_C_10,8.3573
3,4,6,Run1_C_11,Run1_C_10,Run1_C_7,4.0927
6,4,5,Run1_C_7,Run1_C_10,Run1_C_4,3.2771
1,0,3,Run1_C_9,Run1_C_8,Run1_C_11,8.5253
1,0,6,Run1_C_9,Run1_C_8,Run1_C_7,8.2819
5,1,3,Run1_C_4,Run1_C_9,Run1_C_11,4.1935
5,0,3,Run1_C_4,Run1_C_8,Run1_C_11,3.7536
