sai,sbi,sci,sa,sb,sc,dist
1,10,5,Run1_C_19,Run1_C_8,Run1_C_15,7.1216
3,0,8,Run1_C_12,Run1_C_17,Run1_C_6,16.4463
1,9,6,Run1_C_19,Run1_C_13,Run1_C_7,12.98
0,2,3,Run1_C_17,Run1_C_18,Run1_C_12,10.6917
1,0,7,Run1_C_19,Run1_C_17,Run1_C_14,27.0802
1,3,7,Run1_C_19,Run1_C_12,Run1_C_14,13.1065
5,8,0,Run1_C_15,Run1_C_6,Run1_C_17,10.7963
0,2,8,Run1_C_17,Run1_C_18,Run1_C_6,27.138
7,5,6,Run1_C_14,Run1_C_15,Run1_C_7,23.541
1,0,9,Run1_C_19,Run1_C_17,Run1_C_13,10.1013
10,2,8,Run1_C_8,Run1_C_18,Run1_C_6,6.3995
7,5,3,Run1_C_14,Run1_C_15,Run1_C_12,34.3972
7,5,1,Run1_C_14,Run1_C_15,Run1_C_19,33.8401
1,2,6,Run1_C_19,Run1_C_18,Run1_C_7,40.8175
7,6,0,Run1_C_14,Run1_C_7,Run1_C_17,9.8713
10,9,5,Run1_C_8,Run1_C_13,Run1_C_15,10.5165
1,3,5,Run1_C_19,Run1_C_12,Run1_C_15,13.411
1,2,7,Run1_C_19,Run1_C_18,Run1_C_14,40.4909
1,9,5,Run1_C_19,Run1_C_13,Run1_C_15,13.1081
1,0,5,Run1_C_19,Run1_C_17,Run1_C_15,27.0907
7,5,0,Run1_C_14,Run1_C_15,Run1_C_17,33.4123
10,0,8,Run1_C_8,Run1_C_17,Run1_C_6,10.2875
7,8,1,Run1_C_14,Run1_C_6,Run1_C_19,10.705
1,2,10,Run1_C_19,Run1_C_18,Run1_C_8,33.6738
3,9,5,Run1_C_12,Run1_C_13,Run1_C_15,37.5549
8,6,10,Run1_C_6,Run1_C_7,Run1_C_8,32.6592
2,9,10,Run1_C_18,Run1_C_13,Run1_C_8,2.6564
5,8,1,Run1_C_15,Run1_C_6,Run1_C_19,11.0424
10,2,5,Run1_C_8,Run1_C_18,Run1_C_15,6.8698
8,6,5,Run1_C_6,Run1_C_7,Run1_C_15,20.3682
1,10,6,Run1_C_19,Run1_C_8,Run1_C_7,7.1437
1,3,8,Run1_C_19,Run1_C_12,Run1_C_6,12.8264
1,9,8,Run1_C_19,Run1_C_13,Run1_C_6,12.3309
9,0,7,Run1_C_13,Run1_C_17,Run1_C_14,16.9789
1,0,6,Run1_C_19,Run1_C_17,Run1_C_7,27.5555
7,6,1,Run1_C_14,Run1_C_7,Run1_C_19,10.2991
0,2,6,Run1_C_17,Run1_C_18,Run1_C_7,27.7117
3,0,7,Run1_C_12,Run1_C_17,Run1_C_14,16.5447
9,2,7,Run1_C_13,Run1_C_18,Run1_C_14,13.6555
3,9,0,Run1_C_12,Run1_C_13,Run1_C_17,19.8651
0,9,8,Run1_C_17,Run1_C_13,Run1_C_6,16.8805
1,3,10,Run1_C_19,Run1_C_12,Run1_C_8,3.437
10,9,7,Run1_C_8,Run1_C_13,Run1_C_14,11.0054
3,0,5,Run1_C_12,Run1_C_17,Run1_C_15,16.5551
3,2,8,Run1_C_12,Run1_C_18,Run1_C_6,13.3916
3,9,8,Run1_C_12,Run1_C_13,Run1_C_6,36.7777
1,2,3,Run1_C_19,Run1_C_18,Run1_C_12,27.3017
7,6,9,Run1_C_14,Run1_C_7,Run1_C_13,10.4541
8,6,2,Run1_C_6,Run1_C_7,Run1_C_18,31.9395
3,9,1,Run1_C_12,Run1_C_13,Run1_C_19,24.1653
1,9,10,Run1_C_19,Run1_C_13,Run1_C_8,2.5916
10,9,8,Run1_C_8,Run1_C_13,Run1_C_6,9.7392
10,2,6,Run1_C_8,Run1_C_18,Run1_C_7,6.8203
1,10,8,Run1_C_19,Run1_C_8,Run1_C_6,6.537
3,2,7,Run1_C_12,Run1_C_18,Run1_C_14,13.9548
0,9,10,Run1_C_17,Run1_C_13,Run1_C_8,6.5931
3,10,5,Run1_C_12,Run1_C_8,Run1_C_15,10.2266
5,6,0,Run1_C_15,Run1_C_7,Run1_C_17,9.5833
10,3,6,Run1_C_8,Run1_C_12,Run1_C_7,10.3322
8,6,9,Run1_C_6,Run1_C_7,Run1_C_13,31.1965
3,9,7,Run1_C_12,Run1_C_13,Run1_C_14,38.0439
9,2,8,Run1_C_13,Run1_C_18,Run1_C_6,12.3957
7,8,10,Run1_C_14,Run1_C_6,Run1_C_8,11.9536
5,8,3,Run1_C_15,Run1_C_6,Run1_C_12,11.525
1,0,3,Run1_C_19,Run1_C_17,Run1_C_12,10.5355
8,6,3,Run1_C_6,Run1_C_7,Run1_C_12,31.8932
1,0,10,Run1_C_19,Run1_C_17,Run1_C_8,16.6944
1,2,8,Run1_C_19,Run1_C_18,Run1_C_6,40.2108
1,0,8,Run1_C_19,Run1_C_17,Run1_C_6,26.9819
10,2,7,Run1_C_8,Run1_C_18,Run1_C_14,6.9164
3,0,6,Run1_C_12,Run1_C_17,Run1_C_7,17.02
5,8,9,Run1_C_15,Run1_C_6,Run1_C_13,10.8283
2,0,10,Run1_C_18,Run1_C_17,Run1_C_8,16.8506
3,9,2,Run1_C_12,Run1_C_13,Run1_C_18,24.0827
2,0,5,Run1_C_18,Run1_C_17,Run1_C_15,27.2468
1,2,5,Run1_C_19,Run1_C_18,Run1_C_15,40.7954
8,6,0,Run1_C_6,Run1_C_7,Run1_C_17,31.1645
1,3,6,Run1_C_19,Run1_C_12,Run1_C_7,13.4331
10,0,6,Run1_C_8,Run1_C_17,Run1_C_7,10.8611
7,5,8,Run1_C_14,Run1_C_15,Run1_C_6,22.5176
1,9,7,Run1_C_19,Run1_C_13,Run1_C_14,12.825
5,6,10,Run1_C_15,Run1_C_7,Run1_C_8,11.1886
8,6,7,Run1_C_6,Run1_C_7,Run1_C_14,20.7056
10,0,5,Run1_C_8,Run1_C_17,Run1_C_15,10.3963
7,6,3,Run1_C_14,Run1_C_7,Run1_C_12,10.9618
3,2,10,Run1_C_12,Run1_C_18,Run1_C_8,3.5196
3,9,10,Run1_C_12,Run1_C_13,Run1_C_8,27.0384
2,9,5,Run1_C_18,Run1_C_13,Run1_C_15,13.1729
7,5,9,Run1_C_14,Run1_C_15,Run1_C_13,34.1231
3,0,10,Run1_C_12,Run1_C_17,Run1_C_8,6.1589
3,9,6,Run1_C_12,Run1_C_13,Run1_C_7,37.4268
0,2,7,Run1_C_17,Run1_C_18,Run1_C_14,27.2364
5,8,2,Run1_C_15,Run1_C_6,Run1_C_18,11.5713
7,5,10,Run1_C_14,Run1_C_15,Run1_C_8,34.9552
