sai,sbi,sci,sa,sb,sc,dist
1,8,6,Run1_C_20,Run1_C_25,Run1_C_7,1.0776
6,8,3,Run1_C_7,Run1_C_25,Run1_C_8,0.6193
6,13,9,Run1_C_7,Run1_C_21,Run1_C_23,0.1737
12,11,5,Run1_C_18,Run1_C_22,Run1_C_24,2.8412
11,3,13,Run1_C_22,Run1_C_8,Run1_C_21,2.8794
0,9,5,Run1_C_5,Run1_C_23,Run1_C_24,1.4598
6,2,11,Run1_C_7,Run1_C_17,Run1_C_22,0.7439
6,2,9,Run1_C_7,Run1_C_17,Run1_C_23,0.5262
1,2,9,Run1_C_20,Run1_C_17,Run1_C_23,2.1868
6,8,11,Run1_C_7,Run1_C_25,Run1_C_22,0.4527
5,7,1,Run1_C_24,Run1_C_16,Run1_C_20,0.0067
12,6,1,Run1_C_18,Run1_C_7,Run1_C_20,0.352
5,7,6,Run1_C_24,Run1_C_16,Run1_C_7,0.4958
4,7,3,Run1_C_14,Run1_C_16,Run1_C_8,1.2425
13,6,0,Run1_C_21,Run1_C_7,Run1_C_5,0.4147
0,3,6,Run1_C_5,Run1_C_8,Run1_C_7,2.7277
13,8,12,Run1_C_21,Run1_C_25,Run1_C_18,2.2423
11,12,13,Run1_C_22,Run1_C_18,Run1_C_21,3.2706
3,9,8,Run1_C_8,Run1_C_23,Run1_C_25,2.3252
3,9,13,Run1_C_8,Run1_C_23,Run1_C_21,2.3579
6,7,0,Run1_C_7,Run1_C_16,Run1_C_5,0.7678
1,2,12,Run1_C_20,Run1_C_17,Run1_C_18,2.0216
3,9,1,Run1_C_8,Run1_C_23,Run1_C_20,1.8819
13,2,11,Run1_C_21,Run1_C_17,Run1_C_22,1.2529
4,2,0,Run1_C_14,Run1_C_17,Run1_C_5,0.7822
13,5,0,Run1_C_21,Run1_C_24,Run1_C_5,1.4876
12,9,6,Run1_C_18,Run1_C_23,Run1_C_7,2.964
11,9,1,Run1_C_22,Run1_C_23,Run1_C_20,5.9416
1,8,7,Run1_C_20,Run1_C_25,Run1_C_16,0.2824
0,3,7,Run1_C_5,Run1_C_8,Run1_C_16,2.4926
13,7,0,Run1_C_21,Run1_C_16,Run1_C_5,0.6661
1,5,9,Run1_C_20,Run1_C_24,Run1_C_23,1.9603
13,6,11,Run1_C_21,Run1_C_7,Run1_C_22,0.3913
12,9,3,Run1_C_18,Run1_C_23,Run1_C_8,1.0571
0,3,8,Run1_C_5,Run1_C_8,Run1_C_25,2.5335
12,9,8,Run1_C_18,Run1_C_23,Run1_C_25,3.835
11,9,7,Run1_C_22,Run1_C_23,Run1_C_16,5.6536
4,2,6,Run1_C_14,Run1_C_17,Run1_C_7,0.5115
5,7,3,Run1_C_24,Run1_C_16,Run1_C_8,1.5142
5,8,7,Run1_C_24,Run1_C_25,Run1_C_16,3.4937
13,1,5,Run1_C_21,Run1_C_20,Run1_C_24,3.1521
4,5,3,Run1_C_14,Run1_C_24,Run1_C_8,1.8061
13,2,12,Run1_C_21,Run1_C_17,Run1_C_18,1.8562
13,2,6,Run1_C_21,Run1_C_17,Run1_C_7,0.3632
11,9,12,Run1_C_22,Run1_C_23,Run1_C_18,1.7593
1,5,6,Run1_C_20,Run1_C_24,Run1_C_7,0.5973
11,9,8,Run1_C_22,Run1_C_23,Run1_C_25,5.8338
13,8,11,Run1_C_21,Run1_C_25,Run1_C_22,2.4818
5,7,0,Run1_C_24,Run1_C_16,Run1_C_5,1.2637
2,8,6,Run1_C_17,Run1_C_25,Run1_C_7,0.1383
4,13,11,Run1_C_14,Run1_C_21,Run1_C_22,4.5029
4,1,7,Run1_C_14,Run1_C_20,Run1_C_16,2.0566
13,5,12,Run1_C_21,Run1_C_24,Run1_C_18,1.784
4,5,12,Run1_C_14,Run1_C_24,Run1_C_18,1.9305
5,7,11,Run1_C_24,Run1_C_16,Run1_C_22,1.6791
0,9,8,Run1_C_5,Run1_C_23,Run1_C_25,1.0882
4,8,7,Run1_C_14,Run1_C_25,Run1_C_16,0.7817
5,8,11,Run1_C_24,Run1_C_25,Run1_C_22,5.3529
3,12,7,Run1_C_8,Run1_C_18,Run1_C_16,2.5979
12,9,0,Run1_C_18,Run1_C_23,Run1_C_5,2.4315
2,7,12,Run1_C_17,Run1_C_16,Run1_C_18,3.0626
1,7,9,Run1_C_20,Run1_C_16,Run1_C_23,1.5138
6,7,12,Run1_C_7,Run1_C_16,Run1_C_18,0.2529
3,9,2,Run1_C_8,Run1_C_23,Run1_C_17,2.5944
3,12,4,Run1_C_8,Run1_C_18,Run1_C_14,2.2769
13,2,3,Run1_C_21,Run1_C_17,Run1_C_8,1.8457
3,12,2,Run1_C_8,Run1_C_18,Run1_C_17,3.4461
11,9,6,Run1_C_22,Run1_C_23,Run1_C_7,5.089
2,7,13,Run1_C_17,Run1_C_16,Run1_C_21,1.8479
5,2,12,Run1_C_24,Run1_C_17,Run1_C_18,0.8493
1,2,8,Run1_C_20,Run1_C_17,Run1_C_25,0.0216
5,7,9,Run1_C_24,Run1_C_16,Run1_C_23,2.1915
12,9,4,Run1_C_18,Run1_C_23,Run1_C_14,3.4584
13,1,2,Run1_C_21,Run1_C_20,Run1_C_17,3.0645
4,8,12,Run1_C_14,Run1_C_25,Run1_C_18,2.1486
3,9,5,Run1_C_8,Run1_C_23,Run1_C_24,2.5217
13,4,3,Run1_C_21,Run1_C_14,Run1_C_8,3.4372
1,7,6,Run1_C_20,Run1_C_16,Run1_C_7,0.0426
0,11,13,Run1_C_5,Run1_C_22,Run1_C_21,0.611
4,1,5,Run1_C_14,Run1_C_20,Run1_C_24,1.4931
12,9,7,Run1_C_18,Run1_C_23,Run1_C_16,3.655
6,7,11,Run1_C_7,Run1_C_16,Run1_C_22,0.8363
13,5,2,Run1_C_21,Run1_C_24,Run1_C_17,0.3572
6,4,9,Run1_C_7,Run1_C_14,Run1_C_23,0.3336
4,8,9,Run1_C_14,Run1_C_25,Run1_C_23,2.5983
4,7,0,Run1_C_14,Run1_C_16,Run1_C_5,0.9829
13,8,3,Run1_C_21,Run1_C_25,Run1_C_8,2.6606
13,4,9,Run1_C_21,Run1_C_14,Run1_C_23,4.0112
13,7,12,Run1_C_21,Run1_C_16,Run1_C_18,0.8422
11,12,2,Run1_C_22,Run1_C_18,Run1_C_17,2.6673
0,11,7,Run1_C_5,Run1_C_22,Run1_C_16,0.5191
13,8,9,Run1_C_21,Run1_C_25,Run1_C_23,2.6956
4,13,6,Run1_C_14,Run1_C_21,Run1_C_7,3.0993
0,11,4,Run1_C_5,Run1_C_22,Run1_C_14,0.1145
1,8,0,Run1_C_20,Run1_C_25,Run1_C_5,0.8917
1,7,11,Run1_C_20,Run1_C_16,Run1_C_22,1.2258
13,8,0,Run1_C_21,Run1_C_25,Run1_C_5,1.927
3,9,7,Run1_C_8,Run1_C_23,Run1_C_16,1.8013
0,9,1,Run1_C_5,Run1_C_23,Run1_C_20,0.4773
4,7,11,Run1_C_14,Run1_C_16,Run1_C_22,1.8029
2,7,9,Run1_C_17,Run1_C_16,Run1_C_23,3.8143
7,8,9,Run1_C_16,Run1_C_25,Run1_C_23,1.9888
4,1,11,Run1_C_14,Run1_C_20,Run1_C_22,4.3649
5,8,1,Run1_C_24,Run1_C_25,Run1_C_20,3.2955
12,3,1,Run1_C_18,Run1_C_8,Run1_C_20,2.7529
13,1,11,Run1_C_21,Run1_C_20,Run1_C_22,5.613
11,3,5,Run1_C_22,Run1_C_8,Run1_C_24,2.6956
0,3,5,Run1_C_5,Run1_C_8,Run1_C_24,2.9051
4,5,0,Run1_C_14,Run1_C_24,Run1_C_5,1.5465
4,1,9,Run1_C_14,Run1_C_20,Run1_C_23,3.8732
1,8,9,Run1_C_20,Run1_C_25,Run1_C_23,2.1652
11,12,1,Run1_C_22,Run1_C_18,Run1_C_20,2.9912
1,8,3,Run1_C_20,Run1_C_25,Run1_C_8,1.7929
13,1,6,Run1_C_21,Run1_C_20,Run1_C_7,4.2251
5,8,9,Run1_C_24,Run1_C_25,Run1_C_23,5.5667
0,12,4,Run1_C_5,Run1_C_18,Run1_C_14,0.3663
13,8,6,Run1_C_21,Run1_C_25,Run1_C_7,1.502
6,1,3,Run1_C_7,Run1_C_20,Run1_C_8,0.3979
4,13,5,Run1_C_14,Run1_C_21,Run1_C_24,1.631
3,11,8,Run1_C_8,Run1_C_22,Run1_C_25,2.6678
13,4,2,Run1_C_21,Run1_C_14,Run1_C_17,2.3953
1,7,3,Run1_C_20,Run1_C_16,Run1_C_8,1.0609
4,1,3,Run1_C_14,Run1_C_20,Run1_C_8,3.2992
4,5,11,Run1_C_14,Run1_C_24,Run1_C_22,2.5744
2,8,3,Run1_C_17,Run1_C_25,Run1_C_8,1.588
0,3,2,Run1_C_5,Run1_C_8,Run1_C_17,2.6122
3,9,6,Run1_C_8,Run1_C_23,Run1_C_7,1.4016
2,8,9,Run1_C_17,Run1_C_25,Run1_C_23,1.623
4,2,9,Run1_C_14,Run1_C_17,Run1_C_23,1.6159
11,9,3,Run1_C_22,Run1_C_23,Run1_C_8,3.1659
4,7,12,Run1_C_14,Run1_C_16,Run1_C_18,1.367
1,8,11,Run1_C_20,Run1_C_25,Run1_C_22,2.0574
0,3,11,Run1_C_5,Run1_C_8,Run1_C_22,0.4204
3,9,4,Run1_C_8,Run1_C_23,Run1_C_14,1.4058
13,1,7,Run1_C_21,Run1_C_20,Run1_C_16,3.7375
11,12,3,Run1_C_22,Run1_C_18,Run1_C_8,0.0312
12,6,4,Run1_C_18,Run1_C_7,Run1_C_14,0.0321
