sai,sbi,sci,sa,sb,sc,dist
14,0,16,Run1_C_16,Run1_C_24,Run1_C_22,6.7539
4,0,16,Run1_C_25,Run1_C_24,Run1_C_22,13.4461
2,1,14,Run1_C_26,Run1_C_12,Run1_C_16,1.2735
9,5,3,Run1_C_23,Run1_C_31,Run1_C_18,5.3781
16,1,0,Run1_C_22,Run1_C_12,Run1_C_24,8.7699
14,13,7,Run1_C_16,Run1_C_29,Run1_C_33,3.5326
9,1,0,Run1_C_23,Run1_C_12,Run1_C_24,9.1663
9,5,13,Run1_C_23,Run1_C_31,Run1_C_29,2.1632
16,5,7,Run1_C_22,Run1_C_31,Run1_C_33,3.8602
4,13,11,Run1_C_25,Run1_C_29,Run1_C_20,1.7819
2,16,3,Run1_C_26,Run1_C_22,Run1_C_18,6.6154
10,17,12,Run1_C_28,Run1_C_15,Run1_C_32,3.3931
16,0,11,Run1_C_22,Run1_C_24,Run1_C_20,2.9165
16,1,4,Run1_C_22,Run1_C_12,Run1_C_25,8.5855
14,17,13,Run1_C_16,Run1_C_15,Run1_C_29,2.399
11,8,2,Run1_C_20,Run1_C_21,Run1_C_26,14.7763
2,17,4,Run1_C_26,Run1_C_15,Run1_C_25,9.4332
11,8,0,Run1_C_20,Run1_C_21,Run1_C_24,14.3315
15,4,3,Run1_C_30,Run1_C_25,Run1_C_18,2.9404
10,14,3,Run1_C_28,Run1_C_16,Run1_C_18,3.1489
10,0,12,Run1_C_28,Run1_C_24,Run1_C_32,2.3485
9,1,10,Run1_C_23,Run1_C_12,Run1_C_28,11.2061
4,14,17,Run1_C_25,Run1_C_16,Run1_C_15,5.9071
10,15,7,Run1_C_28,Run1_C_30,Run1_C_33,0.8856
15,5,2,Run1_C_30,Run1_C_31,Run1_C_26,4.4625
7,8,10,Run1_C_33,Run1_C_21,Run1_C_28,2.8656
4,1,11,Run1_C_25,Run1_C_12,Run1_C_20,4.9759
16,5,0,Run1_C_22,Run1_C_31,Run1_C_24,0.8592
2,9,14,Run1_C_26,Run1_C_23,Run1_C_16,0.5664
9,1,4,Run1_C_23,Run1_C_12,Run1_C_25,8.9819
13,0,3,Run1_C_29,Run1_C_24,Run1_C_18,2.2399
3,8,13,Run1_C_18,Run1_C_21,Run1_C_29,3.6846
3,8,4,Run1_C_18,Run1_C_21,Run1_C_25,3.3067
2,16,12,Run1_C_26,Run1_C_22,Run1_C_32,5.0328
15,16,0,Run1_C_30,Run1_C_22,Run1_C_24,2.2698
4,14,7,Run1_C_25,Run1_C_16,Run1_C_33,11.8387
3,12,1,Run1_C_18,Run1_C_32,Run1_C_12,10.571
16,0,12,Run1_C_22,Run1_C_24,Run1_C_32,2.4328
16,17,7,Run1_C_22,Run1_C_15,Run1_C_33,6.8192
2,5,4,Run1_C_26,Run1_C_31,Run1_C_25,10.2101
16,1,8,Run1_C_22,Run1_C_12,Run1_C_21,13.9657
14,1,5,Run1_C_16,Run1_C_12,Run1_C_31,0.929
2,17,8,Run1_C_26,Run1_C_15,Run1_C_21,13.7866
2,15,9,Run1_C_26,Run1_C_30,Run1_C_23,7.9056
15,1,0,Run1_C_30,Run1_C_12,Run1_C_24,0.9883
17,5,1,Run1_C_15,Run1_C_31,Run1_C_12,0.3022
3,12,2,Run1_C_18,Run1_C_32,Run1_C_26,11.3532
10,14,8,Run1_C_28,Run1_C_16,Run1_C_21,3.0519
9,4,11,Run1_C_23,Run1_C_25,Run1_C_20,3.9965
3,12,5,Run1_C_18,Run1_C_32,Run1_C_31,11.0727
9,1,13,Run1_C_23,Run1_C_12,Run1_C_29,11.4332
9,4,3,Run1_C_23,Run1_C_25,Run1_C_18,4.3216
10,13,1,Run1_C_28,Run1_C_29,Run1_C_12,11.8667
4,17,13,Run1_C_25,Run1_C_15,Run1_C_29,1.4572
10,5,3,Run1_C_28,Run1_C_31,Run1_C_18,1.4849
16,1,14,Run1_C_22,Run1_C_12,Run1_C_16,6.8882
7,3,14,Run1_C_33,Run1_C_18,Run1_C_16,10.9214
3,12,11,Run1_C_18,Run1_C_32,Run1_C_20,6.2373
10,1,8,Run1_C_28,Run1_C_12,Run1_C_21,3.0426
10,2,8,Run1_C_28,Run1_C_26,Run1_C_21,2.8998
15,17,8,Run1_C_30,Run1_C_15,Run1_C_21,10.2505
13,5,7,Run1_C_29,Run1_C_31,Run1_C_33,1.1293
2,16,7,Run1_C_26,Run1_C_22,Run1_C_33,5.0063
9,14,7,Run1_C_23,Run1_C_16,Run1_C_33,4.9701
16,1,7,Run1_C_22,Run1_C_12,Run1_C_33,13.0978
2,5,1,Run1_C_26,Run1_C_31,Run1_C_12,5.9997
7,3,9,Run1_C_33,Run1_C_18,Run1_C_23,10.9503
4,13,3,Run1_C_25,Run1_C_29,Run1_C_18,2.107
2,17,16,Run1_C_26,Run1_C_15,Run1_C_22,6.3184
15,1,10,Run1_C_30,Run1_C_12,Run1_C_28,3.1416
2,5,10,Run1_C_26,Run1_C_31,Run1_C_28,11.5239
12,11,15,Run1_C_32,Run1_C_20,Run1_C_30,4.6551
10,14,7,Run1_C_28,Run1_C_16,Run1_C_33,2.7328
4,14,1,Run1_C_25,Run1_C_16,Run1_C_12,5.0014
14,0,5,Run1_C_16,Run1_C_24,Run1_C_31,7.1036
12,8,14,Run1_C_32,Run1_C_21,Run1_C_16,3.5548
7,3,4,Run1_C_33,Run1_C_18,Run1_C_25,11.0824
2,15,1,Run1_C_26,Run1_C_30,Run1_C_12,6.0527
13,1,12,Run1_C_29,Run1_C_12,Run1_C_32,2.6982
15,16,10,Run1_C_30,Run1_C_22,Run1_C_28,2.712
9,14,12,Run1_C_23,Run1_C_16,Run1_C_32,4.7179
9,1,2,Run1_C_23,Run1_C_12,Run1_C_26,6.0111
14,0,12,Run1_C_16,Run1_C_24,Run1_C_32,11.9204
2,5,3,Run1_C_26,Run1_C_31,Run1_C_18,14.7134
12,8,0,Run1_C_32,Run1_C_21,Run1_C_24,4.0033
10,0,7,Run1_C_28,Run1_C_24,Run1_C_33,1.581
2,15,4,Run1_C_26,Run1_C_30,Run1_C_25,10.2631
13,17,3,Run1_C_29,Run1_C_15,Run1_C_18,2.537
10,13,17,Run1_C_28,Run1_C_29,Run1_C_15,11.6397
15,0,8,Run1_C_30,Run1_C_24,Run1_C_21,3.1059
16,17,10,Run1_C_22,Run1_C_15,Run1_C_28,4.4174
0,17,11,Run1_C_24,Run1_C_15,Run1_C_20,4.4099
12,11,1,Run1_C_32,Run1_C_20,Run1_C_12,3.8027
2,15,14,Run1_C_26,Run1_C_30,Run1_C_16,8.4719
4,0,17,Run1_C_25,Run1_C_24,Run1_C_15,12.5135
16,14,5,Run1_C_22,Run1_C_16,Run1_C_31,0.3498
10,5,8,Run1_C_28,Run1_C_31,Run1_C_21,1.6686
16,17,4,Run1_C_22,Run1_C_15,Run1_C_25,3.1148
16,4,11,Run1_C_22,Run1_C_25,Run1_C_20,3.4306
17,5,7,Run1_C_15,Run1_C_31,Run1_C_33,10.0518
4,14,9,Run1_C_25,Run1_C_16,Run1_C_23,6.8686
16,5,11,Run1_C_22,Run1_C_31,Run1_C_20,5.2326
1,5,11,Run1_C_12,Run1_C_31,Run1_C_20,6.6566
14,1,11,Run1_C_16,Run1_C_12,Run1_C_20,7.0963
2,1,10,Run1_C_26,Run1_C_12,Run1_C_28,5.3084
7,8,16,Run1_C_33,Run1_C_21,Run1_C_22,2.5245
15,17,16,Run1_C_30,Run1_C_15,Run1_C_22,2.7824
9,1,15,Run1_C_23,Run1_C_12,Run1_C_30,8.178
