sai,sbi,sci,sa,sb,sc,dist
7,6,2,Run1_C_13,Run1_C_5,Run1_C_2,13.6062
0,5,6,Run1_C_12,Run1_C_8,Run1_C_5,5.7491
7,5,2,Run1_C_13,Run1_C_8,Run1_C_2,19.5727
6,0,2,Run1_C_5,Run1_C_12,Run1_C_2,14.1719
3,6,2,Run1_C_11,Run1_C_5,Run1_C_2,11.6825
3,0,2,Run1_C_11,Run1_C_12,Run1_C_2,16.5817
3,1,2,Run1_C_11,Run1_C_10,Run1_C_2,44.1953
7,0,6,Run1_C_13,Run1_C_12,Run1_C_5,26.132
0,5,2,Run1_C_12,Run1_C_8,Run1_C_2,20.8179
1,0,2,Run1_C_10,Run1_C_12,Run1_C_2,16.5414
1,5,6,Run1_C_10,Run1_C_8,Run1_C_5,16.001
3,0,6,Run1_C_11,Run1_C_12,Run1_C_5,2.369
1,3,5,Run1_C_10,Run1_C_11,Run1_C_8,13.2141
7,0,5,Run1_C_13,Run1_C_12,Run1_C_8,19.9959
1,5,0,Run1_C_10,Run1_C_8,Run1_C_12,10.2519
3,5,6,Run1_C_11,Run1_C_8,Run1_C_5,15.7136
7,0,3,Run1_C_13,Run1_C_12,Run1_C_11,23.4869
3,1,0,Run1_C_11,Run1_C_10,Run1_C_12,27.6136
7,1,6,Run1_C_13,Run1_C_10,Run1_C_5,1.8683
7,3,6,Run1_C_13,Run1_C_11,Run1_C_5,2.645
3,1,6,Run1_C_11,Run1_C_10,Run1_C_5,32.3075
6,5,2,Run1_C_5,Run1_C_8,Run1_C_2,14.9394
3,5,7,Run1_C_11,Run1_C_8,Run1_C_13,10.1343
3,5,0,Run1_C_11,Run1_C_8,Run1_C_12,9.9646
1,5,7,Run1_C_10,Run1_C_8,Run1_C_13,10.4216
1,0,6,Run1_C_10,Run1_C_12,Run1_C_5,2.0725
