sai,sbi,sci,sa,sb,sc,dist
9,15,3,Run1_C_28,Run1_C_35,Run1_C_5,2.8967
17,12,10,Run1_C_30,Run1_C_36,Run1_C_41,0.8789
11,1,2,Run1_C_34,Run1_C_15,Run1_C_20,0.3832
11,10,1,Run1_C_34,Run1_C_41,Run1_C_15,1.8664
3,4,12,Run1_C_5,Run1_C_31,Run1_C_36,0.1142
5,11,17,Run1_C_11,Run1_C_34,Run1_C_30,0.678
19,1,7,Run1_C_16,Run1_C_15,Run1_C_39,2.4729
7,2,5,Run1_C_39,Run1_C_20,Run1_C_11,0.9124
7,12,4,Run1_C_39,Run1_C_36,Run1_C_31,0.2472
13,6,2,Run1_C_22,Run1_C_10,Run1_C_20,1.8585
6,15,1,Run1_C_10,Run1_C_35,Run1_C_15,1.5116
15,19,8,Run1_C_35,Run1_C_16,Run1_C_21,0.0884
14,2,10,Run1_C_37,Run1_C_20,Run1_C_41,0.0704
10,16,3,Run1_C_41,Run1_C_38,Run1_C_5,0.7484
19,16,9,Run1_C_16,Run1_C_38,Run1_C_28,0.3853
21,16,15,Run1_C_26,Run1_C_38,Run1_C_35,0.0851
21,19,8,Run1_C_26,Run1_C_16,Run1_C_21,0.4294
5,15,7,Run1_C_11,Run1_C_35,Run1_C_39,1.2898
14,12,15,Run1_C_37,Run1_C_36,Run1_C_35,1.2122
21,0,9,Run1_C_26,Run1_C_32,Run1_C_28,0.433
7,2,10,Run1_C_39,Run1_C_20,Run1_C_41,0.3583
14,7,11,Run1_C_37,Run1_C_39,Run1_C_34,1.1328
5,10,16,Run1_C_11,Run1_C_41,Run1_C_38,0.4284
4,1,11,Run1_C_31,Run1_C_15,Run1_C_34,0.7701
19,10,12,Run1_C_16,Run1_C_41,Run1_C_36,0.2163
14,21,17,Run1_C_37,Run1_C_26,Run1_C_30,1.0758
15,19,7,Run1_C_35,Run1_C_16,Run1_C_39,0.3059
21,10,7,Run1_C_26,Run1_C_41,Run1_C_39,0.0577
6,5,9,Run1_C_10,Run1_C_11,Run1_C_28,1.6439
9,21,16,Run1_C_28,Run1_C_26,Run1_C_38,0.4086
3,14,1,Run1_C_5,Run1_C_37,Run1_C_15,0.1036
0,2,20,Run1_C_32,Run1_C_20,Run1_C_40,1.6842
9,10,6,Run1_C_28,Run1_C_41,Run1_C_10,0.44
14,7,8,Run1_C_37,Run1_C_39,Run1_C_21,0.5929
17,2,3,Run1_C_30,Run1_C_20,Run1_C_5,0.3349
