sai,sbi,sci,sa,sb,sc,dist
3,8,0,Run1_C_12,Run1_C_9,Run1_C_19,9.0452
10,3,7,Run1_C_15,Run1_C_12,Run1_C_18,11.7129
10,3,9,Run1_C_15,Run1_C_12,Run1_C_10,10.3501
10,4,2,Run1_C_15,Run1_C_17,Run1_C_3,3.2594
3,0,2,Run1_C_12,Run1_C_19,Run1_C_3,8.4039
10,8,0,Run1_C_15,Run1_C_9,Run1_C_19,5.5301
7,5,2,Run1_C_18,Run1_C_16,Run1_C_3,5.4334
3,6,5,Run1_C_12,Run1_C_14,Run1_C_16,15.0062
6,8,5,Run1_C_14,Run1_C_9,Run1_C_16,7.7909
9,6,2,Run1_C_10,Run1_C_14,Run1_C_3,8.0473
9,3,5,Run1_C_10,Run1_C_12,Run1_C_16,2.5372
7,6,2,Run1_C_18,Run1_C_14,Run1_C_3,7.5107
0,8,2,Run1_C_19,Run1_C_9,Run1_C_3,9.982
0,8,4,Run1_C_19,Run1_C_9,Run1_C_17,2.9592
10,6,0,Run1_C_15,Run1_C_14,Run1_C_19,21.3536
10,3,0,Run1_C_15,Run1_C_12,Run1_C_19,11.81
9,5,10,Run1_C_10,Run1_C_16,Run1_C_15,0.0898
4,5,7,Run1_C_17,Run1_C_16,Run1_C_18,17.5741
10,8,2,Run1_C_15,Run1_C_9,Run1_C_3,15.5122
10,6,2,Run1_C_15,Run1_C_14,Run1_C_3,29.458
4,5,8,Run1_C_17,Run1_C_16,Run1_C_9,16.4103
9,0,6,Run1_C_10,Run1_C_19,Run1_C_14,10.67
3,6,9,Run1_C_12,Run1_C_14,Run1_C_10,10.9711
10,6,9,Run1_C_15,Run1_C_14,Run1_C_10,20.4106
6,4,2,Run1_C_14,Run1_C_17,Run1_C_3,3.1177
9,0,2,Run1_C_10,Run1_C_19,Run1_C_3,18.7172
0,7,5,Run1_C_19,Run1_C_18,Run1_C_16,22.1528
9,0,3,Run1_C_10,Run1_C_19,Run1_C_12,8.6456
7,6,4,Run1_C_18,Run1_C_14,Run1_C_17,1.3079
9,8,2,Run1_C_10,Run1_C_9,Run1_C_3,12.4089
3,8,9,Run1_C_12,Run1_C_9,Run1_C_10,6.2965
7,6,5,Run1_C_18,Run1_C_14,Run1_C_16,0.5445
10,6,7,Run1_C_15,Run1_C_14,Run1_C_18,21.8755
8,6,2,Run1_C_9,Run1_C_14,Run1_C_3,15.3144
4,5,9,Run1_C_17,Run1_C_16,Run1_C_10,16.0776
10,6,5,Run1_C_15,Run1_C_14,Run1_C_16,23.7476
0,7,8,Run1_C_19,Run1_C_18,Run1_C_9,18.2664
10,8,9,Run1_C_15,Run1_C_9,Run1_C_10,2.7815
10,3,2,Run1_C_15,Run1_C_12,Run1_C_3,20.214
4,5,6,Run1_C_17,Run1_C_16,Run1_C_14,19.076
3,6,8,Run1_C_12,Run1_C_14,Run1_C_9,2.3373
10,6,8,Run1_C_15,Run1_C_14,Run1_C_9,13.2675
10,5,2,Run1_C_15,Run1_C_16,Run1_C_3,4.1058
6,5,2,Run1_C_14,Run1_C_16,Run1_C_3,3.9315
9,0,8,Run1_C_10,Run1_C_19,Run1_C_9,6.3084
9,7,5,Run1_C_10,Run1_C_18,Run1_C_16,12.1246
10,0,2,Run1_C_15,Run1_C_19,Run1_C_3,7.1485
0,6,2,Run1_C_19,Run1_C_14,Run1_C_3,7.5221
8,6,0,Run1_C_9,Run1_C_14,Run1_C_19,5.3324
3,0,5,Run1_C_12,Run1_C_19,Run1_C_16,2.5752
9,10,2,Run1_C_10,Run1_C_15,Run1_C_3,7.4446
3,5,2,Run1_C_12,Run1_C_16,Run1_C_3,5.432
9,6,5,Run1_C_10,Run1_C_14,Run1_C_16,0.5129
0,3,4,Run1_C_19,Run1_C_12,Run1_C_17,2.7591
4,5,0,Run1_C_17,Run1_C_16,Run1_C_19,17.9944
8,6,7,Run1_C_9,Run1_C_14,Run1_C_18,5.0683
3,6,4,Run1_C_12,Run1_C_14,Run1_C_17,15.1901
0,5,2,Run1_C_19,Run1_C_16,Run1_C_3,4.2424
10,7,2,Run1_C_15,Run1_C_18,Run1_C_3,7.2844
3,4,2,Run1_C_12,Run1_C_17,Run1_C_3,5.2678
7,0,3,Run1_C_18,Run1_C_19,Run1_C_12,19.4819
7,8,5,Run1_C_18,Run1_C_9,Run1_C_16,2.7226
3,7,4,Run1_C_12,Run1_C_18,Run1_C_17,2.8562
8,4,2,Run1_C_9,Run1_C_17,Run1_C_3,6.1162
0,6,5,Run1_C_19,Run1_C_14,Run1_C_16,2.2574
10,8,7,Run1_C_15,Run1_C_9,Run1_C_18,5.266
9,7,3,Run1_C_10,Run1_C_18,Run1_C_12,9.5873
0,4,2,Run1_C_19,Run1_C_17,Run1_C_3,5.0329
7,4,2,Run1_C_18,Run1_C_17,Run1_C_3,4.6896
9,0,5,Run1_C_10,Run1_C_19,Run1_C_16,11.1828
10,7,5,Run1_C_15,Run1_C_18,Run1_C_16,0.3181
0,7,2,Run1_C_19,Run1_C_18,Run1_C_3,28.6085
9,4,2,Run1_C_10,Run1_C_17,Run1_C_3,6.5141
10,8,4,Run1_C_15,Run1_C_9,Run1_C_17,8.4893
9,7,4,Run1_C_10,Run1_C_18,Run1_C_17,12.5601
10,7,4,Run1_C_15,Run1_C_18,Run1_C_17,1.0816
3,8,2,Run1_C_12,Run1_C_9,Run1_C_3,18.4977
4,5,10,Run1_C_17,Run1_C_16,Run1_C_15,18.9017
9,3,2,Run1_C_10,Run1_C_12,Run1_C_3,9.8639
3,7,2,Run1_C_12,Run1_C_18,Run1_C_3,8.5011
