sai,sbi,sci,sa,sb,sc,dist
0,20,14,Run1_C_41,Run1_C_40,Run1_C_14,1.5553
15,9,7,Run1_C_33,Run1_C_23,Run1_C_37,0.4022
4,6,17,Run1_C_19,Run1_C_38,Run1_C_36,2.1899
8,4,9,Run1_C_20,Run1_C_19,Run1_C_23,0.2742
9,21,7,Run1_C_23,Run1_C_34,Run1_C_37,0.0198
19,12,10,Run1_C_27,Run1_C_8,Run1_C_24,0.3288
19,3,20,Run1_C_27,Run1_C_30,Run1_C_40,2.3613
18,10,14,Run1_C_25,Run1_C_24,Run1_C_14,2.1052
12,20,2,Run1_C_8,Run1_C_40,Run1_C_35,0.1331
4,16,12,Run1_C_19,Run1_C_15,Run1_C_8,0.5194
18,15,1,Run1_C_25,Run1_C_33,Run1_C_39,0.628
19,7,4,Run1_C_27,Run1_C_37,Run1_C_19,1.2563
1,6,12,Run1_C_39,Run1_C_38,Run1_C_8,1.8708
14,12,1,Run1_C_14,Run1_C_8,Run1_C_39,0.2965
14,17,11,Run1_C_14,Run1_C_36,Run1_C_32,0.7126
3,7,1,Run1_C_30,Run1_C_37,Run1_C_39,1.3431
19,4,10,Run1_C_27,Run1_C_19,Run1_C_24,0.6862
14,2,17,Run1_C_14,Run1_C_35,Run1_C_36,1.1017
18,9,17,Run1_C_25,Run1_C_23,Run1_C_36,2.6966
19,15,10,Run1_C_27,Run1_C_33,Run1_C_24,0.4457
2,21,3,Run1_C_35,Run1_C_34,Run1_C_30,1.2746
19,7,5,Run1_C_27,Run1_C_37,Run1_C_22,1.3479
8,3,11,Run1_C_20,Run1_C_30,Run1_C_32,1.4936
2,20,7,Run1_C_35,Run1_C_40,Run1_C_37,0.2259
10,15,4,Run1_C_24,Run1_C_33,Run1_C_19,0.2105
18,12,14,Run1_C_25,Run1_C_8,Run1_C_14,0.175
7,3,9,Run1_C_37,Run1_C_30,Run1_C_23,1.4966
4,6,8,Run1_C_19,Run1_C_38,Run1_C_20,1.6135
2,21,10,Run1_C_35,Run1_C_34,Run1_C_24,2.7777
1,6,21,Run1_C_39,Run1_C_38,Run1_C_34,3.0538
11,5,6,Run1_C_32,Run1_C_22,Run1_C_38,0.7859
16,6,0,Run1_C_15,Run1_C_38,Run1_C_41,0.8713
18,10,17,Run1_C_25,Run1_C_24,Run1_C_36,3.3713
16,6,11,Run1_C_15,Run1_C_38,Run1_C_32,0.5117
19,21,16,Run1_C_27,Run1_C_34,Run1_C_15,0.8015
18,6,2,Run1_C_25,Run1_C_38,Run1_C_35,0.0175
2,4,12,Run1_C_35,Run1_C_19,Run1_C_8,0.4536
17,12,15,Run1_C_36,Run1_C_8,Run1_C_33,0.2254
17,21,1,Run1_C_36,Run1_C_34,Run1_C_39,0.6204
19,3,12,Run1_C_27,Run1_C_30,Run1_C_8,1.8203
18,5,7,Run1_C_25,Run1_C_22,Run1_C_37,2.4346
2,8,16,Run1_C_35,Run1_C_20,Run1_C_15,0.267
15,5,6,Run1_C_33,Run1_C_22,Run1_C_38,0.6092
