sai,sbi,sci,sa,sb,sc,dist
4,5,1,Run1_C_8,Run1_C_9,Run1_C_3,8.011
3,0,4,Run1_C_6,Run1_C_10,Run1_C_8,2.4257
3,6,1,Run1_C_6,Run1_C_11,Run1_C_3,5.3353
3,0,1,Run1_C_6,Run1_C_10,Run1_C_3,5.5291
4,6,1,Run1_C_8,Run1_C_11,Run1_C_3,2.3111
0,6,1,Run1_C_10,Run1_C_11,Run1_C_3,9.5866
3,5,1,Run1_C_6,Run1_C_9,Run1_C_3,2.3025
3,6,5,Run1_C_6,Run1_C_11,Run1_C_9,3.0328
4,0,1,Run1_C_8,Run1_C_10,Run1_C_3,2.8216
3,0,5,Run1_C_6,Run1_C_10,Run1_C_9,3.2266
4,3,1,Run1_C_8,Run1_C_6,Run1_C_3,3.1034
0,6,5,Run1_C_10,Run1_C_11,Run1_C_9,7.5724
5,6,1,Run1_C_9,Run1_C_11,Run1_C_3,2.287
4,5,3,Run1_C_8,Run1_C_9,Run1_C_6,4.5678
3,6,4,Run1_C_6,Run1_C_11,Run1_C_8,2.232
0,6,3,Run1_C_10,Run1_C_11,Run1_C_6,3.4663
