sai,sbi,sci,sa,sb,sc,dist
1,11,7,Run1_C_23,Run1_C_21,Run1_C_6,0.433
3,11,6,Run1_C_24,Run1_C_21,Run1_C_9,0.1372
1,11,14,Run1_C_23,Run1_C_21,Run1_C_12,0.433
15,13,12,Run1_C_25,Run1_C_29,Run1_C_19,0.0262
15,13,5,Run1_C_25,Run1_C_29,Run1_C_27,0.7975
11,13,14,Run1_C_21,Run1_C_29,Run1_C_12,1.4288
3,10,8,Run1_C_24,Run1_C_28,Run1_C_26,1.4286
15,13,9,Run1_C_25,Run1_C_29,Run1_C_22,1.2302
5,6,10,Run1_C_27,Run1_C_9,Run1_C_28,0.7303
0,9,13,Run1_C_13,Run1_C_22,Run1_C_29,1.1836
3,13,8,Run1_C_24,Run1_C_29,Run1_C_26,1.7582
11,6,7,Run1_C_21,Run1_C_9,Run1_C_6,0.6311
14,5,13,Run1_C_12,Run1_C_27,Run1_C_29,0.747
0,8,4,Run1_C_13,Run1_C_26,Run1_C_20,1.2705
11,10,3,Run1_C_21,Run1_C_28,Run1_C_24,0.122
7,9,11,Run1_C_6,Run1_C_22,Run1_C_21,0.747
12,4,10,Run1_C_19,Run1_C_20,Run1_C_28,0.2173
4,15,6,Run1_C_20,Run1_C_25,Run1_C_9,0.4462
3,15,6,Run1_C_24,Run1_C_25,Run1_C_9,0.8503
4,1,7,Run1_C_20,Run1_C_23,Run1_C_6,0.3341
4,10,6,Run1_C_20,Run1_C_28,Run1_C_9,0.7171
4,15,0,Run1_C_20,Run1_C_25,Run1_C_13,1.6263
11,13,8,Run1_C_21,Run1_C_29,Run1_C_26,1.4288
12,15,1,Run1_C_19,Run1_C_25,Run1_C_23,0.1615
5,6,14,Run1_C_27,Run1_C_9,Run1_C_12,0.1769
3,13,5,Run1_C_24,Run1_C_29,Run1_C_27,0.7975
3,10,9,Run1_C_24,Run1_C_28,Run1_C_22,0.8586
6,9,4,Run1_C_9,Run1_C_22,Run1_C_20,0.1543
5,9,7,Run1_C_27,Run1_C_22,Run1_C_6,1.0022
3,6,1,Run1_C_24,Run1_C_9,Run1_C_23,0.3608
4,10,5,Run1_C_20,Run1_C_28,Run1_C_27,0.8586
14,8,4,Run1_C_12,Run1_C_26,Run1_C_20,1.4421
1,9,3,Run1_C_23,Run1_C_22,Run1_C_24,1.3863
12,15,8,Run1_C_19,Run1_C_25,Run1_C_26,1.5757
0,5,15,Run1_C_13,Run1_C_27,Run1_C_25,0.1852
3,13,1,Run1_C_24,Run1_C_29,Run1_C_23,1.1809
14,7,4,Run1_C_12,Run1_C_6,Run1_C_20,1.4421
15,10,5,Run1_C_25,Run1_C_28,Run1_C_27,0.4781
10,6,0,Run1_C_28,Run1_C_9,Run1_C_13,0.7071
0,5,4,Run1_C_13,Run1_C_27,Run1_C_20,0.6633
5,6,11,Run1_C_27,Run1_C_9,Run1_C_21,0.8136
14,8,3,Run1_C_12,Run1_C_26,Run1_C_24,1.4421
14,5,4,Run1_C_12,Run1_C_27,Run1_C_20,0.7924
5,6,13,Run1_C_27,Run1_C_9,Run1_C_29,0.8136
12,10,3,Run1_C_19,Run1_C_28,Run1_C_24,0.3173
14,9,4,Run1_C_12,Run1_C_22,Run1_C_20,1.4249
3,13,0,Run1_C_24,Run1_C_29,Run1_C_13,1.2302
1,5,15,Run1_C_23,Run1_C_27,Run1_C_25,0.9468
5,6,12,Run1_C_27,Run1_C_9,Run1_C_19,0.6282
3,15,7,Run1_C_24,Run1_C_25,Run1_C_6,2.0482
14,1,3,Run1_C_12,Run1_C_23,Run1_C_24,0.2004
12,10,15,Run1_C_19,Run1_C_28,Run1_C_25,0.3173
3,4,1,Run1_C_24,Run1_C_20,Run1_C_23,0.171
12,10,9,Run1_C_19,Run1_C_28,Run1_C_22,1.2649
3,4,0,Run1_C_24,Run1_C_20,Run1_C_13,1.2222
10,13,12,Run1_C_28,Run1_C_29,Run1_C_19,0.1697
3,12,0,Run1_C_24,Run1_C_19,Run1_C_13,1.5801
5,8,0,Run1_C_27,Run1_C_26,Run1_C_13,0.6325
0,7,5,Run1_C_13,Run1_C_6,Run1_C_27,0.6325
12,10,7,Run1_C_19,Run1_C_28,Run1_C_6,1.893
15,6,8,Run1_C_25,Run1_C_9,Run1_C_26,1.1773
5,8,14,Run1_C_27,Run1_C_26,Run1_C_12,0.4787
0,9,10,Run1_C_13,Run1_C_22,Run1_C_28,1.1314
7,9,4,Run1_C_6,Run1_C_22,Run1_C_20,0.7924
12,10,14,Run1_C_19,Run1_C_28,Run1_C_12,1.893
3,12,9,Run1_C_24,Run1_C_19,Run1_C_22,0.9477
9,8,12,Run1_C_22,Run1_C_26,Run1_C_19,1.2649
5,8,13,Run1_C_27,Run1_C_26,Run1_C_29,1.3795
0,7,12,Run1_C_13,Run1_C_6,Run1_C_19,1.893
0,1,15,Run1_C_13,Run1_C_23,Run1_C_25,0.1214
3,13,11,Run1_C_24,Run1_C_29,Run1_C_21,0.3294
7,8,12,Run1_C_6,Run1_C_26,Run1_C_19,1.4142
12,11,0,Run1_C_19,Run1_C_21,Run1_C_13,2.2978
0,9,11,Run1_C_13,Run1_C_22,Run1_C_21,1.1836
15,10,0,Run1_C_25,Run1_C_28,Run1_C_13,1.4242
14,6,11,Run1_C_12,Run1_C_9,Run1_C_21,0.1854
3,13,14,Run1_C_24,Run1_C_29,Run1_C_12,1.7582
15,13,6,Run1_C_25,Run1_C_29,Run1_C_9,0.5736
5,6,3,Run1_C_27,Run1_C_9,Run1_C_24,0.2674
10,11,7,Run1_C_28,Run1_C_21,Run1_C_6,1.5507
14,5,3,Run1_C_12,Run1_C_27,Run1_C_24,0.3144
4,13,7,Run1_C_20,Run1_C_29,Run1_C_6,1.3218
0,7,8,Run1_C_13,Run1_C_6,Run1_C_26,0.4787
15,6,14,Run1_C_25,Run1_C_9,Run1_C_12,0.3608
1,6,0,Run1_C_23,Run1_C_9,Run1_C_13,0.1811
0,1,3,Run1_C_13,Run1_C_23,Run1_C_24,0.1214
9,8,4,Run1_C_22,Run1_C_26,Run1_C_20,1.4249
3,11,14,Run1_C_24,Run1_C_21,Run1_C_12,1.3218
5,9,8,Run1_C_27,Run1_C_22,Run1_C_26,0.3698
4,10,0,Run1_C_20,Run1_C_28,Run1_C_13,1.4242
5,9,12,Run1_C_27,Run1_C_22,Run1_C_19,1.6347
1,9,6,Run1_C_23,Run1_C_22,Run1_C_9,1.0838
0,14,3,Run1_C_13,Run1_C_12,Run1_C_24,1.903
4,15,10,Run1_C_20,Run1_C_25,Run1_C_28,0.192
4,12,9,Run1_C_20,Run1_C_19,Run1_C_22,1.4822
11,13,5,Run1_C_21,Run1_C_29,Run1_C_27,0.9008
4,1,0,Run1_C_20,Run1_C_23,Run1_C_13,0.4131
5,9,10,Run1_C_27,Run1_C_22,Run1_C_28,1.6971
11,10,8,Run1_C_21,Run1_C_28,Run1_C_26,1.5507
1,6,7,Run1_C_23,Run1_C_9,Run1_C_6,0.1021
15,13,0,Run1_C_25,Run1_C_29,Run1_C_13,1.2302
4,11,9,Run1_C_20,Run1_C_21,Run1_C_22,1.6666
8,9,3,Run1_C_26,Run1_C_22,Run1_C_24,1.4249
0,7,11,Run1_C_13,Run1_C_6,Run1_C_21,1.8959
12,11,3,Run1_C_19,Run1_C_21,Run1_C_24,0.7191
10,6,8,Run1_C_28,Run1_C_9,Run1_C_26,0.7115
15,11,0,Run1_C_25,Run1_C_21,Run1_C_13,1.7466
1,8,3,Run1_C_23,Run1_C_26,Run1_C_24,0.9076
12,13,8,Run1_C_19,Run1_C_29,Run1_C_26,1.7175
1,8,10,Run1_C_23,Run1_C_26,Run1_C_28,0.7862
15,10,9,Run1_C_25,Run1_C_28,Run1_C_22,0.8586
3,12,5,Run1_C_24,Run1_C_19,Run1_C_27,0.6296
12,11,5,Run1_C_19,Run1_C_21,Run1_C_27,1.6668
0,14,5,Run1_C_13,Run1_C_12,Run1_C_27,0.6325
4,13,9,Run1_C_20,Run1_C_29,Run1_C_22,0.7937
0,9,12,Run1_C_13,Run1_C_22,Run1_C_19,1.069
3,12,1,Run1_C_24,Run1_C_19,Run1_C_23,0.1615
7,8,6,Run1_C_6,Run1_C_26,Run1_C_9,1.4215
4,15,7,Run1_C_20,Run1_C_25,Run1_C_6,1.6441
4,10,14,Run1_C_20,Run1_C_28,Run1_C_12,1.4286
11,6,8,Run1_C_21,Run1_C_9,Run1_C_26,0.6311
5,9,14,Run1_C_27,Run1_C_22,Run1_C_12,0.3698
15,10,8,Run1_C_25,Run1_C_28,Run1_C_26,1.4286
1,5,13,Run1_C_23,Run1_C_27,Run1_C_29,1.3302
0,5,11,Run1_C_13,Run1_C_27,Run1_C_21,0.6179
9,8,0,Run1_C_22,Run1_C_26,Run1_C_13,0.1959
0,5,10,Run1_C_13,Run1_C_27,Run1_C_28,0.5657
1,5,0,Run1_C_23,Run1_C_27,Run1_C_13,0.7616
12,13,7,Run1_C_19,Run1_C_29,Run1_C_6,1.7175
12,11,7,Run1_C_19,Run1_C_21,Run1_C_6,2.2948
10,13,9,Run1_C_28,Run1_C_29,Run1_C_22,1.497
12,11,13,Run1_C_19,Run1_C_21,Run1_C_29,0.5774
5,6,4,Run1_C_27,Run1_C_9,Run1_C_20,0.8846
1,9,10,Run1_C_23,Run1_C_22,Run1_C_28,1.2649
8,9,15,Run1_C_26,Run1_C_22,Run1_C_25,1.4249
4,15,14,Run1_C_20,Run1_C_25,Run1_C_12,1.6441
3,4,14,Run1_C_24,Run1_C_20,Run1_C_12,1.24
1,8,15,Run1_C_23,Run1_C_26,Run1_C_25,0.9076
12,4,13,Run1_C_19,Run1_C_20,Run1_C_29,0.3928
3,15,14,Run1_C_24,Run1_C_25,Run1_C_12,2.0482
12,6,0,Run1_C_19,Run1_C_9,Run1_C_13,0.8136
3,4,9,Run1_C_24,Run1_C_20,Run1_C_22,0.7441
12,1,6,Run1_C_19,Run1_C_23,Run1_C_9,0.605
0,14,8,Run1_C_13,Run1_C_12,Run1_C_26,0.4787
7,5,15,Run1_C_6,Run1_C_27,Run1_C_25,0.3144
