sai,sbi,sci,sa,sb,sc,dist
8,11,0,Run1_C_13,Run1_C_23,Run1_C_20,5.0693
2,12,1,Run1_C_22,Run1_C_18,Run1_C_3,34.6958
11,9,1,Run1_C_23,Run1_C_15,Run1_C_3,21.8394
5,3,1,Run1_C_5,Run1_C_17,Run1_C_3,5.5492
0,5,9,Run1_C_20,Run1_C_5,Run1_C_15,2.6146
5,4,12,Run1_C_5,Run1_C_8,Run1_C_18,0.2028
0,9,1,Run1_C_20,Run1_C_15,Run1_C_3,9.3257
11,9,6,Run1_C_23,Run1_C_15,Run1_C_21,11.8507
10,3,6,Run1_C_10,Run1_C_17,Run1_C_21,5.7103
0,6,5,Run1_C_20,Run1_C_21,Run1_C_5,24.2069
6,4,1,Run1_C_21,Run1_C_8,Run1_C_3,18.6995
12,11,1,Run1_C_18,Run1_C_23,Run1_C_3,34.32
0,4,9,Run1_C_20,Run1_C_8,Run1_C_15,1.5944
5,4,11,Run1_C_5,Run1_C_8,Run1_C_23,2.4302
2,11,9,Run1_C_22,Run1_C_23,Run1_C_15,21.6376
10,8,11,Run1_C_10,Run1_C_13,Run1_C_23,13.7468
5,4,1,Run1_C_5,Run1_C_8,Run1_C_3,12.9956
0,6,2,Run1_C_20,Run1_C_21,Run1_C_22,30.416
3,11,4,Run1_C_17,Run1_C_23,Run1_C_8,12.2055
2,11,0,Run1_C_22,Run1_C_23,Run1_C_20,36.5205
8,11,5,Run1_C_13,Run1_C_23,Run1_C_5,8.9558
6,2,1,Run1_C_21,Run1_C_22,Run1_C_3,5.9818
8,9,2,Run1_C_13,Run1_C_15,Run1_C_22,10.9425
10,12,5,Run1_C_10,Run1_C_18,Run1_C_5,6.1614
10,11,5,Run1_C_10,Run1_C_23,Run1_C_5,2.85
10,4,2,Run1_C_10,Run1_C_8,Run1_C_22,15.059
8,3,5,Run1_C_13,Run1_C_17,Run1_C_5,17.4221
3,9,2,Run1_C_17,Run1_C_15,Run1_C_22,5.8249
10,8,0,Run1_C_10,Run1_C_13,Run1_C_20,15.6153
0,6,4,Run1_C_20,Run1_C_21,Run1_C_8,18.0437
8,10,1,Run1_C_13,Run1_C_10,Run1_C_3,30.4812
