sai,sbi,sci,sa,sb,sc,dist
1,10,11,Run1_C_31,Run1_C_30,Run1_C_22,29.7575
15,0,6,Run1_C_19,Run1_C_15,Run1_C_28,4.1808
16,0,6,Run1_C_13,Run1_C_15,Run1_C_28,4.2746
5,16,10,Run1_C_10,Run1_C_13,Run1_C_30,5.9223
4,6,16,Run1_C_24,Run1_C_28,Run1_C_13,11.2285
4,7,10,Run1_C_24,Run1_C_29,Run1_C_30,4.223
3,9,6,Run1_C_18,Run1_C_23,Run1_C_28,11.1867
10,7,15,Run1_C_30,Run1_C_29,Run1_C_19,5.9835
14,13,12,Run1_C_14,Run1_C_9,Run1_C_25,16.2216
11,3,12,Run1_C_22,Run1_C_18,Run1_C_25,10.7537
4,6,11,Run1_C_24,Run1_C_28,Run1_C_22,11.7213
14,3,1,Run1_C_14,Run1_C_18,Run1_C_31,4.7752
14,0,12,Run1_C_14,Run1_C_15,Run1_C_25,35.673
11,9,7,Run1_C_22,Run1_C_23,Run1_C_29,36.2959
3,13,4,Run1_C_18,Run1_C_9,Run1_C_24,7.5096
9,16,8,Run1_C_23,Run1_C_13,Run1_C_26,24.847
11,9,14,Run1_C_22,Run1_C_23,Run1_C_14,32.487
4,12,8,Run1_C_24,Run1_C_25,Run1_C_26,18.3869
4,7,3,Run1_C_24,Run1_C_29,Run1_C_18,12.1562
15,11,0,Run1_C_19,Run1_C_22,Run1_C_15,7.6531
14,3,8,Run1_C_14,Run1_C_18,Run1_C_26,5.2172
4,12,3,Run1_C_24,Run1_C_25,Run1_C_18,33.9117
7,12,9,Run1_C_29,Run1_C_25,Run1_C_23,11.8677
1,6,13,Run1_C_31,Run1_C_28,Run1_C_9,6.5783
15,9,1,Run1_C_19,Run1_C_23,Run1_C_31,12.9191
8,7,13,Run1_C_26,Run1_C_29,Run1_C_9,25.4245
9,16,1,Run1_C_23,Run1_C_13,Run1_C_31,24.8096
11,16,12,Run1_C_22,Run1_C_13,Run1_C_25,24.5037
4,6,15,Run1_C_24,Run1_C_28,Run1_C_19,12.0435
14,0,4,Run1_C_14,Run1_C_15,Run1_C_24,35.9156
6,10,14,Run1_C_28,Run1_C_30,Run1_C_14,6.0858
4,6,14,Run1_C_24,Run1_C_28,Run1_C_14,11.8297
1,12,16,Run1_C_31,Run1_C_25,Run1_C_13,6.625
11,16,7,Run1_C_22,Run1_C_13,Run1_C_29,25.0978
11,16,6,Run1_C_22,Run1_C_13,Run1_C_28,25.4509
15,11,8,Run1_C_19,Run1_C_22,Run1_C_26,12.2729
11,3,0,Run1_C_22,Run1_C_18,Run1_C_15,6.9784
15,3,12,Run1_C_19,Run1_C_18,Run1_C_25,34.5929
6,10,9,Run1_C_28,Run1_C_30,Run1_C_23,6.0037
5,13,8,Run1_C_10,Run1_C_9,Run1_C_26,21.837
7,12,15,Run1_C_29,Run1_C_25,Run1_C_19,12.862
8,7,4,Run1_C_26,Run1_C_29,Run1_C_24,9.4774
14,5,9,Run1_C_14,Run1_C_10,Run1_C_23,18.9952
11,13,6,Run1_C_22,Run1_C_9,Run1_C_28,6.074
15,3,14,Run1_C_19,Run1_C_18,Run1_C_14,30.02
6,10,5,Run1_C_28,Run1_C_30,Run1_C_10,5.5583
15,5,6,Run1_C_19,Run1_C_10,Run1_C_28,6.6004
15,16,0,Run1_C_19,Run1_C_13,Run1_C_15,12.2006
8,12,13,Run1_C_26,Run1_C_25,Run1_C_9,16.8801
11,13,1,Run1_C_22,Run1_C_9,Run1_C_31,5.6799
15,11,12,Run1_C_19,Run1_C_22,Run1_C_25,11.4052
6,7,1,Run1_C_28,Run1_C_29,Run1_C_31,30.2889
6,7,4,Run1_C_28,Run1_C_29,Run1_C_24,23.8241
11,3,14,Run1_C_22,Run1_C_18,Run1_C_14,6.5525
4,8,1,Run1_C_24,Run1_C_26,Run1_C_31,7.9682
8,10,0,Run1_C_26,Run1_C_30,Run1_C_15,7.3357
15,11,5,Run1_C_19,Run1_C_22,Run1_C_10,5.5881
14,0,16,Run1_C_14,Run1_C_15,Run1_C_13,31.2428
11,3,7,Run1_C_22,Run1_C_18,Run1_C_29,11.3455
15,0,12,Run1_C_19,Run1_C_15,Run1_C_25,4.3363
16,13,8,Run1_C_13,Run1_C_9,Run1_C_26,8.2805
9,16,5,Run1_C_23,Run1_C_13,Run1_C_10,18.0728
11,16,15,Run1_C_22,Run1_C_13,Run1_C_19,8.457
16,0,7,Run1_C_13,Run1_C_15,Run1_C_29,4.4401
15,16,4,Run1_C_19,Run1_C_13,Run1_C_24,16.0149
8,10,13,Run1_C_26,Run1_C_30,Run1_C_9,8.0579
8,7,14,Run1_C_26,Run1_C_29,Run1_C_14,24.7661
15,11,13,Run1_C_19,Run1_C_22,Run1_C_9,3.992
1,10,15,Run1_C_31,Run1_C_30,Run1_C_19,29.7215
14,0,5,Run1_C_14,Run1_C_15,Run1_C_10,10.6243
6,12,0,Run1_C_28,Run1_C_25,Run1_C_15,12.5613
14,5,12,Run1_C_14,Run1_C_10,Run1_C_25,24.2525
8,12,5,Run1_C_26,Run1_C_25,Run1_C_10,16.2622
4,8,9,Run1_C_24,Run1_C_26,Run1_C_23,15.5679
15,5,1,Run1_C_19,Run1_C_10,Run1_C_31,6.5731
11,9,1,Run1_C_22,Run1_C_23,Run1_C_31,36.6196
7,12,0,Run1_C_29,Run1_C_25,Run1_C_15,12.4895
1,6,14,Run1_C_31,Run1_C_28,Run1_C_14,5.6799
5,0,15,Run1_C_10,Run1_C_15,Run1_C_19,18.6475
1,10,16,Run1_C_31,Run1_C_30,Run1_C_13,30.0609
5,0,9,Run1_C_10,Run1_C_15,Run1_C_23,19.8795
9,0,8,Run1_C_23,Run1_C_15,Run1_C_26,3.7524
10,12,3,Run1_C_30,Run1_C_25,Run1_C_18,6.8041
0,13,8,Run1_C_15,Run1_C_9,Run1_C_26,16.1698
4,10,11,Run1_C_24,Run1_C_30,Run1_C_22,7.8134
9,0,6,Run1_C_23,Run1_C_15,Run1_C_28,3.9966
5,0,13,Run1_C_10,Run1_C_15,Run1_C_9,3.6257
4,7,9,Run1_C_24,Run1_C_29,Run1_C_23,11.8047
4,7,5,Run1_C_24,Run1_C_29,Run1_C_10,12.3161
11,3,6,Run1_C_22,Run1_C_18,Run1_C_28,10.6559
11,9,6,Run1_C_22,Run1_C_23,Run1_C_28,37.0113
5,16,8,Run1_C_10,Run1_C_13,Run1_C_26,6.8686
10,7,9,Run1_C_30,Run1_C_29,Run1_C_23,5.6959
14,5,15,Run1_C_14,Run1_C_10,Run1_C_19,17.7631
15,9,5,Run1_C_19,Run1_C_23,Run1_C_10,6.1932
14,5,16,Run1_C_14,Run1_C_10,Run1_C_13,17.6999
16,13,4,Run1_C_13,Run1_C_9,Run1_C_24,7.2605
1,8,15,Run1_C_31,Run1_C_26,Run1_C_19,7.5735
8,4,5,Run1_C_26,Run1_C_24,Run1_C_10,15.4148
4,7,11,Run1_C_24,Run1_C_29,Run1_C_22,12.0363
5,13,3,Run1_C_10,Run1_C_9,Run1_C_18,13.9101
9,13,1,Run1_C_23,Run1_C_9,Run1_C_31,6.2474
15,3,6,Run1_C_19,Run1_C_18,Run1_C_28,34.2342
15,16,5,Run1_C_19,Run1_C_13,Run1_C_10,10.1663
5,13,1,Run1_C_10,Run1_C_9,Run1_C_31,21.5948
14,13,8,Run1_C_14,Run1_C_9,Run1_C_26,16.5653
15,16,8,Run1_C_19,Run1_C_13,Run1_C_26,16.9143
15,3,11,Run1_C_19,Run1_C_18,Run1_C_22,22.9268
6,7,15,Run1_C_28,Run1_C_29,Run1_C_19,36.1827
5,13,9,Run1_C_10,Run1_C_9,Run1_C_23,15.5003
8,10,14,Run1_C_26,Run1_C_30,Run1_C_14,7.8495
10,7,16,Run1_C_30,Run1_C_29,Run1_C_13,6.0606
14,13,6,Run1_C_14,Run1_C_9,Run1_C_28,16.1188
8,10,16,Run1_C_26,Run1_C_30,Run1_C_13,8.1395
1,6,0,Run1_C_31,Run1_C_28,Run1_C_15,5.5391
8,6,13,Run1_C_26,Run1_C_28,Run1_C_9,25.6622
4,12,14,Run1_C_24,Run1_C_25,Run1_C_14,34.3231
15,13,10,Run1_C_19,Run1_C_9,Run1_C_30,7.9302
3,16,10,Run1_C_18,Run1_C_13,Run1_C_30,16.3269
15,16,7,Run1_C_19,Run1_C_13,Run1_C_29,16.6408
1,12,5,Run1_C_31,Run1_C_25,Run1_C_10,7.1755
1,10,0,Run1_C_31,Run1_C_30,Run1_C_15,29.7095
5,0,12,Run1_C_10,Run1_C_15,Run1_C_25,25.0487
10,12,11,Run1_C_30,Run1_C_25,Run1_C_22,6.5432
4,7,1,Run1_C_24,Run1_C_29,Run1_C_31,4.9673
6,12,11,Run1_C_28,Run1_C_25,Run1_C_22,12.1326
