sai,sbi,sci,sa,sb,sc,dist
15,2,21,Run1_C_43,Run1_C_26,Run1_C_32,0.9655
15,2,5,Run1_C_43,Run1_C_26,Run1_C_29,1.1305
9,14,3,Run1_C_37,Run1_C_27,Run1_C_28,0.1871
20,3,16,Run1_C_22,Run1_C_28,Run1_C_19,0.4573
11,16,0,Run1_C_33,Run1_C_19,Run1_C_20,0.6157
13,11,17,Run1_C_35,Run1_C_33,Run1_C_38,1.2723
11,4,16,Run1_C_33,Run1_C_30,Run1_C_19,0.5852
0,1,10,Run1_C_20,Run1_C_36,Run1_C_8,1.5839
16,8,0,Run1_C_19,Run1_C_4,Run1_C_20,1.0455
6,16,5,Run1_C_44,Run1_C_19,Run1_C_29,0.1742
1,14,11,Run1_C_36,Run1_C_27,Run1_C_33,0.1432
20,1,8,Run1_C_22,Run1_C_36,Run1_C_4,0.2067
5,11,15,Run1_C_29,Run1_C_33,Run1_C_43,0.2
15,10,1,Run1_C_43,Run1_C_8,Run1_C_36,0.9897
18,7,10,Run1_C_16,Run1_C_41,Run1_C_8,0.7131
13,6,5,Run1_C_35,Run1_C_44,Run1_C_29,2.8088
2,18,1,Run1_C_26,Run1_C_16,Run1_C_36,2.2027
22,6,20,Run1_C_45,Run1_C_44,Run1_C_22,5.4327
12,2,21,Run1_C_42,Run1_C_26,Run1_C_32,1.5548
16,6,3,Run1_C_19,Run1_C_44,Run1_C_28,0.512
11,4,0,Run1_C_33,Run1_C_30,Run1_C_20,1.2722
11,6,5,Run1_C_33,Run1_C_44,Run1_C_29,1.4343
13,4,9,Run1_C_35,Run1_C_30,Run1_C_37,3.0434
6,4,16,Run1_C_44,Run1_C_30,Run1_C_19,1.6141
12,2,8,Run1_C_42,Run1_C_26,Run1_C_4,0.6118
4,23,5,Run1_C_30,Run1_C_40,Run1_C_29,0.1776
20,0,6,Run1_C_22,Run1_C_20,Run1_C_44,0.1035
15,23,5,Run1_C_43,Run1_C_40,Run1_C_29,0.967
4,3,17,Run1_C_30,Run1_C_28,Run1_C_38,0.2023
13,8,23,Run1_C_35,Run1_C_4,Run1_C_40,0.1205
9,23,21,Run1_C_37,Run1_C_40,Run1_C_32,0.0861
22,21,1,Run1_C_45,Run1_C_32,Run1_C_36,2.4037
13,14,1,Run1_C_35,Run1_C_27,Run1_C_36,0.4066
20,15,18,Run1_C_22,Run1_C_43,Run1_C_16,1.8887
15,21,5,Run1_C_43,Run1_C_32,Run1_C_29,0.0939
17,7,13,Run1_C_38,Run1_C_41,Run1_C_35,3.0453
20,12,17,Run1_C_22,Run1_C_42,Run1_C_38,1.8502
5,3,18,Run1_C_29,Run1_C_28,Run1_C_16,4.869
17,2,12,Run1_C_38,Run1_C_26,Run1_C_42,0.4198
1,2,16,Run1_C_36,Run1_C_26,Run1_C_19,0.362
4,8,15,Run1_C_30,Run1_C_4,Run1_C_43,0.9246
8,21,20,Run1_C_4,Run1_C_32,Run1_C_22,0.2599
16,4,3,Run1_C_19,Run1_C_30,Run1_C_28,0.8629
8,7,3,Run1_C_4,Run1_C_41,Run1_C_28,0.0038
6,21,5,Run1_C_44,Run1_C_32,Run1_C_29,1.5293
14,7,5,Run1_C_27,Run1_C_41,Run1_C_29,0.2796
11,18,0,Run1_C_33,Run1_C_16,Run1_C_20,0.1761
12,7,4,Run1_C_42,Run1_C_41,Run1_C_30,1.0299
11,8,10,Run1_C_33,Run1_C_4,Run1_C_8,0.8071
20,14,0,Run1_C_22,Run1_C_27,Run1_C_20,1.2053
12,9,13,Run1_C_42,Run1_C_37,Run1_C_35,0.7081
0,1,22,Run1_C_20,Run1_C_36,Run1_C_45,1.9749
6,21,2,Run1_C_44,Run1_C_32,Run1_C_26,2.0065
22,21,23,Run1_C_45,Run1_C_32,Run1_C_40,1.7863
13,7,9,Run1_C_35,Run1_C_41,Run1_C_37,0.5719
12,23,13,Run1_C_42,Run1_C_40,Run1_C_35,0.4334
11,0,10,Run1_C_33,Run1_C_20,Run1_C_8,0.3871
5,1,22,Run1_C_29,Run1_C_36,Run1_C_45,0.0267
22,0,15,Run1_C_45,Run1_C_20,Run1_C_43,0.5314
18,7,16,Run1_C_16,Run1_C_41,Run1_C_19,0.5805
15,18,6,Run1_C_43,Run1_C_16,Run1_C_44,1.4349
12,23,22,Run1_C_42,Run1_C_40,Run1_C_45,0.7882
12,1,6,Run1_C_42,Run1_C_36,Run1_C_44,0.6949
10,2,5,Run1_C_8,Run1_C_26,Run1_C_29,0.4193
15,7,4,Run1_C_43,Run1_C_41,Run1_C_30,1.1792
17,2,5,Run1_C_38,Run1_C_26,Run1_C_29,1.8063
20,14,5,Run1_C_22,Run1_C_27,Run1_C_29,0.9081
16,18,6,Run1_C_19,Run1_C_16,Run1_C_44,0.5621
16,23,3,Run1_C_19,Run1_C_40,Run1_C_28,0.1988
12,10,18,Run1_C_42,Run1_C_8,Run1_C_16,1.0874
8,17,11,Run1_C_4,Run1_C_38,Run1_C_33,0.0704
7,23,2,Run1_C_41,Run1_C_40,Run1_C_26,3.8863
2,23,4,Run1_C_26,Run1_C_40,Run1_C_30,0.6281
16,21,17,Run1_C_19,Run1_C_32,Run1_C_38,0.5914
15,14,4,Run1_C_43,Run1_C_27,Run1_C_30,0.396
22,4,8,Run1_C_45,Run1_C_30,Run1_C_4,2.4989
22,9,7,Run1_C_45,Run1_C_37,Run1_C_41,0.0118
16,8,21,Run1_C_19,Run1_C_4,Run1_C_32,0.9422
11,22,3,Run1_C_33,Run1_C_45,Run1_C_28,1.2903
16,14,3,Run1_C_19,Run1_C_27,Run1_C_28,0.632
13,8,9,Run1_C_35,Run1_C_4,Run1_C_37,0.4625
12,23,0,Run1_C_42,Run1_C_40,Run1_C_20,0.803
2,7,10,Run1_C_26,Run1_C_41,Run1_C_8,0.3444
16,4,1,Run1_C_19,Run1_C_30,Run1_C_36,1.3597
7,14,3,Run1_C_41,Run1_C_27,Run1_C_28,0.9062
13,11,5,Run1_C_35,Run1_C_33,Run1_C_29,0.7347
5,1,8,Run1_C_29,Run1_C_36,Run1_C_4,0.5271
1,18,13,Run1_C_36,Run1_C_16,Run1_C_35,0.3168
