sai,sbi,sci,sa,sb,sc,dist
21,14,23,Run1_C_39,Run1_C_22,Run1_C_24,0.325
5,23,4,Run1_C_44,Run1_C_24,Run1_C_35,0.0973
16,2,23,Run1_C_16,Run1_C_42,Run1_C_24,0.9254
18,1,15,Run1_C_32,Run1_C_33,Run1_C_25,6.2149
21,4,3,Run1_C_39,Run1_C_35,Run1_C_45,5.4048
21,14,0,Run1_C_39,Run1_C_22,Run1_C_27,0.6241
8,4,15,Run1_C_9,Run1_C_35,Run1_C_25,0.8711
7,11,1,Run1_C_43,Run1_C_31,Run1_C_33,1.7816
8,5,2,Run1_C_9,Run1_C_44,Run1_C_42,1.756
12,20,18,Run1_C_29,Run1_C_6,Run1_C_32,1.3757
22,17,0,Run1_C_37,Run1_C_40,Run1_C_27,4.0701
15,7,14,Run1_C_25,Run1_C_43,Run1_C_22,0.0891
22,6,12,Run1_C_37,Run1_C_41,Run1_C_29,2.7109
17,13,19,Run1_C_40,Run1_C_36,Run1_C_19,3.453
21,4,16,Run1_C_39,Run1_C_35,Run1_C_16,2.1511
18,19,8,Run1_C_32,Run1_C_19,Run1_C_9,4.7011
17,3,4,Run1_C_40,Run1_C_45,Run1_C_35,2.1081
11,12,20,Run1_C_31,Run1_C_29,Run1_C_6,2.7016
4,23,17,Run1_C_35,Run1_C_24,Run1_C_40,0.1762
7,12,10,Run1_C_43,Run1_C_29,Run1_C_26,1.6952
16,20,3,Run1_C_16,Run1_C_6,Run1_C_45,0.7761
21,23,5,Run1_C_39,Run1_C_24,Run1_C_44,0.015
11,2,3,Run1_C_31,Run1_C_42,Run1_C_45,1.516
6,2,19,Run1_C_41,Run1_C_42,Run1_C_19,0.5909
16,11,7,Run1_C_16,Run1_C_31,Run1_C_43,0.5062
11,3,19,Run1_C_31,Run1_C_45,Run1_C_19,0.2699
10,23,8,Run1_C_26,Run1_C_24,Run1_C_9,1.3577
21,4,18,Run1_C_39,Run1_C_35,Run1_C_32,5.9997
17,14,11,Run1_C_40,Run1_C_22,Run1_C_31,3.1673
16,3,2,Run1_C_16,Run1_C_45,Run1_C_42,0.3204
6,23,2,Run1_C_41,Run1_C_24,Run1_C_42,0.004
15,18,8,Run1_C_25,Run1_C_32,Run1_C_9,1.1488
15,0,6,Run1_C_25,Run1_C_27,Run1_C_41,0.7707
14,3,11,Run1_C_22,Run1_C_45,Run1_C_31,4.5297
7,16,6,Run1_C_43,Run1_C_16,Run1_C_41,0.952
14,20,21,Run1_C_22,Run1_C_6,Run1_C_39,1.8769
22,6,3,Run1_C_37,Run1_C_41,Run1_C_45,0.3527
11,1,13,Run1_C_31,Run1_C_33,Run1_C_36,0.4237
15,11,3,Run1_C_25,Run1_C_31,Run1_C_45,0.3141
4,3,10,Run1_C_35,Run1_C_45,Run1_C_26,0.1272
13,20,23,Run1_C_36,Run1_C_6,Run1_C_24,0.371
8,20,10,Run1_C_9,Run1_C_6,Run1_C_26,3.3668
11,12,15,Run1_C_31,Run1_C_29,Run1_C_25,3.5486
19,23,7,Run1_C_19,Run1_C_24,Run1_C_43,2.0438
5,4,0,Run1_C_44,Run1_C_35,Run1_C_27,0.0066
17,20,23,Run1_C_40,Run1_C_6,Run1_C_24,1.6047
14,6,0,Run1_C_22,Run1_C_41,Run1_C_27,3.7157
18,12,8,Run1_C_32,Run1_C_29,Run1_C_9,0.0097
14,3,13,Run1_C_22,Run1_C_45,Run1_C_36,2.8705
15,7,13,Run1_C_25,Run1_C_43,Run1_C_36,0.7885
13,6,16,Run1_C_36,Run1_C_41,Run1_C_16,2.9063
5,20,4,Run1_C_44,Run1_C_6,Run1_C_35,0.1005
16,14,0,Run1_C_16,Run1_C_22,Run1_C_27,2.1293
4,2,17,Run1_C_35,Run1_C_42,Run1_C_40,3.4644
12,2,1,Run1_C_29,Run1_C_42,Run1_C_33,1.9597
21,19,13,Run1_C_39,Run1_C_19,Run1_C_36,0.8254
15,1,6,Run1_C_25,Run1_C_33,Run1_C_41,0.4667
22,13,17,Run1_C_37,Run1_C_36,Run1_C_40,2.7063
12,2,0,Run1_C_29,Run1_C_42,Run1_C_27,1.1101
22,3,20,Run1_C_37,Run1_C_45,Run1_C_6,0.1603
16,3,23,Run1_C_16,Run1_C_45,Run1_C_24,1.2459
12,20,3,Run1_C_29,Run1_C_6,Run1_C_45,0.6171
15,1,22,Run1_C_25,Run1_C_33,Run1_C_37,1.1014
18,10,13,Run1_C_32,Run1_C_26,Run1_C_36,2.8086
14,3,2,Run1_C_22,Run1_C_45,Run1_C_42,4.8208
8,5,22,Run1_C_9,Run1_C_44,Run1_C_37,0.1234
19,1,7,Run1_C_19,Run1_C_33,Run1_C_43,4.5456
4,3,18,Run1_C_35,Run1_C_45,Run1_C_32,0.6881
12,2,20,Run1_C_29,Run1_C_42,Run1_C_6,0.0212
15,11,17,Run1_C_25,Run1_C_31,Run1_C_40,0.4734
15,2,14,Run1_C_25,Run1_C_42,Run1_C_22,0.0475
5,2,19,Run1_C_44,Run1_C_42,Run1_C_19,0.2208
15,18,20,Run1_C_25,Run1_C_32,Run1_C_6,1.431
21,19,22,Run1_C_39,Run1_C_19,Run1_C_37,0.3445
21,4,5,Run1_C_39,Run1_C_35,Run1_C_44,5.7987
11,10,8,Run1_C_31,Run1_C_26,Run1_C_9,0.8274
1,23,14,Run1_C_33,Run1_C_24,Run1_C_22,0.5814
22,16,0,Run1_C_37,Run1_C_16,Run1_C_27,0.6323
12,2,13,Run1_C_29,Run1_C_42,Run1_C_36,1.4912
5,14,19,Run1_C_44,Run1_C_22,Run1_C_19,5.0911
7,11,8,Run1_C_43,Run1_C_31,Run1_C_9,1.6142
22,13,2,Run1_C_37,Run1_C_36,Run1_C_42,6.5069
8,6,23,Run1_C_9,Run1_C_41,Run1_C_24,2.5141
19,0,17,Run1_C_19,Run1_C_27,Run1_C_40,2.8219
5,3,21,Run1_C_44,Run1_C_45,Run1_C_39,5.4935
15,23,14,Run1_C_25,Run1_C_24,Run1_C_22,4.0631
23,10,11,Run1_C_24,Run1_C_26,Run1_C_31,0.6179
16,1,13,Run1_C_16,Run1_C_33,Run1_C_36,0.3529
13,6,5,Run1_C_36,Run1_C_41,Run1_C_44,1.3661
20,3,1,Run1_C_6,Run1_C_45,Run1_C_33,1.0889
21,12,14,Run1_C_39,Run1_C_29,Run1_C_22,2.107
21,10,14,Run1_C_39,Run1_C_26,Run1_C_22,0.3252
12,2,8,Run1_C_29,Run1_C_42,Run1_C_9,1.3802
17,14,19,Run1_C_40,Run1_C_22,Run1_C_19,3.8085
