sai,sbi,sci,sa,sb,sc,dist
13,12,15,Run1_C_14,Run1_C_26,Run1_C_18,3.9798
6,0,14,Run1_C_22,Run1_C_13,Run1_C_11,2.0731
5,9,8,Run1_C_19,Run1_C_21,Run1_C_23,2.4116
11,15,7,Run1_C_28,Run1_C_18,Run1_C_10,1.5882
12,6,2,Run1_C_26,Run1_C_22,Run1_C_12,1.0361
11,0,7,Run1_C_28,Run1_C_13,Run1_C_10,0.444
11,12,6,Run1_C_28,Run1_C_26,Run1_C_22,4.0767
6,8,7,Run1_C_22,Run1_C_23,Run1_C_10,10.3603
11,4,7,Run1_C_28,Run1_C_27,Run1_C_10,6.2132
5,4,14,Run1_C_19,Run1_C_27,Run1_C_11,1.6108
11,10,7,Run1_C_28,Run1_C_20,Run1_C_10,2.0975
5,6,0,Run1_C_19,Run1_C_22,Run1_C_13,1.1858
15,10,6,Run1_C_18,Run1_C_20,Run1_C_22,2.7841
8,6,11,Run1_C_23,Run1_C_22,Run1_C_28,7.0411
4,3,14,Run1_C_27,Run1_C_29,Run1_C_11,6.9868
2,4,7,Run1_C_12,Run1_C_27,Run1_C_10,1.7646
5,10,12,Run1_C_19,Run1_C_20,Run1_C_26,3.7588
11,10,0,Run1_C_28,Run1_C_20,Run1_C_13,0.6563
2,9,7,Run1_C_12,Run1_C_21,Run1_C_10,2.5986
5,2,4,Run1_C_19,Run1_C_12,Run1_C_27,0.7692
9,6,0,Run1_C_21,Run1_C_22,Run1_C_13,1.3931
4,3,0,Run1_C_27,Run1_C_29,Run1_C_13,6.0224
6,8,14,Run1_C_22,Run1_C_23,Run1_C_11,10.7041
5,10,3,Run1_C_19,Run1_C_20,Run1_C_29,3.0159
12,3,9,Run1_C_26,Run1_C_29,Run1_C_21,4.7334
10,8,7,Run1_C_20,Run1_C_23,Run1_C_10,2.6135
11,8,7,Run1_C_28,Run1_C_23,Run1_C_10,2.7873
15,9,3,Run1_C_18,Run1_C_21,Run1_C_29,3.508
5,6,3,Run1_C_19,Run1_C_22,Run1_C_29,0.5132
11,2,14,Run1_C_28,Run1_C_12,Run1_C_11,0.8961
11,15,14,Run1_C_28,Run1_C_18,Run1_C_11,2.0744
2,0,11,Run1_C_12,Run1_C_13,Run1_C_28,8.2363
11,4,2,Run1_C_28,Run1_C_27,Run1_C_12,5.4718
6,8,0,Run1_C_22,Run1_C_23,Run1_C_13,8.1144
5,9,4,Run1_C_19,Run1_C_21,Run1_C_27,3.1541
11,3,4,Run1_C_28,Run1_C_29,Run1_C_27,3.9023
4,6,10,Run1_C_27,Run1_C_22,Run1_C_20,0.2116
3,6,2,Run1_C_29,Run1_C_22,Run1_C_12,0.7974
13,12,2,Run1_C_14,Run1_C_26,Run1_C_12,4.668
