sai,sbi,sci,sa,sb,sc,dist
6,7,13,Run1_C_33,Run1_C_21,Run1_C_34,0.2872
0,10,2,Run1_C_28,Run1_C_13,Run1_C_35,1.4215
6,18,13,Run1_C_33,Run1_C_23,Run1_C_34,0.9324
8,13,1,Run1_C_26,Run1_C_34,Run1_C_32,0.5669
10,1,13,Run1_C_13,Run1_C_32,Run1_C_34,0.3599
9,12,13,Run1_C_5,Run1_C_16,Run1_C_34,0.8114
8,2,12,Run1_C_26,Run1_C_35,Run1_C_16,1.2138
0,10,7,Run1_C_28,Run1_C_13,Run1_C_21,1.4135
8,14,2,Run1_C_26,Run1_C_27,Run1_C_35,0.5636
3,11,9,Run1_C_20,Run1_C_10,Run1_C_5,0.1706
17,12,9,Run1_C_30,Run1_C_16,Run1_C_5,0.2722
6,1,8,Run1_C_33,Run1_C_32,Run1_C_26,0.5908
1,5,14,Run1_C_32,Run1_C_29,Run1_C_27,1.1739
0,18,12,Run1_C_28,Run1_C_23,Run1_C_16,0.1859
15,5,14,Run1_C_31,Run1_C_29,Run1_C_27,1.1113
9,17,13,Run1_C_5,Run1_C_30,Run1_C_34,0.1545
15,17,14,Run1_C_31,Run1_C_30,Run1_C_27,1.6477
3,9,17,Run1_C_20,Run1_C_5,Run1_C_30,0.4028
0,18,2,Run1_C_28,Run1_C_23,Run1_C_35,0.0607
8,6,4,Run1_C_26,Run1_C_33,Run1_C_7,0.5245
4,9,6,Run1_C_7,Run1_C_5,Run1_C_33,0.9226
18,5,6,Run1_C_23,Run1_C_29,Run1_C_33,0.2112
3,0,4,Run1_C_20,Run1_C_28,Run1_C_7,0.9306
8,13,4,Run1_C_26,Run1_C_34,Run1_C_7,0.7366
3,7,15,Run1_C_20,Run1_C_21,Run1_C_31,0.3525
2,1,3,Run1_C_35,Run1_C_32,Run1_C_20,0.653
4,5,1,Run1_C_7,Run1_C_29,Run1_C_32,0.0679
11,14,17,Run1_C_10,Run1_C_27,Run1_C_30,3.1037
9,5,13,Run1_C_5,Run1_C_29,Run1_C_34,1.3999
17,12,8,Run1_C_30,Run1_C_16,Run1_C_26,0.1895
17,12,14,Run1_C_30,Run1_C_16,Run1_C_27,1.0804
6,18,15,Run1_C_33,Run1_C_23,Run1_C_31,0.2892
0,10,15,Run1_C_28,Run1_C_13,Run1_C_31,1.2917
9,0,12,Run1_C_5,Run1_C_28,Run1_C_16,0.2133
9,0,2,Run1_C_5,Run1_C_28,Run1_C_35,0.0881
2,13,17,Run1_C_35,Run1_C_34,Run1_C_30,0.8977
18,1,7,Run1_C_23,Run1_C_32,Run1_C_21,0.325
8,10,13,Run1_C_26,Run1_C_13,Run1_C_34,0.545
18,17,4,Run1_C_23,Run1_C_30,Run1_C_7,0.4743
0,5,2,Run1_C_28,Run1_C_29,Run1_C_35,0.4823
9,1,14,Run1_C_5,Run1_C_32,Run1_C_27,0.5408
8,15,12,Run1_C_26,Run1_C_31,Run1_C_16,0.6994
0,10,9,Run1_C_28,Run1_C_13,Run1_C_5,1.3333
15,17,1,Run1_C_31,Run1_C_30,Run1_C_32,1.0187
10,7,12,Run1_C_13,Run1_C_21,Run1_C_16,0.1951
9,12,8,Run1_C_5,Run1_C_16,Run1_C_26,0.1812
0,7,4,Run1_C_28,Run1_C_21,Run1_C_7,0.2176
8,17,4,Run1_C_26,Run1_C_30,Run1_C_7,0.2639
8,5,4,Run1_C_26,Run1_C_29,Run1_C_7,0.0527
4,5,2,Run1_C_7,Run1_C_29,Run1_C_35,0.8307
8,0,18,Run1_C_26,Run1_C_28,Run1_C_23,0.5136
13,14,1,Run1_C_34,Run1_C_27,Run1_C_32,1.037
10,15,11,Run1_C_13,Run1_C_31,Run1_C_10,0.1421
9,15,12,Run1_C_5,Run1_C_31,Run1_C_16,0.2133
6,18,9,Run1_C_33,Run1_C_23,Run1_C_5,0.6122
1,13,9,Run1_C_32,Run1_C_34,Run1_C_5,0.3088
1,12,8,Run1_C_32,Run1_C_16,Run1_C_26,0.1601
10,1,2,Run1_C_13,Run1_C_32,Run1_C_35,0.2892
9,5,11,Run1_C_5,Run1_C_29,Run1_C_10,1.8491
9,4,14,Run1_C_5,Run1_C_7,Run1_C_27,1.1087
18,17,9,Run1_C_23,Run1_C_30,Run1_C_5,0.4743
0,18,13,Run1_C_28,Run1_C_23,Run1_C_34,0.3223
2,11,6,Run1_C_35,Run1_C_10,Run1_C_33,0.5875
10,7,4,Run1_C_13,Run1_C_21,Run1_C_7,1.2115
8,13,9,Run1_C_26,Run1_C_34,Run1_C_5,0.7883
6,15,0,Run1_C_33,Run1_C_31,Run1_C_28,0.2011
8,10,5,Run1_C_26,Run1_C_13,Run1_C_29,0.1144
18,5,13,Run1_C_23,Run1_C_29,Run1_C_34,1.5087
10,1,9,Run1_C_13,Run1_C_32,Run1_C_5,0.7437
0,17,13,Run1_C_28,Run1_C_30,Run1_C_34,0.3914
4,18,13,Run1_C_7,Run1_C_23,Run1_C_34,0.3202
0,17,14,Run1_C_28,Run1_C_30,Run1_C_27,0.7588
6,17,14,Run1_C_33,Run1_C_30,Run1_C_27,1.5562
2,10,12,Run1_C_35,Run1_C_13,Run1_C_16,0.3345
11,13,12,Run1_C_10,Run1_C_34,Run1_C_16,2.3933
3,7,4,Run1_C_20,Run1_C_21,Run1_C_7,0.3942
7,5,12,Run1_C_21,Run1_C_29,Run1_C_16,0.0672
18,1,11,Run1_C_23,Run1_C_32,Run1_C_10,0.888
18,5,3,Run1_C_23,Run1_C_29,Run1_C_20,1.1358
6,9,11,Run1_C_33,Run1_C_5,Run1_C_10,1.0825
11,10,12,Run1_C_10,Run1_C_13,Run1_C_16,0.3433
10,5,11,Run1_C_13,Run1_C_29,Run1_C_10,0.6944
10,18,6,Run1_C_13,Run1_C_23,Run1_C_33,0.0203
18,17,14,Run1_C_23,Run1_C_30,Run1_C_27,1.1505
2,14,5,Run1_C_35,Run1_C_27,Run1_C_29,0.6585
15,5,3,Run1_C_31,Run1_C_29,Run1_C_20,0.3525
18,17,0,Run1_C_23,Run1_C_30,Run1_C_28,0.3525
18,1,13,Run1_C_23,Run1_C_32,Run1_C_34,0.6337
18,17,12,Run1_C_23,Run1_C_30,Run1_C_16,0.6075
6,10,11,Run1_C_33,Run1_C_13,Run1_C_10,0.5052
8,15,6,Run1_C_26,Run1_C_31,Run1_C_33,0.2434
10,13,12,Run1_C_13,Run1_C_34,Run1_C_16,0.5777
8,10,12,Run1_C_26,Run1_C_13,Run1_C_16,1.1521
15,5,4,Run1_C_31,Run1_C_29,Run1_C_7,0.4743
3,14,5,Run1_C_20,Run1_C_27,Run1_C_29,0.5029
0,12,13,Run1_C_28,Run1_C_16,Run1_C_34,0.1364
4,5,13,Run1_C_7,Run1_C_29,Run1_C_34,0.5347
6,10,4,Run1_C_33,Run1_C_13,Run1_C_7,1.1547
7,5,4,Run1_C_21,Run1_C_29,Run1_C_7,0.3885
17,5,12,Run1_C_30,Run1_C_29,Run1_C_16,0.1531
3,14,15,Run1_C_20,Run1_C_27,Run1_C_31,0.4338
9,0,7,Run1_C_5,Run1_C_28,Run1_C_21,0.4491
3,10,15,Run1_C_20,Run1_C_13,Run1_C_31,0.625
3,7,5,Run1_C_20,Run1_C_21,Run1_C_29,0.0859
10,1,4,Run1_C_13,Run1_C_32,Run1_C_7,1.7437
1,7,9,Run1_C_32,Run1_C_21,Run1_C_5,0.5645
18,5,10,Run1_C_23,Run1_C_29,Run1_C_13,0.556
8,14,18,Run1_C_26,Run1_C_27,Run1_C_23,0.5029
6,5,13,Run1_C_33,Run1_C_29,Run1_C_34,1.3826
8,15,14,Run1_C_26,Run1_C_31,Run1_C_27,0.0107
3,11,4,Run1_C_20,Run1_C_10,Run1_C_7,0.1706
6,2,4,Run1_C_33,Run1_C_35,Run1_C_7,0.1958
6,1,4,Run1_C_33,Run1_C_32,Run1_C_7,1.2403
4,14,1,Run1_C_7,Run1_C_27,Run1_C_32,0.9307
15,12,4,Run1_C_31,Run1_C_16,Run1_C_7,0.2722
8,18,2,Run1_C_26,Run1_C_23,Run1_C_35,0.0607
1,12,13,Run1_C_32,Run1_C_16,Run1_C_34,0.1151
7,5,2,Run1_C_21,Run1_C_29,Run1_C_35,1.2192
9,12,11,Run1_C_5,Run1_C_16,Run1_C_10,0.8114
17,5,3,Run1_C_30,Run1_C_29,Run1_C_20,0.4216
8,6,9,Run1_C_26,Run1_C_33,Run1_C_5,0.0722
17,12,2,Run1_C_30,Run1_C_16,Run1_C_35,0.2768
6,7,12,Run1_C_33,Run1_C_21,Run1_C_16,0.077
7,17,11,Run1_C_21,Run1_C_30,Run1_C_10,1.3416
8,14,17,Run1_C_26,Run1_C_27,Run1_C_30,0.8782
2,10,14,Run1_C_35,Run1_C_13,Run1_C_27,0.1014
1,15,11,Run1_C_32,Run1_C_31,Run1_C_10,0.8789
0,10,4,Run1_C_28,Run1_C_13,Run1_C_7,2.0
18,5,11,Run1_C_23,Run1_C_29,Run1_C_10,1.7631
3,14,12,Run1_C_20,Run1_C_27,Run1_C_16,0.6888
8,14,4,Run1_C_26,Run1_C_27,Run1_C_7,0.8758
8,0,9,Run1_C_26,Run1_C_28,Run1_C_5,0.4861
1,17,3,Run1_C_32,Run1_C_30,Run1_C_20,0.3146
3,9,18,Run1_C_20,Run1_C_5,Run1_C_23,0.0274
4,12,13,Run1_C_7,Run1_C_16,Run1_C_34,0.1294
11,14,6,Run1_C_10,Run1_C_27,Run1_C_33,3.1307
0,13,7,Run1_C_28,Run1_C_34,Run1_C_21,0.0994
10,7,9,Run1_C_13,Run1_C_21,Run1_C_5,0.2115
6,1,2,Run1_C_33,Run1_C_32,Run1_C_35,0.2858
3,14,4,Run1_C_20,Run1_C_27,Run1_C_7,0.4754
7,5,13,Run1_C_21,Run1_C_29,Run1_C_34,1.1559
3,14,9,Run1_C_20,Run1_C_27,Run1_C_5,0.4754
9,5,12,Run1_C_5,Run1_C_29,Run1_C_16,0.3112
11,13,8,Run1_C_10,Run1_C_34,Run1_C_26,0.9259
1,17,8,Run1_C_32,Run1_C_30,Run1_C_26,0.3146
6,15,11,Run1_C_33,Run1_C_31,Run1_C_10,1.6118
9,4,18,Run1_C_5,Run1_C_7,Run1_C_23,0.7885
1,15,14,Run1_C_32,Run1_C_31,Run1_C_27,0.227
2,0,14,Run1_C_35,Run1_C_28,Run1_C_27,0.1642
6,15,4,Run1_C_33,Run1_C_31,Run1_C_7,0.9094
2,0,4,Run1_C_35,Run1_C_28,Run1_C_7,0.5785
10,18,14,Run1_C_13,Run1_C_23,Run1_C_27,0.9527
17,12,11,Run1_C_30,Run1_C_16,Run1_C_10,1.1087
6,17,7,Run1_C_33,Run1_C_30,Run1_C_21,0.2702
0,15,2,Run1_C_28,Run1_C_31,Run1_C_35,0.1298
8,11,9,Run1_C_26,Run1_C_10,Run1_C_5,0.8373
2,13,8,Run1_C_35,Run1_C_34,Run1_C_26,0.2859
1,5,11,Run1_C_32,Run1_C_29,Run1_C_10,1.237
18,1,9,Run1_C_23,Run1_C_32,Run1_C_5,0.3135
2,11,10,Run1_C_35,Run1_C_10,Run1_C_13,0.1338
9,10,14,Run1_C_5,Run1_C_13,Run1_C_27,0.1087
9,4,3,Run1_C_5,Run1_C_7,Run1_C_20,0.7083
6,0,11,Run1_C_33,Run1_C_28,Run1_C_10,0.4571
4,11,0,Run1_C_7,Run1_C_10,Run1_C_28,0.4571
9,12,14,Run1_C_5,Run1_C_16,Run1_C_27,0.8083
1,7,14,Run1_C_32,Run1_C_21,Run1_C_27,1.1739
0,5,1,Run1_C_28,Run1_C_29,Run1_C_32,0.4823
0,12,4,Run1_C_28,Run1_C_16,Run1_C_7,0.2722
9,7,14,Run1_C_5,Run1_C_21,Run1_C_27,0.5822
4,9,0,Run1_C_7,Run1_C_5,Run1_C_28,0.7083
10,17,5,Run1_C_13,Run1_C_30,Run1_C_29,0.1144
2,10,9,Run1_C_35,Run1_C_13,Run1_C_5,0.1407
8,11,7,Run1_C_26,Run1_C_10,Run1_C_21,0.6197
8,10,11,Run1_C_26,Run1_C_13,Run1_C_10,0.4961
8,17,9,Run1_C_26,Run1_C_30,Run1_C_5,0.2639
2,1,11,Run1_C_35,Run1_C_32,Run1_C_10,0.1712
3,4,2,Run1_C_20,Run1_C_7,Run1_C_35,0.8922
0,5,12,Run1_C_28,Run1_C_29,Run1_C_16,0.1531
4,9,17,Run1_C_7,Run1_C_5,Run1_C_30,1.375
0,17,11,Run1_C_28,Run1_C_30,Run1_C_10,0.6409
11,13,2,Run1_C_10,Run1_C_34,Run1_C_35,0.6889
1,7,8,Run1_C_32,Run1_C_21,Run1_C_26,0.301
0,18,7,Run1_C_28,Run1_C_23,Run1_C_21,0.0642
13,14,4,Run1_C_34,Run1_C_27,Run1_C_7,0.9922
3,7,9,Run1_C_20,Run1_C_21,Run1_C_5,0.3942
10,5,13,Run1_C_13,Run1_C_29,Run1_C_34,0.4601
2,13,10,Run1_C_35,Run1_C_34,Run1_C_13,0.3154
4,13,7,Run1_C_7,Run1_C_34,Run1_C_21,0.6799
6,0,4,Run1_C_33,Run1_C_28,Run1_C_7,0.5245
7,17,1,Run1_C_21,Run1_C_30,Run1_C_32,0.0607
6,18,8,Run1_C_33,Run1_C_23,Run1_C_26,0.5594
10,5,2,Run1_C_13,Run1_C_29,Run1_C_35,0.7033
10,1,6,Run1_C_13,Run1_C_32,Run1_C_33,0.0034
7,12,11,Run1_C_21,Run1_C_16,Run1_C_10,1.0467
3,8,1,Run1_C_20,Run1_C_26,Run1_C_32,0.9763
18,12,2,Run1_C_23,Run1_C_16,Run1_C_35,0.2542
0,13,4,Run1_C_28,Run1_C_34,Run1_C_7,0.2652
0,7,14,Run1_C_28,Run1_C_21,Run1_C_27,0.268
8,18,9,Run1_C_26,Run1_C_23,Run1_C_5,0.0527
10,15,14,Run1_C_13,Run1_C_31,Run1_C_27,0.4004
9,15,14,Run1_C_5,Run1_C_31,Run1_C_27,0.7171
2,1,17,Run1_C_35,Run1_C_32,Run1_C_30,0.251
8,2,17,Run1_C_26,Run1_C_35,Run1_C_30,0.3146
5,12,4,Run1_C_29,Run1_C_16,Run1_C_7,0.3213
0,15,18,Run1_C_28,Run1_C_31,Run1_C_23,0.0691
7,17,4,Run1_C_21,Run1_C_30,Run1_C_7,1.3059
15,5,12,Run1_C_31,Run1_C_29,Run1_C_16,0.1531
0,17,9,Run1_C_28,Run1_C_30,Run1_C_5,0.0417
6,10,9,Run1_C_33,Run1_C_13,Run1_C_5,0.5774
8,15,9,Run1_C_26,Run1_C_31,Run1_C_5,0.4861
3,8,5,Run1_C_20,Run1_C_26,Run1_C_29,0.5136
8,0,1,Run1_C_26,Run1_C_28,Run1_C_32,0.5743
6,10,2,Run1_C_33,Run1_C_13,Run1_C_35,0.514
0,1,7,Run1_C_28,Run1_C_32,Run1_C_21,0.0599
0,1,14,Run1_C_28,Run1_C_32,Run1_C_27,0.629
2,1,15,Run1_C_35,Run1_C_32,Run1_C_31,0.653
6,10,13,Run1_C_33,Run1_C_13,Run1_C_34,0.2708
8,14,12,Run1_C_26,Run1_C_27,Run1_C_16,1.7692
18,12,13,Run1_C_23,Run1_C_16,Run1_C_34,0.1251
6,5,3,Run1_C_33,Run1_C_29,Run1_C_20,0.9246
3,14,6,Run1_C_20,Run1_C_27,Run1_C_33,1.0025
2,1,8,Run1_C_35,Run1_C_32,Run1_C_26,0.251
3,8,12,Run1_C_20,Run1_C_26,Run1_C_16,0.6994
6,18,7,Run1_C_33,Run1_C_23,Run1_C_21,0.6237
15,5,11,Run1_C_31,Run1_C_29,Run1_C_10,1.7632
10,17,18,Run1_C_13,Run1_C_30,Run1_C_23,0.1144
2,14,9,Run1_C_35,Run1_C_27,Run1_C_5,1.0425
15,17,10,Run1_C_31,Run1_C_30,Run1_C_13,0.2639
6,15,7,Run1_C_33,Run1_C_31,Run1_C_21,0.4411
8,11,4,Run1_C_26,Run1_C_10,Run1_C_7,0.3127
0,5,13,Run1_C_28,Run1_C_29,Run1_C_34,0.7439
10,18,1,Run1_C_13,Run1_C_23,Run1_C_32,0.1002
3,7,1,Run1_C_20,Run1_C_21,Run1_C_32,0.5423
18,1,8,Run1_C_23,Run1_C_32,Run1_C_26,0.2608
2,13,15,Run1_C_35,Run1_C_34,Run1_C_31,0.8977
11,13,9,Run1_C_10,Run1_C_34,Run1_C_5,2.3933
3,11,2,Run1_C_20,Run1_C_10,Run1_C_35,0.1789
7,17,8,Run1_C_21,Run1_C_30,Run1_C_26,0.3753
6,12,11,Run1_C_33,Run1_C_16,Run1_C_10,0.9428
4,9,11,Run1_C_7,Run1_C_5,Run1_C_10,0.8505
6,5,17,Run1_C_33,Run1_C_29,Run1_C_30,0.503
4,5,11,Run1_C_7,Run1_C_29,Run1_C_10,0.062
3,0,1,Run1_C_20,Run1_C_28,Run1_C_32,1.0187
7,5,1,Run1_C_21,Run1_C_29,Run1_C_32,0.4564
0,15,11,Run1_C_28,Run1_C_31,Run1_C_10,0.6409
0,1,12,Run1_C_28,Run1_C_32,Run1_C_16,0.1252
8,3,2,Run1_C_26,Run1_C_20,Run1_C_35,0.5743
11,14,15,Run1_C_10,Run1_C_27,Run1_C_31,2.5075
1,17,9,Run1_C_32,Run1_C_30,Run1_C_5,0.5785
8,14,5,Run1_C_26,Run1_C_27,Run1_C_29,0.5029
6,7,11,Run1_C_33,Run1_C_21,Run1_C_10,1.1867
11,13,6,Run1_C_10,Run1_C_34,Run1_C_33,1.582
15,17,9,Run1_C_31,Run1_C_30,Run1_C_5,0.9306
10,1,12,Run1_C_13,Run1_C_32,Run1_C_16,0.7821
9,5,7,Run1_C_5,Run1_C_29,Run1_C_21,0.244
8,10,6,Run1_C_26,Run1_C_13,Run1_C_33,0.3036
2,15,4,Run1_C_35,Run1_C_31,Run1_C_7,0.1765
10,17,2,Run1_C_13,Run1_C_30,Run1_C_35,0.8176
9,0,11,Run1_C_5,Run1_C_28,Run1_C_10,0.5992
11,13,7,Run1_C_10,Run1_C_34,Run1_C_21,2.3913
11,13,15,Run1_C_10,Run1_C_34,Run1_C_31,1.9176
10,14,12,Run1_C_13,Run1_C_27,Run1_C_16,0.0851
4,14,7,Run1_C_7,Run1_C_27,Run1_C_21,0.9216
3,15,4,Run1_C_20,Run1_C_31,Run1_C_7,0.0417
0,10,17,Run1_C_28,Run1_C_13,Run1_C_30,0.6667
10,1,7,Run1_C_13,Run1_C_32,Run1_C_21,0.5322
18,17,3,Run1_C_23,Run1_C_30,Run1_C_20,0.4216
3,0,6,Run1_C_20,Run1_C_28,Run1_C_33,1.0727
0,10,11,Run1_C_28,Run1_C_13,Run1_C_10,1.4755
9,5,17,Run1_C_5,Run1_C_29,Run1_C_30,0.1581
1,17,14,Run1_C_32,Run1_C_30,Run1_C_27,1.2253
2,14,17,Run1_C_35,Run1_C_27,Run1_C_30,0.2378
8,3,17,Run1_C_26,Run1_C_20,Run1_C_30,0.8889
8,11,2,Run1_C_26,Run1_C_10,Run1_C_35,0.1789
2,14,6,Run1_C_35,Run1_C_27,Run1_C_33,0.3435
8,0,4,Run1_C_26,Run1_C_28,Run1_C_7,1.1528
0,10,12,Run1_C_28,Run1_C_13,Run1_C_16,1.5466
5,12,3,Run1_C_29,Run1_C_16,Run1_C_20,0.2686
3,11,6,Run1_C_20,Run1_C_10,Run1_C_33,0.6976
9,5,8,Run1_C_5,Run1_C_29,Run1_C_26,0.5798
6,17,8,Run1_C_33,Run1_C_30,Run1_C_26,0.3849
15,5,2,Run1_C_31,Run1_C_29,Run1_C_35,0.8843
11,14,7,Run1_C_10,Run1_C_27,Run1_C_21,3.1123
8,1,9,Run1_C_26,Run1_C_32,Run1_C_5,0.1765
1,13,15,Run1_C_32,Run1_C_34,Run1_C_31,0.0449
9,18,2,Run1_C_5,Run1_C_23,Run1_C_35,0.4493
0,5,4,Run1_C_28,Run1_C_29,Run1_C_7,0.4743
3,4,18,Run1_C_20,Run1_C_7,Run1_C_23,0.0274
0,10,3,Run1_C_28,Run1_C_13,Run1_C_20,0.4028
11,14,1,Run1_C_10,Run1_C_27,Run1_C_32,3.1213
6,1,11,Run1_C_33,Run1_C_32,Run1_C_10,1.8496
3,5,13,Run1_C_20,Run1_C_29,Run1_C_34,0.3223
9,0,1,Run1_C_5,Run1_C_28,Run1_C_32,0.0881
4,12,2,Run1_C_7,Run1_C_16,Run1_C_35,0.8293
6,7,9,Run1_C_33,Run1_C_21,Run1_C_5,0.016
4,11,6,Run1_C_7,Run1_C_10,Run1_C_33,0.6495
11,14,10,Run1_C_10,Run1_C_27,Run1_C_13,1.9325
8,10,1,Run1_C_26,Run1_C_13,Run1_C_32,0.2146
9,15,1,Run1_C_5,Run1_C_31,Run1_C_32,0.4902
3,7,2,Run1_C_20,Run1_C_21,Run1_C_35,1.2864
1,7,4,Run1_C_32,Run1_C_21,Run1_C_7,1.197
8,11,12,Run1_C_26,Run1_C_10,Run1_C_16,1.4726
3,15,12,Run1_C_20,Run1_C_31,Run1_C_16,0.255
13,14,3,Run1_C_34,Run1_C_27,Run1_C_20,0.1164
13,14,7,Run1_C_34,Run1_C_27,Run1_C_21,1.8866
8,13,5,Run1_C_26,Run1_C_34,Run1_C_29,0.1491
17,12,4,Run1_C_30,Run1_C_16,Run1_C_7,0.2722
18,17,11,Run1_C_23,Run1_C_30,Run1_C_10,1.0489
6,5,0,Run1_C_33,Run1_C_29,Run1_C_28,0.503
4,13,17,Run1_C_7,Run1_C_34,Run1_C_30,0.2062
6,9,2,Run1_C_33,Run1_C_5,Run1_C_35,0.3815
10,17,12,Run1_C_13,Run1_C_30,Run1_C_16,0.88
7,12,13,Run1_C_21,Run1_C_16,Run1_C_34,1.0195
