sai,sbi,sci,sa,sb,sc,dist
6,5,1,Run1_C_12,Run1_C_24,Run1_C_27,0.5
14,10,6,Run1_C_7,Run1_C_21,Run1_C_12,0.9142
12,5,10,Run1_C_23,Run1_C_24,Run1_C_21,1.4142
14,10,8,Run1_C_7,Run1_C_21,Run1_C_26,0.9142
14,10,5,Run1_C_7,Run1_C_21,Run1_C_24,0.9142
6,1,10,Run1_C_12,Run1_C_27,Run1_C_21,0.9142
2,12,10,Run1_C_5,Run1_C_23,Run1_C_21,0.7071
2,5,8,Run1_C_5,Run1_C_24,Run1_C_26,0.7929
12,10,8,Run1_C_23,Run1_C_21,Run1_C_26,0.0858
10,7,8,Run1_C_21,Run1_C_20,Run1_C_26,0.0858
6,11,10,Run1_C_12,Run1_C_25,Run1_C_21,1.4142
2,1,14,Run1_C_5,Run1_C_27,Run1_C_7,0.9142
5,7,14,Run1_C_24,Run1_C_20,Run1_C_7,1.5
6,11,2,Run1_C_12,Run1_C_25,Run1_C_5,0.7071
12,13,2,Run1_C_23,Run1_C_17,Run1_C_5,0.2071
2,11,8,Run1_C_5,Run1_C_25,Run1_C_26,0.7929
12,1,10,Run1_C_23,Run1_C_27,Run1_C_21,0.9142
4,12,2,Run1_C_18,Run1_C_23,Run1_C_5,0.2071
14,13,2,Run1_C_7,Run1_C_17,Run1_C_5,0.0858
4,5,8,Run1_C_18,Run1_C_24,Run1_C_26,0.9142
2,5,10,Run1_C_5,Run1_C_24,Run1_C_21,0.7071
6,11,14,Run1_C_12,Run1_C_25,Run1_C_7,1.5
6,12,14,Run1_C_12,Run1_C_23,Run1_C_7,1.5
6,11,4,Run1_C_12,Run1_C_25,Run1_C_18,0.5
11,5,2,Run1_C_25,Run1_C_24,Run1_C_5,0.7071
2,5,14,Run1_C_5,Run1_C_24,Run1_C_7,0.7929
11,7,10,Run1_C_25,Run1_C_20,Run1_C_21,1.4142
14,8,11,Run1_C_7,Run1_C_26,Run1_C_25,0.0858
6,2,10,Run1_C_12,Run1_C_5,Run1_C_21,0.7071
5,7,2,Run1_C_24,Run1_C_20,Run1_C_5,0.7071
6,7,8,Run1_C_12,Run1_C_20,Run1_C_26,1.5
13,7,14,Run1_C_17,Run1_C_20,Run1_C_7,0.9142
12,5,4,Run1_C_23,Run1_C_24,Run1_C_18,0.5
14,10,1,Run1_C_7,Run1_C_21,Run1_C_27,0.9142
6,4,14,Run1_C_12,Run1_C_18,Run1_C_7,0.9142
4,7,8,Run1_C_18,Run1_C_20,Run1_C_26,0.9142
12,1,8,Run1_C_23,Run1_C_27,Run1_C_26,0.9142
11,5,4,Run1_C_25,Run1_C_24,Run1_C_18,0.5
2,1,8,Run1_C_5,Run1_C_27,Run1_C_26,0.9142
4,13,12,Run1_C_18,Run1_C_17,Run1_C_23,0.5
12,11,8,Run1_C_23,Run1_C_25,Run1_C_26,1.5
11,7,14,Run1_C_25,Run1_C_20,Run1_C_7,1.5
12,11,14,Run1_C_23,Run1_C_25,Run1_C_7,1.5
14,8,6,Run1_C_7,Run1_C_26,Run1_C_12,0.0858
1,11,14,Run1_C_27,Run1_C_25,Run1_C_7,0.9142
1,11,8,Run1_C_27,Run1_C_25,Run1_C_26,0.9142
6,12,1,Run1_C_12,Run1_C_23,Run1_C_27,0.5
14,10,11,Run1_C_7,Run1_C_21,Run1_C_25,0.9142
