sai,sbi,sci,sa,sb,sc,dist
7,2,5,Run1_C_28,Run1_C_29,Run1_C_20,4.4025
4,8,9,Run1_C_12,Run1_C_6,Run1_C_24,1.9111
5,3,12,Run1_C_20,Run1_C_26,Run1_C_8,2.4848
3,6,4,Run1_C_26,Run1_C_23,Run1_C_12,0.5472
3,4,0,Run1_C_26,Run1_C_12,Run1_C_14,0.3174
7,0,6,Run1_C_28,Run1_C_14,Run1_C_23,3.1778
1,12,7,Run1_C_9,Run1_C_8,Run1_C_28,3.1388
11,14,12,Run1_C_27,Run1_C_17,Run1_C_8,0.4718
11,8,12,Run1_C_27,Run1_C_6,Run1_C_8,0.3877
0,8,9,Run1_C_14,Run1_C_6,Run1_C_24,0.6111
13,8,11,Run1_C_11,Run1_C_6,Run1_C_27,1.0124
14,8,3,Run1_C_17,Run1_C_6,Run1_C_26,0.3106
15,4,7,Run1_C_18,Run1_C_12,Run1_C_28,3.3969
0,2,12,Run1_C_14,Run1_C_29,Run1_C_8,2.6112
15,8,0,Run1_C_18,Run1_C_6,Run1_C_14,1.0057
5,15,7,Run1_C_20,Run1_C_18,Run1_C_28,3.497
15,4,11,Run1_C_18,Run1_C_12,Run1_C_27,2.2097
11,6,7,Run1_C_27,Run1_C_23,Run1_C_28,2.4675
1,12,9,Run1_C_9,Run1_C_8,Run1_C_24,3.3735
9,14,12,Run1_C_24,Run1_C_17,Run1_C_8,0.6564
5,11,0,Run1_C_20,Run1_C_27,Run1_C_14,1.9793
7,2,4,Run1_C_28,Run1_C_29,Run1_C_12,4.3421
13,2,4,Run1_C_11,Run1_C_29,Run1_C_12,0.3576
14,8,1,Run1_C_17,Run1_C_6,Run1_C_9,0.9268
0,2,8,Run1_C_14,Run1_C_29,Run1_C_6,1.9061
5,15,11,Run1_C_20,Run1_C_18,Run1_C_27,1.7455
9,14,8,Run1_C_24,Run1_C_17,Run1_C_6,0.1111
14,2,9,Run1_C_17,Run1_C_29,Run1_C_24,2.6213
14,0,13,Run1_C_17,Run1_C_14,Run1_C_11,1.6309
15,2,12,Run1_C_18,Run1_C_29,Run1_C_8,0.4016
7,13,1,Run1_C_28,Run1_C_11,Run1_C_9,3.0308
1,12,5,Run1_C_9,Run1_C_8,Run1_C_20,2.8307
3,0,12,Run1_C_26,Run1_C_14,Run1_C_8,1.0875
14,0,9,Run1_C_17,Run1_C_14,Run1_C_24,3.7123
5,6,13,Run1_C_20,Run1_C_23,Run1_C_11,3.4235
14,7,8,Run1_C_17,Run1_C_28,Run1_C_6,3.8324
14,7,9,Run1_C_17,Run1_C_28,Run1_C_24,3.3531
9,4,0,Run1_C_24,Run1_C_12,Run1_C_14,0.4787
14,6,1,Run1_C_17,Run1_C_23,Run1_C_9,0.6539
7,2,13,Run1_C_28,Run1_C_29,Run1_C_11,1.8466
4,8,14,Run1_C_12,Run1_C_6,Run1_C_17,2.0807
11,4,13,Run1_C_27,Run1_C_12,Run1_C_11,0.6235
14,13,4,Run1_C_17,Run1_C_11,Run1_C_12,1.7699
0,2,1,Run1_C_14,Run1_C_29,Run1_C_9,3.35
11,3,6,Run1_C_27,Run1_C_26,Run1_C_23,2.308
9,3,1,Run1_C_24,Run1_C_26,Run1_C_9,4.0661
6,4,12,Run1_C_23,Run1_C_12,Run1_C_8,1.9568
0,8,12,Run1_C_14,Run1_C_6,Run1_C_8,1.4458
13,2,9,Run1_C_11,Run1_C_29,Run1_C_24,0.2569
5,11,14,Run1_C_20,Run1_C_27,Run1_C_17,1.856
7,2,15,Run1_C_28,Run1_C_29,Run1_C_18,3.7309
9,6,2,Run1_C_24,Run1_C_23,Run1_C_29,2.9832
11,3,15,Run1_C_27,Run1_C_26,Run1_C_18,3.1567
15,8,9,Run1_C_18,Run1_C_6,Run1_C_24,0.0185
13,2,1,Run1_C_11,Run1_C_29,Run1_C_9,1.8028
5,8,12,Run1_C_20,Run1_C_6,Run1_C_8,1.8059
3,6,12,Run1_C_26,Run1_C_23,Run1_C_8,2.9021
9,8,1,Run1_C_24,Run1_C_6,Run1_C_9,0.4835
9,7,4,Run1_C_24,Run1_C_28,Run1_C_12,0.2901
13,4,12,Run1_C_11,Run1_C_12,Run1_C_8,1.109
5,15,1,Run1_C_20,Run1_C_18,Run1_C_9,3.9519
5,4,8,Run1_C_20,Run1_C_12,Run1_C_6,0.1243
14,13,5,Run1_C_17,Run1_C_11,Run1_C_20,1.7734
11,13,1,Run1_C_27,Run1_C_11,Run1_C_9,1.0093
5,4,12,Run1_C_20,Run1_C_12,Run1_C_8,3.0106
6,2,1,Run1_C_23,Run1_C_29,Run1_C_9,0.3182
5,6,11,Run1_C_20,Run1_C_23,Run1_C_27,1.4326
11,2,1,Run1_C_27,Run1_C_29,Run1_C_9,0.6544
11,15,13,Run1_C_27,Run1_C_18,Run1_C_11,1.0195
11,15,0,Run1_C_27,Run1_C_18,Run1_C_14,1.415
8,4,12,Run1_C_6,Run1_C_12,Run1_C_8,2.8863
5,4,13,Run1_C_20,Run1_C_12,Run1_C_11,1.9016
13,4,3,Run1_C_11,Run1_C_12,Run1_C_26,0.0595
1,12,8,Run1_C_9,Run1_C_8,Run1_C_6,3.1587
6,8,14,Run1_C_23,Run1_C_6,Run1_C_17,0.0385
1,12,13,Run1_C_9,Run1_C_8,Run1_C_11,2.9752
5,13,1,Run1_C_20,Run1_C_11,Run1_C_9,1.1157
6,4,7,Run1_C_23,Run1_C_12,Run1_C_28,1.3277
5,7,1,Run1_C_20,Run1_C_28,Run1_C_9,0.1555
7,6,1,Run1_C_28,Run1_C_23,Run1_C_9,0.836
6,4,14,Run1_C_23,Run1_C_12,Run1_C_17,1.1511
1,12,15,Run1_C_9,Run1_C_8,Run1_C_18,2.4585
0,8,11,Run1_C_14,Run1_C_6,Run1_C_27,0.5185
