sai,sbi,sci,sa,sb,sc,dist
9,7,3,Run1_C_14,Run1_C_9,Run1_C_18,8.6207
9,12,1,Run1_C_14,Run1_C_10,Run1_C_13,17.6999
2,9,6,Run1_C_19,Run1_C_14,Run1_C_21,4.8822
0,3,8,Run1_C_15,Run1_C_18,Run1_C_17,4.4388
2,12,11,Run1_C_19,Run1_C_10,Run1_C_20,6.915
2,3,5,Run1_C_19,Run1_C_18,Run1_C_22,22.9268
8,11,7,Run1_C_17,Run1_C_20,Run1_C_9,14.37
1,12,8,Run1_C_13,Run1_C_10,Run1_C_17,6.5861
1,3,12,Run1_C_13,Run1_C_18,Run1_C_10,9.3105
0,5,6,Run1_C_15,Run1_C_22,Run1_C_21,4.2743
8,11,3,Run1_C_17,Run1_C_20,Run1_C_18,14.3283
10,1,2,Run1_C_23,Run1_C_13,Run1_C_19,7.9065
9,12,8,Run1_C_14,Run1_C_10,Run1_C_17,24.286
2,5,9,Run1_C_19,Run1_C_22,Run1_C_14,7.0932
0,12,8,Run1_C_15,Run1_C_10,Run1_C_17,25.1281
11,6,3,Run1_C_20,Run1_C_21,Run1_C_18,29.7368
5,12,6,Run1_C_22,Run1_C_10,Run1_C_21,5.0602
0,3,11,Run1_C_15,Run1_C_18,Run1_C_20,4.4749
8,11,10,Run1_C_17,Run1_C_20,Run1_C_23,14.2154
5,1,3,Run1_C_22,Run1_C_13,Run1_C_18,9.3129
9,5,8,Run1_C_14,Run1_C_22,Run1_C_17,3.9966
0,12,10,Run1_C_15,Run1_C_10,Run1_C_23,19.8795
0,12,6,Run1_C_15,Run1_C_10,Run1_C_21,25.3432
0,12,5,Run1_C_15,Run1_C_10,Run1_C_22,20.4513
10,5,7,Run1_C_23,Run1_C_22,Run1_C_9,30.728
5,3,6,Run1_C_22,Run1_C_18,Run1_C_21,11.1838
9,12,7,Run1_C_14,Run1_C_10,Run1_C_9,2.7414
5,7,11,Run1_C_22,Run1_C_9,Run1_C_20,5.661
5,3,7,Run1_C_22,Run1_C_18,Run1_C_9,3.825
10,5,3,Run1_C_23,Run1_C_22,Run1_C_18,24.782
1,3,11,Run1_C_13,Run1_C_18,Run1_C_20,15.8904
9,7,11,Run1_C_14,Run1_C_9,Run1_C_20,16.3491
2,3,10,Run1_C_19,Run1_C_18,Run1_C_23,22.3218
9,12,6,Run1_C_14,Run1_C_10,Run1_C_21,24.4688
2,1,8,Run1_C_19,Run1_C_13,Run1_C_17,17.254
2,5,8,Run1_C_19,Run1_C_22,Run1_C_17,12.3367
0,1,8,Run1_C_15,Run1_C_13,Run1_C_17,4.5095
5,1,12,Run1_C_22,Run1_C_13,Run1_C_10,18.6233
0,9,1,Run1_C_15,Run1_C_14,Run1_C_13,31.2428
9,12,3,Run1_C_14,Run1_C_10,Run1_C_18,18.2145
0,7,2,Run1_C_15,Run1_C_9,Run1_C_19,8.5722
10,0,11,Run1_C_23,Run1_C_15,Run1_C_20,4.1547
5,7,6,Run1_C_22,Run1_C_9,Run1_C_21,6.5091
0,7,6,Run1_C_15,Run1_C_9,Run1_C_21,16.864
7,12,1,Run1_C_9,Run1_C_10,Run1_C_13,13.5465
10,2,7,Run1_C_23,Run1_C_19,Run1_C_9,4.5971
2,12,8,Run1_C_19,Run1_C_10,Run1_C_17,6.5229
10,3,8,Run1_C_23,Run1_C_18,Run1_C_17,12.7649
11,6,8,Run1_C_20,Run1_C_21,Run1_C_17,15.6781
10,12,6,Run1_C_23,Run1_C_10,Run1_C_21,5.5867
10,2,6,Run1_C_23,Run1_C_19,Run1_C_21,12.5804
5,3,11,Run1_C_22,Run1_C_18,Run1_C_20,11.2879
9,7,5,Run1_C_14,Run1_C_9,Run1_C_22,10.4226
1,3,7,Run1_C_13,Run1_C_18,Run1_C_9,7.8985
12,7,8,Run1_C_10,Run1_C_9,Run1_C_17,21.5446
11,6,2,Run1_C_20,Run1_C_21,Run1_C_19,29.8768
8,11,5,Run1_C_17,Run1_C_20,Run1_C_22,14.1629
0,3,6,Run1_C_15,Run1_C_18,Run1_C_21,4.2053
10,2,12,Run1_C_23,Run1_C_19,Run1_C_10,6.1932
10,3,7,Run1_C_23,Run1_C_18,Run1_C_9,4.3559
0,5,11,Run1_C_15,Run1_C_22,Run1_C_20,3.9299
2,7,6,Run1_C_19,Run1_C_9,Run1_C_21,7.9833
10,5,12,Run1_C_23,Run1_C_22,Run1_C_10,31.4815
