sai,sbi,sci,sa,sb,sc,dist
11,4,7,Run1_C_5,Run1_C_28,Run1_C_18,1.382
5,9,1,Run1_C_16,Run1_C_15,Run1_C_12,4.3368
12,10,4,Run1_C_23,Run1_C_22,Run1_C_28,6.2712
3,0,9,Run1_C_24,Run1_C_26,Run1_C_15,5.4998
6,9,2,Run1_C_13,Run1_C_15,Run1_C_9,2.8376
7,3,2,Run1_C_18,Run1_C_24,Run1_C_9,1.7924
8,10,7,Run1_C_21,Run1_C_22,Run1_C_18,4.0951
2,3,6,Run1_C_9,Run1_C_24,Run1_C_13,2.5378
13,5,3,Run1_C_29,Run1_C_16,Run1_C_24,3.3374
15,3,13,Run1_C_27,Run1_C_24,Run1_C_29,5.3973
5,10,4,Run1_C_16,Run1_C_22,Run1_C_28,3.9162
1,12,7,Run1_C_12,Run1_C_23,Run1_C_18,2.2569
6,12,15,Run1_C_13,Run1_C_23,Run1_C_27,1.3636
13,4,12,Run1_C_29,Run1_C_28,Run1_C_23,7.258
2,3,1,Run1_C_9,Run1_C_24,Run1_C_12,2.6137
1,12,3,Run1_C_12,Run1_C_23,Run1_C_24,2.7912
7,15,10,Run1_C_18,Run1_C_27,Run1_C_22,4.8481
10,9,7,Run1_C_22,Run1_C_15,Run1_C_18,5.6032
2,0,1,Run1_C_9,Run1_C_26,Run1_C_12,1.8461
5,9,11,Run1_C_16,Run1_C_15,Run1_C_5,4.4938
15,3,1,Run1_C_27,Run1_C_24,Run1_C_12,5.4758
8,4,2,Run1_C_21,Run1_C_28,Run1_C_9,6.5089
15,0,4,Run1_C_27,Run1_C_26,Run1_C_28,9.8075
6,9,11,Run1_C_13,Run1_C_15,Run1_C_5,0.3572
2,3,10,Run1_C_9,Run1_C_24,Run1_C_22,2.7731
6,9,7,Run1_C_13,Run1_C_15,Run1_C_18,2.8072
6,12,11,Run1_C_13,Run1_C_23,Run1_C_5,0.2505
6,12,2,Run1_C_13,Run1_C_23,Run1_C_9,1.7355
15,0,9,Run1_C_27,Run1_C_26,Run1_C_15,9.193
13,4,15,Run1_C_29,Run1_C_28,Run1_C_27,10.4956
7,0,5,Run1_C_18,Run1_C_26,Run1_C_16,3.1181
4,11,15,Run1_C_28,Run1_C_5,Run1_C_27,1.8285
1,4,3,Run1_C_12,Run1_C_28,Run1_C_24,2.5771
1,5,7,Run1_C_12,Run1_C_16,Run1_C_18,2.0656
12,10,5,Run1_C_23,Run1_C_22,Run1_C_16,2.088
8,4,1,Run1_C_21,Run1_C_28,Run1_C_12,3.7126
10,9,3,Run1_C_22,Run1_C_15,Run1_C_24,5.2496
7,15,9,Run1_C_18,Run1_C_27,Run1_C_15,5.2314
8,13,10,Run1_C_21,Run1_C_29,Run1_C_22,2.4497
3,0,11,Run1_C_24,Run1_C_26,Run1_C_5,5.2171
5,12,2,Run1_C_16,Run1_C_23,Run1_C_9,6.9192
2,0,11,Run1_C_9,Run1_C_26,Run1_C_5,1.4628
5,9,10,Run1_C_16,Run1_C_15,Run1_C_22,0.0731
6,11,3,Run1_C_13,Run1_C_5,Run1_C_24,1.3787
13,12,7,Run1_C_29,Run1_C_23,Run1_C_18,3.0123
7,3,1,Run1_C_18,Run1_C_24,Run1_C_12,5.5397
11,0,13,Run1_C_5,Run1_C_26,Run1_C_29,0.0412
1,13,2,Run1_C_12,Run1_C_29,Run1_C_9,1.8859
8,4,11,Run1_C_21,Run1_C_28,Run1_C_5,4.7353
5,11,3,Run1_C_16,Run1_C_5,Run1_C_24,1.6127
2,0,12,Run1_C_9,Run1_C_26,Run1_C_23,1.8766
7,2,6,Run1_C_18,Run1_C_9,Run1_C_13,3.8054
1,6,2,Run1_C_12,Run1_C_13,Run1_C_9,7.9471
1,4,0,Run1_C_12,Run1_C_28,Run1_C_26,2.2105
5,4,11,Run1_C_16,Run1_C_28,Run1_C_5,1.3835
7,3,11,Run1_C_18,Run1_C_24,Run1_C_5,5.4293
2,0,6,Run1_C_9,Run1_C_26,Run1_C_13,1.8049
11,4,2,Run1_C_5,Run1_C_28,Run1_C_9,1.7735
8,4,6,Run1_C_21,Run1_C_28,Run1_C_13,3.923
2,0,5,Run1_C_9,Run1_C_26,Run1_C_16,1.7181
4,10,1,Run1_C_28,Run1_C_22,Run1_C_12,0.5757
4,10,0,Run1_C_28,Run1_C_22,Run1_C_26,2.7197
7,15,4,Run1_C_18,Run1_C_27,Run1_C_28,5.0487
6,5,2,Run1_C_13,Run1_C_16,Run1_C_9,1.8036
7,0,11,Run1_C_18,Run1_C_26,Run1_C_5,2.8627
1,4,2,Run1_C_12,Run1_C_28,Run1_C_9,2.1566
5,12,15,Run1_C_16,Run1_C_23,Run1_C_27,7.6214
12,4,2,Run1_C_23,Run1_C_28,Run1_C_9,2.7311
15,0,8,Run1_C_27,Run1_C_26,Run1_C_21,9.6916
13,4,5,Run1_C_29,Run1_C_28,Run1_C_16,6.5417
6,11,7,Run1_C_13,Run1_C_5,Run1_C_18,1.2305
4,10,3,Run1_C_28,Run1_C_22,Run1_C_24,2.9026
12,11,0,Run1_C_23,Run1_C_5,Run1_C_26,0.8864
6,10,3,Run1_C_13,Run1_C_22,Run1_C_24,1.7763
13,6,11,Run1_C_29,Run1_C_13,Run1_C_5,0.7719
8,4,15,Run1_C_21,Run1_C_28,Run1_C_27,7.1286
5,10,13,Run1_C_16,Run1_C_22,Run1_C_29,3.4182
13,10,2,Run1_C_29,Run1_C_22,Run1_C_9,3.3089
12,9,13,Run1_C_23,Run1_C_15,Run1_C_29,2.0547
13,9,2,Run1_C_29,Run1_C_15,Run1_C_9,3.6077
13,12,11,Run1_C_29,Run1_C_23,Run1_C_5,1.5222
5,9,2,Run1_C_16,Run1_C_15,Run1_C_9,6.9742
13,4,2,Run1_C_29,Run1_C_28,Run1_C_9,10.2173
15,3,10,Run1_C_27,Run1_C_24,Run1_C_22,5.7274
9,10,6,Run1_C_15,Run1_C_22,Run1_C_13,2.2274
12,4,11,Run1_C_23,Run1_C_28,Run1_C_5,1.0945
5,11,7,Run1_C_16,Run1_C_5,Run1_C_18,1.4025
13,11,15,Run1_C_29,Run1_C_5,Run1_C_27,0.5644
8,12,2,Run1_C_21,Run1_C_23,Run1_C_9,2.8614
4,9,2,Run1_C_28,Run1_C_15,Run1_C_9,3.8637
