sai,sbi,sci,sa,sb,sc,dist
4,7,14,Run1_C_24,Run1_C_25,Run1_C_17,27.3842
13,7,11,Run1_C_20,Run1_C_25,Run1_C_19,9.6682
4,1,3,Run1_C_24,Run1_C_16,Run1_C_26,4.0364
4,9,13,Run1_C_24,Run1_C_13,Run1_C_20,13.2882
8,0,1,Run1_C_14,Run1_C_15,Run1_C_16,29.885
9,14,10,Run1_C_13,Run1_C_17,Run1_C_18,12.2062
1,6,7,Run1_C_16,Run1_C_21,Run1_C_25,9.2687
0,10,3,Run1_C_15,Run1_C_18,Run1_C_26,10.3301
2,7,10,Run1_C_27,Run1_C_25,Run1_C_18,4.3556
2,3,6,Run1_C_27,Run1_C_26,Run1_C_21,29.2485
2,12,13,Run1_C_27,Run1_C_23,Run1_C_20,15.7073
1,6,2,Run1_C_16,Run1_C_21,Run1_C_27,14.236
2,1,8,Run1_C_27,Run1_C_16,Run1_C_14,4.8203
6,13,12,Run1_C_21,Run1_C_20,Run1_C_23,31.4895
6,14,7,Run1_C_21,Run1_C_17,Run1_C_25,9.8424
12,6,10,Run1_C_23,Run1_C_21,Run1_C_18,5.9616
12,14,8,Run1_C_23,Run1_C_17,Run1_C_14,5.4186
7,13,8,Run1_C_25,Run1_C_20,Run1_C_14,9.1308
12,14,10,Run1_C_23,Run1_C_17,Run1_C_18,5.6343
6,14,4,Run1_C_21,Run1_C_17,Run1_C_24,10.0656
1,13,4,Run1_C_16,Run1_C_20,Run1_C_24,9.1468
4,3,0,Run1_C_24,Run1_C_26,Run1_C_15,4.9786
4,6,10,Run1_C_24,Run1_C_21,Run1_C_18,10.455
1,14,10,Run1_C_16,Run1_C_17,Run1_C_18,37.9602
8,0,13,Run1_C_14,Run1_C_15,Run1_C_20,30.629
13,7,2,Run1_C_20,Run1_C_25,Run1_C_27,3.8519
6,7,3,Run1_C_21,Run1_C_25,Run1_C_26,5.6136
3,14,11,Run1_C_26,Run1_C_17,Run1_C_19,3.3379
2,3,11,Run1_C_27,Run1_C_26,Run1_C_19,34.1232
1,13,9,Run1_C_16,Run1_C_20,Run1_C_13,6.988
6,9,11,Run1_C_21,Run1_C_13,Run1_C_19,11.7292
4,3,8,Run1_C_24,Run1_C_26,Run1_C_14,4.5654
1,12,10,Run1_C_16,Run1_C_23,Run1_C_18,5.3555
1,13,0,Run1_C_16,Run1_C_20,Run1_C_15,18.4345
11,10,8,Run1_C_19,Run1_C_18,Run1_C_14,19.5312
1,14,7,Run1_C_16,Run1_C_17,Run1_C_25,28.0133
8,10,1,Run1_C_14,Run1_C_18,Run1_C_16,9.9247
2,6,11,Run1_C_27,Run1_C_21,Run1_C_19,5.6643
2,4,11,Run1_C_27,Run1_C_24,Run1_C_19,4.8529
6,12,8,Run1_C_21,Run1_C_23,Run1_C_14,5.6133
11,0,9,Run1_C_19,Run1_C_15,Run1_C_13,10.188
6,9,2,Run1_C_21,Run1_C_13,Run1_C_27,5.2111
2,12,8,Run1_C_27,Run1_C_23,Run1_C_14,21.2954
1,14,8,Run1_C_16,Run1_C_17,Run1_C_14,37.6316
8,0,12,Run1_C_14,Run1_C_15,Run1_C_23,29.954
4,7,3,Run1_C_24,Run1_C_25,Run1_C_26,32.1562
1,14,0,Run1_C_16,Run1_C_17,Run1_C_15,37.1621
8,10,6,Run1_C_14,Run1_C_18,Run1_C_21,9.8648
2,14,10,Run1_C_27,Run1_C_17,Run1_C_18,4.9365
1,6,8,Run1_C_16,Run1_C_21,Run1_C_14,19.5512
8,10,3,Run1_C_14,Run1_C_18,Run1_C_26,9.9221
12,7,10,Run1_C_23,Run1_C_25,Run1_C_18,5.4145
6,13,1,Run1_C_21,Run1_C_20,Run1_C_16,17.5517
1,13,12,Run1_C_16,Run1_C_20,Run1_C_23,13.3949
2,13,8,Run1_C_27,Run1_C_20,Run1_C_14,5.5881
1,13,11,Run1_C_16,Run1_C_20,Run1_C_19,19.0878
7,14,11,Run1_C_25,Run1_C_17,Run1_C_19,9.7576
6,9,3,Run1_C_21,Run1_C_13,Run1_C_26,5.1931
13,14,4,Run1_C_20,Run1_C_17,Run1_C_24,10.8363
11,10,3,Run1_C_19,Run1_C_18,Run1_C_26,29.1742
4,3,10,Run1_C_24,Run1_C_26,Run1_C_18,4.8436
6,3,11,Run1_C_21,Run1_C_26,Run1_C_19,4.2284
4,7,12,Run1_C_24,Run1_C_25,Run1_C_23,31.0197
1,13,10,Run1_C_16,Run1_C_20,Run1_C_18,19.297
1,3,10,Run1_C_16,Run1_C_26,Run1_C_18,4.0667
6,14,10,Run1_C_21,Run1_C_17,Run1_C_18,20.5134
12,3,7,Run1_C_23,Run1_C_26,Run1_C_25,15.8743
8,11,14,Run1_C_14,Run1_C_19,Run1_C_17,10.2617
13,9,8,Run1_C_20,Run1_C_13,Run1_C_14,11.9915
1,14,13,Run1_C_16,Run1_C_17,Run1_C_20,17.038
2,12,6,Run1_C_27,Run1_C_23,Run1_C_21,15.6156
11,0,12,Run1_C_19,Run1_C_15,Run1_C_23,9.6339
13,14,12,Run1_C_20,Run1_C_17,Run1_C_23,15.0844
4,7,8,Run1_C_24,Run1_C_25,Run1_C_14,36.6997
4,13,3,Run1_C_24,Run1_C_20,Run1_C_26,4.9111
8,11,12,Run1_C_14,Run1_C_19,Run1_C_23,9.7362
4,12,11,Run1_C_24,Run1_C_23,Run1_C_19,5.5755
12,9,0,Run1_C_23,Run1_C_13,Run1_C_15,7.0847
4,14,10,Run1_C_24,Run1_C_17,Run1_C_18,9.5991
2,4,8,Run1_C_27,Run1_C_24,Run1_C_14,4.5241
1,14,2,Run1_C_16,Run1_C_17,Run1_C_27,32.8113
1,12,11,Run1_C_16,Run1_C_23,Run1_C_19,4.66
1,6,0,Run1_C_16,Run1_C_21,Run1_C_15,19.1416
12,3,13,Run1_C_23,Run1_C_26,Run1_C_20,15.6651
11,10,9,Run1_C_19,Run1_C_18,Run1_C_13,29.967
12,9,10,Run1_C_23,Run1_C_13,Run1_C_18,7.7735
4,14,0,Run1_C_24,Run1_C_17,Run1_C_15,9.4029
4,9,8,Run1_C_24,Run1_C_13,Run1_C_14,24.9235
7,14,12,Run1_C_25,Run1_C_17,Run1_C_23,4.2722
8,11,2,Run1_C_14,Run1_C_19,Run1_C_27,10.1499
12,7,0,Run1_C_23,Run1_C_25,Run1_C_15,4.8994
6,12,11,Run1_C_21,Run1_C_23,Run1_C_19,5.266
7,9,8,Run1_C_25,Run1_C_13,Run1_C_14,25.4306
12,3,4,Run1_C_23,Run1_C_26,Run1_C_24,15.1915
1,13,3,Run1_C_16,Run1_C_20,Run1_C_26,14.7256
3,9,8,Run1_C_26,Run1_C_13,Run1_C_14,6.3222
