sai,sbi,sci,sa,sb,sc,dist
0,4,2,Run1_C_10,Run1_C_16,Run1_C_12,2.0058
9,3,8,Run1_C_18,Run1_C_15,Run1_C_4,3.3281
8,6,10,Run1_C_4,Run1_C_19,Run1_C_17,1.0699
7,6,8,Run1_C_13,Run1_C_19,Run1_C_4,0.1394
9,2,8,Run1_C_18,Run1_C_12,Run1_C_4,1.8656
1,0,10,Run1_C_11,Run1_C_10,Run1_C_17,4.8844
1,4,8,Run1_C_11,Run1_C_16,Run1_C_4,3.29
2,6,1,Run1_C_12,Run1_C_19,Run1_C_11,3.8008
7,3,1,Run1_C_13,Run1_C_15,Run1_C_11,3.6801
7,6,10,Run1_C_13,Run1_C_19,Run1_C_17,2.4111
1,10,3,Run1_C_11,Run1_C_17,Run1_C_15,2.595
1,0,4,Run1_C_11,Run1_C_10,Run1_C_16,4.385
9,7,0,Run1_C_18,Run1_C_13,Run1_C_10,3.4556
2,7,9,Run1_C_12,Run1_C_13,Run1_C_18,4.7371
4,10,3,Run1_C_16,Run1_C_17,Run1_C_15,7.0532
9,6,10,Run1_C_18,Run1_C_19,Run1_C_17,8.3317
9,7,4,Run1_C_18,Run1_C_13,Run1_C_16,3.4917
2,7,1,Run1_C_12,Run1_C_13,Run1_C_11,8.9886
3,8,0,Run1_C_15,Run1_C_4,Run1_C_10,2.4254
8,6,4,Run1_C_4,Run1_C_19,Run1_C_16,1.3367
0,10,9,Run1_C_10,Run1_C_17,Run1_C_18,3.1405
9,3,0,Run1_C_18,Run1_C_15,Run1_C_10,5.7535
2,7,0,Run1_C_12,Run1_C_13,Run1_C_10,9.0035
1,10,7,Run1_C_11,Run1_C_17,Run1_C_13,3.5535
0,4,9,Run1_C_10,Run1_C_16,Run1_C_18,2.4936
7,8,10,Run1_C_13,Run1_C_4,Run1_C_17,1.9783
1,0,9,Run1_C_11,Run1_C_10,Run1_C_18,8.0314
2,7,8,Run1_C_12,Run1_C_13,Run1_C_4,6.3277
3,6,10,Run1_C_15,Run1_C_19,Run1_C_17,6.0419
3,6,7,Run1_C_15,Run1_C_19,Run1_C_13,2.5578
8,6,1,Run1_C_4,Run1_C_19,Run1_C_11,1.794
9,2,10,Run1_C_18,Run1_C_12,Run1_C_17,4.1856
0,10,7,Run1_C_10,Run1_C_17,Run1_C_13,3.6974
2,3,0,Run1_C_12,Run1_C_15,Run1_C_10,3.8749
9,6,0,Run1_C_18,Run1_C_19,Run1_C_10,8.598
2,7,6,Run1_C_12,Run1_C_13,Run1_C_19,5.1878
2,8,4,Run1_C_12,Run1_C_4,Run1_C_16,1.8387
9,7,1,Run1_C_18,Run1_C_13,Run1_C_11,3.9321
2,6,10,Run1_C_12,Run1_C_19,Run1_C_17,3.4116
1,10,8,Run1_C_11,Run1_C_17,Run1_C_4,2.2731
3,8,1,Run1_C_15,Run1_C_4,Run1_C_11,2.9209
2,9,1,Run1_C_12,Run1_C_18,Run1_C_11,4.2515
9,8,4,Run1_C_18,Run1_C_4,Run1_C_16,1.7946
7,6,4,Run1_C_13,Run1_C_19,Run1_C_16,2.6293
2,7,10,Run1_C_12,Run1_C_13,Run1_C_17,9.0903
9,6,7,Run1_C_18,Run1_C_19,Run1_C_13,5.2058
2,3,10,Run1_C_12,Run1_C_15,Run1_C_17,4.2029
9,3,2,Run1_C_18,Run1_C_15,Run1_C_12,1.8786
1,10,2,Run1_C_11,Run1_C_17,Run1_C_12,2.9557
7,6,0,Run1_C_13,Run1_C_19,Run1_C_10,2.6774
3,6,0,Run1_C_15,Run1_C_19,Run1_C_10,5.7424
2,7,4,Run1_C_12,Run1_C_13,Run1_C_16,8.4413
0,10,8,Run1_C_10,Run1_C_17,Run1_C_4,2.5238
1,10,6,Run1_C_11,Run1_C_17,Run1_C_19,2.5666
1,4,9,Run1_C_11,Run1_C_16,Run1_C_18,3.6825
0,10,6,Run1_C_10,Run1_C_17,Run1_C_19,2.8173
3,6,4,Run1_C_15,Run1_C_19,Run1_C_16,6.031
2,6,8,Run1_C_12,Run1_C_19,Run1_C_4,1.4148
7,3,4,Run1_C_13,Run1_C_15,Run1_C_16,3.4733
1,4,2,Run1_C_11,Run1_C_16,Run1_C_12,3.1586
7,8,1,Run1_C_13,Run1_C_4,Run1_C_11,2.7025
9,6,4,Run1_C_18,Run1_C_19,Run1_C_16,8.5499
3,6,2,Run1_C_15,Run1_C_19,Run1_C_12,1.8674
0,4,8,Run1_C_10,Run1_C_16,Run1_C_4,2.0855
