sai,sbi,sci,sa,sb,sc,dist
15,13,12,Run1_C_37,Run1_C_33,Run1_C_25,16.4509
10,17,13,Run1_C_18,Run1_C_6,Run1_C_33,7.3629
5,18,10,Run1_C_31,Run1_C_22,Run1_C_18,5.2548
4,6,1,Run1_C_27,Run1_C_21,Run1_C_35,12.0075
5,19,9,Run1_C_31,Run1_C_36,Run1_C_7,5.8209
3,11,7,Run1_C_29,Run1_C_34,Run1_C_20,28.378
15,18,5,Run1_C_37,Run1_C_22,Run1_C_31,16.8614
19,16,9,Run1_C_36,Run1_C_26,Run1_C_7,11.2359
5,16,13,Run1_C_31,Run1_C_26,Run1_C_33,0.0759
4,6,3,Run1_C_27,Run1_C_21,Run1_C_29,12.3024
1,12,0,Run1_C_35,Run1_C_25,Run1_C_32,20.7133
1,9,13,Run1_C_35,Run1_C_7,Run1_C_33,2.8681
15,0,3,Run1_C_37,Run1_C_32,Run1_C_29,16.2829
18,16,8,Run1_C_22,Run1_C_26,Run1_C_30,2.3953
8,16,17,Run1_C_30,Run1_C_26,Run1_C_6,8.2436
7,0,5,Run1_C_20,Run1_C_32,Run1_C_31,7.016
3,9,6,Run1_C_29,Run1_C_7,Run1_C_21,4.4733
1,14,5,Run1_C_35,Run1_C_17,Run1_C_31,9.9312
8,7,17,Run1_C_30,Run1_C_20,Run1_C_6,6.082
14,10,7,Run1_C_17,Run1_C_18,Run1_C_20,21.6641
12,17,18,Run1_C_25,Run1_C_6,Run1_C_22,5.1961
4,13,3,Run1_C_27,Run1_C_33,Run1_C_29,7.4548
7,6,1,Run1_C_20,Run1_C_21,Run1_C_35,38.2074
3,11,13,Run1_C_29,Run1_C_34,Run1_C_33,28.4751
18,13,6,Run1_C_22,Run1_C_33,Run1_C_21,14.6756
3,14,19,Run1_C_29,Run1_C_17,Run1_C_36,11.7297
3,1,17,Run1_C_29,Run1_C_35,Run1_C_6,25.0163
4,6,9,Run1_C_27,Run1_C_21,Run1_C_7,12.4306
8,5,15,Run1_C_30,Run1_C_31,Run1_C_37,25.5811
7,19,3,Run1_C_20,Run1_C_36,Run1_C_29,14.8861
4,19,1,Run1_C_27,Run1_C_36,Run1_C_35,9.7342
15,4,8,Run1_C_37,Run1_C_27,Run1_C_30,2.6283
8,0,14,Run1_C_30,Run1_C_32,Run1_C_17,4.2584
0,16,9,Run1_C_32,Run1_C_26,Run1_C_7,7.6692
5,0,9,Run1_C_31,Run1_C_32,Run1_C_7,3.1068
7,5,1,Run1_C_20,Run1_C_31,Run1_C_35,6.1891
12,10,8,Run1_C_25,Run1_C_18,Run1_C_30,25.9914
5,13,17,Run1_C_31,Run1_C_33,Run1_C_6,3.6946
4,16,17,Run1_C_27,Run1_C_26,Run1_C_6,34.8748
9,17,5,Run1_C_7,Run1_C_6,Run1_C_31,31.5945
12,14,4,Run1_C_25,Run1_C_17,Run1_C_27,15.9144
18,0,14,Run1_C_22,Run1_C_32,Run1_C_17,29.6883
18,13,7,Run1_C_22,Run1_C_33,Run1_C_20,14.4279
4,0,14,Run1_C_27,Run1_C_32,Run1_C_17,7.4698
0,6,1,Run1_C_32,Run1_C_21,Run1_C_35,12.6549
15,19,10,Run1_C_37,Run1_C_36,Run1_C_18,38.7092
11,10,15,Run1_C_34,Run1_C_18,Run1_C_37,13.7787
7,16,14,Run1_C_20,Run1_C_26,Run1_C_17,12.7862
15,6,9,Run1_C_37,Run1_C_21,Run1_C_7,15.5066
7,4,10,Run1_C_20,Run1_C_27,Run1_C_18,12.4338
3,11,16,Run1_C_29,Run1_C_34,Run1_C_26,29.0038
19,16,17,Run1_C_36,Run1_C_26,Run1_C_6,11.1642
11,10,18,Run1_C_34,Run1_C_18,Run1_C_22,14.3364
11,12,15,Run1_C_34,Run1_C_25,Run1_C_37,19.7812
13,6,8,Run1_C_33,Run1_C_21,Run1_C_30,7.3783
3,9,7,Run1_C_29,Run1_C_7,Run1_C_20,4.2673
15,16,17,Run1_C_37,Run1_C_26,Run1_C_6,10.8791
8,4,12,Run1_C_30,Run1_C_27,Run1_C_25,7.2216
3,14,8,Run1_C_29,Run1_C_17,Run1_C_30,12.6972
16,6,10,Run1_C_26,Run1_C_21,Run1_C_18,13.0797
13,0,17,Run1_C_33,Run1_C_32,Run1_C_6,38.9724
1,11,10,Run1_C_35,Run1_C_34,Run1_C_18,23.8602
12,14,19,Run1_C_25,Run1_C_17,Run1_C_36,16.2252
12,10,1,Run1_C_25,Run1_C_18,Run1_C_35,4.5961
15,19,12,Run1_C_37,Run1_C_36,Run1_C_25,38.0719
5,16,17,Run1_C_31,Run1_C_26,Run1_C_6,8.2248
11,10,8,Run1_C_34,Run1_C_18,Run1_C_30,14.7413
15,18,1,Run1_C_37,Run1_C_22,Run1_C_35,21.3214
7,13,10,Run1_C_20,Run1_C_33,Run1_C_18,12.2081
7,0,9,Run1_C_20,Run1_C_32,Run1_C_7,13.1929
11,9,18,Run1_C_34,Run1_C_7,Run1_C_22,3.495
9,17,11,Run1_C_7,Run1_C_6,Run1_C_34,27.7443
18,19,8,Run1_C_22,Run1_C_36,Run1_C_30,16.7478
4,18,8,Run1_C_27,Run1_C_22,Run1_C_30,2.0364
11,14,8,Run1_C_34,Run1_C_17,Run1_C_30,9.2525
3,14,6,Run1_C_29,Run1_C_17,Run1_C_21,11.9848
4,6,5,Run1_C_27,Run1_C_21,Run1_C_31,5.2733
7,13,8,Run1_C_20,Run1_C_33,Run1_C_30,6.7403
15,13,1,Run1_C_37,Run1_C_33,Run1_C_35,16.1598
19,4,10,Run1_C_36,Run1_C_27,Run1_C_18,10.4665
13,0,18,Run1_C_33,Run1_C_32,Run1_C_22,9.5236
3,10,8,Run1_C_29,Run1_C_18,Run1_C_30,20.3856
5,0,14,Run1_C_31,Run1_C_32,Run1_C_17,3.4801
8,4,3,Run1_C_30,Run1_C_27,Run1_C_29,7.4293
13,16,1,Run1_C_33,Run1_C_26,Run1_C_35,7.1314
7,18,16,Run1_C_20,Run1_C_22,Run1_C_26,1.9079
3,17,18,Run1_C_29,Run1_C_6,Run1_C_22,3.6825
11,14,7,Run1_C_34,Run1_C_17,Run1_C_20,8.1157
15,19,7,Run1_C_37,Run1_C_36,Run1_C_20,22.8652
14,9,16,Run1_C_17,Run1_C_7,Run1_C_26,9.9844
7,16,9,Run1_C_20,Run1_C_26,Run1_C_7,13.5569
1,12,5,Run1_C_35,Run1_C_25,Run1_C_31,21.7714
7,19,10,Run1_C_20,Run1_C_36,Run1_C_18,15.597
12,17,0,Run1_C_25,Run1_C_6,Run1_C_32,5.481
18,4,10,Run1_C_22,Run1_C_27,Run1_C_18,9.9032
3,12,8,Run1_C_29,Run1_C_25,Run1_C_30,27.6182
1,14,16,Run1_C_35,Run1_C_17,Run1_C_26,9.1048
12,14,9,Run1_C_25,Run1_C_17,Run1_C_7,6.1171
14,9,8,Run1_C_17,Run1_C_7,Run1_C_30,10.3153
18,0,4,Run1_C_22,Run1_C_32,Run1_C_27,19.6137
3,9,5,Run1_C_29,Run1_C_7,Run1_C_31,5.4698
13,18,4,Run1_C_33,Run1_C_22,Run1_C_27,19.6769
8,16,9,Run1_C_30,Run1_C_26,Run1_C_7,7.8771
14,10,15,Run1_C_17,Run1_C_18,Run1_C_37,22.1929
8,5,7,Run1_C_30,Run1_C_31,Run1_C_20,24.479
7,13,11,Run1_C_20,Run1_C_33,Run1_C_34,12.2877
18,6,14,Run1_C_22,Run1_C_21,Run1_C_17,15.0102
1,12,9,Run1_C_35,Run1_C_25,Run1_C_7,15.8452
14,17,13,Run1_C_17,Run1_C_6,Run1_C_33,10.7252
5,16,3,Run1_C_31,Run1_C_26,Run1_C_29,7.8526
5,0,12,Run1_C_31,Run1_C_32,Run1_C_25,3.0942
0,6,8,Run1_C_32,Run1_C_21,Run1_C_30,7.8929
5,8,11,Run1_C_31,Run1_C_30,Run1_C_34,31.4244
0,16,14,Run1_C_32,Run1_C_26,Run1_C_17,7.2161
19,4,9,Run1_C_36,Run1_C_27,Run1_C_7,10.1573
9,10,19,Run1_C_7,Run1_C_18,Run1_C_36,7.9101
5,19,14,Run1_C_31,Run1_C_36,Run1_C_17,5.6218
5,8,1,Run1_C_31,Run1_C_30,Run1_C_35,31.3863
8,4,9,Run1_C_30,Run1_C_27,Run1_C_7,7.5576
7,4,8,Run1_C_20,Run1_C_27,Run1_C_30,4.567
15,19,5,Run1_C_37,Run1_C_36,Run1_C_31,33.182
9,14,11,Run1_C_7,Run1_C_17,Run1_C_34,1.9535
1,9,16,Run1_C_35,Run1_C_7,Run1_C_26,3.1302
11,9,5,Run1_C_34,Run1_C_7,Run1_C_31,3.8502
9,10,16,Run1_C_7,Run1_C_18,Run1_C_26,7.6086
