sai,sbi,sci,sa,sb,sc,dist
3,6,4,Run1_C_7,Run1_C_11,Run1_C_13,0.305
2,9,0,Run1_C_14,Run1_C_18,Run1_C_3,2.3377
7,11,1,Run1_C_16,Run1_C_21,Run1_C_12,0.8476
4,2,0,Run1_C_13,Run1_C_14,Run1_C_3,0.799
4,1,0,Run1_C_13,Run1_C_12,Run1_C_3,3.1532
2,8,6,Run1_C_14,Run1_C_20,Run1_C_11,0.2122
1,9,8,Run1_C_12,Run1_C_18,Run1_C_20,0.666
3,11,0,Run1_C_7,Run1_C_21,Run1_C_3,0.4799
7,8,1,Run1_C_16,Run1_C_20,Run1_C_12,1.1457
5,9,4,Run1_C_19,Run1_C_18,Run1_C_13,1.4077
1,11,5,Run1_C_12,Run1_C_21,Run1_C_19,0.4728
3,6,9,Run1_C_7,Run1_C_11,Run1_C_18,0.5624
3,9,8,Run1_C_7,Run1_C_18,Run1_C_20,0.6656
7,2,0,Run1_C_16,Run1_C_14,Run1_C_3,0.6307
5,11,0,Run1_C_19,Run1_C_21,Run1_C_3,0.0525
2,1,0,Run1_C_14,Run1_C_12,Run1_C_3,0.5791
4,1,3,Run1_C_13,Run1_C_12,Run1_C_7,2.6739
3,6,2,Run1_C_7,Run1_C_11,Run1_C_14,0.6656
2,6,5,Run1_C_14,Run1_C_11,Run1_C_19,0.0406
4,2,11,Run1_C_13,Run1_C_14,Run1_C_21,0.3515
4,9,8,Run1_C_13,Run1_C_18,Run1_C_20,0.8673
5,3,11,Run1_C_19,Run1_C_7,Run1_C_21,0.6872
4,9,3,Run1_C_13,Run1_C_18,Run1_C_7,0.2602
8,11,5,Run1_C_20,Run1_C_21,Run1_C_19,2.653
5,9,6,Run1_C_19,Run1_C_18,Run1_C_11,1.7711
9,11,0,Run1_C_18,Run1_C_21,Run1_C_3,0.6382
2,6,7,Run1_C_14,Run1_C_11,Run1_C_16,0.3226
7,1,0,Run1_C_16,Run1_C_12,Run1_C_3,0.5624
5,3,8,Run1_C_19,Run1_C_7,Run1_C_20,0.3804
4,6,2,Run1_C_13,Run1_C_11,Run1_C_14,0.2434
7,11,2,Run1_C_16,Run1_C_21,Run1_C_14,1.3256
4,8,0,Run1_C_13,Run1_C_20,Run1_C_3,0.1779
6,9,7,Run1_C_11,Run1_C_18,Run1_C_16,0.2226
8,11,4,Run1_C_20,Run1_C_21,Run1_C_13,1.7764
4,3,7,Run1_C_13,Run1_C_7,Run1_C_16,0.0483
7,8,4,Run1_C_16,Run1_C_20,Run1_C_13,1.2771
6,1,5,Run1_C_11,Run1_C_12,Run1_C_19,1.1136
4,1,2,Run1_C_13,Run1_C_12,Run1_C_14,2.4569
3,2,11,Run1_C_7,Run1_C_14,Run1_C_21,0.1055
5,9,0,Run1_C_19,Run1_C_18,Run1_C_3,2.9343
2,9,6,Run1_C_14,Run1_C_18,Run1_C_11,1.2122
7,11,5,Run1_C_16,Run1_C_21,Run1_C_19,1.3813
2,9,7,Run1_C_14,Run1_C_18,Run1_C_16,1.4348
4,1,9,Run1_C_13,Run1_C_12,Run1_C_18,2.2107
2,1,11,Run1_C_14,Run1_C_12,Run1_C_21,0.1109
5,3,0,Run1_C_19,Run1_C_7,Run1_C_3,0.9177
8,6,5,Run1_C_20,Run1_C_11,Run1_C_19,0.1826
6,1,7,Run1_C_11,Run1_C_12,Run1_C_16,0.5466
5,2,0,Run1_C_19,Run1_C_14,Run1_C_3,1.0849
4,9,0,Run1_C_13,Run1_C_18,Run1_C_3,1.0452
5,9,11,Run1_C_19,Run1_C_18,Run1_C_21,2.5917
1,0,5,Run1_C_12,Run1_C_3,Run1_C_19,0.0046
8,11,7,Run1_C_20,Run1_C_21,Run1_C_16,0.4132
2,11,0,Run1_C_14,Run1_C_21,Run1_C_3,0.5631
4,3,11,Run1_C_13,Run1_C_7,Run1_C_21,0.1344
3,1,8,Run1_C_7,Run1_C_12,Run1_C_20,0.1224
1,9,7,Run1_C_12,Run1_C_18,Run1_C_16,0.2816
