sai,sbi,sci,sa,sb,sc,dist
17,2,12,Run1_C_40,Run1_C_26,Run1_C_31,0.1547
0,13,11,Run1_C_32,Run1_C_39,Run1_C_25,1.0206
0,10,11,Run1_C_32,Run1_C_28,Run1_C_25,2.0607
18,9,2,Run1_C_17,Run1_C_36,Run1_C_26,0.0607
21,3,22,Run1_C_42,Run1_C_43,Run1_C_8,1.673
13,3,17,Run1_C_39,Run1_C_43,Run1_C_40,0.8214
22,20,7,Run1_C_8,Run1_C_14,Run1_C_33,0.3536
22,20,10,Run1_C_8,Run1_C_14,Run1_C_28,1.3536
16,6,12,Run1_C_7,Run1_C_27,Run1_C_31,0.1547
12,3,2,Run1_C_31,Run1_C_43,Run1_C_26,0.8214
8,5,2,Run1_C_38,Run1_C_24,Run1_C_26,0.04
6,10,11,Run1_C_27,Run1_C_28,Run1_C_25,0.0607
21,3,5,Run1_C_42,Run1_C_43,Run1_C_24,0.6124
4,5,16,Run1_C_11,Run1_C_24,Run1_C_7,0.0607
4,9,5,Run1_C_11,Run1_C_36,Run1_C_24,1.0
15,9,1,Run1_C_41,Run1_C_36,Run1_C_12,1.0
15,21,20,Run1_C_41,Run1_C_42,Run1_C_14,1.0
0,22,8,Run1_C_32,Run1_C_8,Run1_C_38,0.1547
19,9,12,Run1_C_21,Run1_C_36,Run1_C_31,0.0206
19,20,2,Run1_C_21,Run1_C_14,Run1_C_26,0.0607
18,1,11,Run1_C_17,Run1_C_12,Run1_C_25,1.0
4,22,19,Run1_C_11,Run1_C_8,Run1_C_21,1.3536
0,17,3,Run1_C_32,Run1_C_40,Run1_C_43,0.1547
22,20,0,Run1_C_8,Run1_C_14,Run1_C_32,1.3536
0,13,20,Run1_C_32,Run1_C_39,Run1_C_14,1.0206
13,10,2,Run1_C_39,Run1_C_28,Run1_C_26,1.0
12,22,16,Run1_C_31,Run1_C_8,Run1_C_7,1.0
13,18,17,Run1_C_39,Run1_C_17,Run1_C_40,0.04
16,7,22,Run1_C_7,Run1_C_33,Run1_C_8,1.3536
18,22,5,Run1_C_17,Run1_C_8,Run1_C_24,0.3536
18,22,8,Run1_C_17,Run1_C_8,Run1_C_38,1.3742
8,15,0,Run1_C_38,Run1_C_41,Run1_C_32,0.8565
0,7,6,Run1_C_32,Run1_C_33,Run1_C_27,1.3536
0,16,3,Run1_C_32,Run1_C_7,Run1_C_43,2.1547
19,11,13,Run1_C_21,Run1_C_25,Run1_C_39,0.0206
19,5,8,Run1_C_21,Run1_C_24,Run1_C_38,0.0206
6,2,10,Run1_C_27,Run1_C_26,Run1_C_28,2.0
4,20,3,Run1_C_11,Run1_C_14,Run1_C_43,1.0206
18,11,16,Run1_C_17,Run1_C_25,Run1_C_7,1.0607
16,10,21,Run1_C_7,Run1_C_28,Run1_C_42,2.0607
13,10,11,Run1_C_39,Run1_C_28,Run1_C_25,1.0206
19,20,8,Run1_C_21,Run1_C_14,Run1_C_38,0.0206
1,9,2,Run1_C_12,Run1_C_36,Run1_C_26,0.0607
8,5,16,Run1_C_38,Run1_C_24,Run1_C_7,0.04
13,9,12,Run1_C_39,Run1_C_36,Run1_C_31,1.6124
17,2,8,Run1_C_40,Run1_C_26,Run1_C_38,0.1547
4,1,19,Run1_C_11,Run1_C_12,Run1_C_21,1.0
6,2,21,Run1_C_27,Run1_C_26,Run1_C_42,2.0607
8,3,11,Run1_C_38,Run1_C_43,Run1_C_25,0.5375
1,5,13,Run1_C_12,Run1_C_24,Run1_C_39,1.0206
13,3,1,Run1_C_39,Run1_C_43,Run1_C_12,0.6873
21,18,2,Run1_C_42,Run1_C_17,Run1_C_26,0.0607
10,9,20,Run1_C_28,Run1_C_36,Run1_C_14,1.3536
15,11,20,Run1_C_41,Run1_C_25,Run1_C_14,1.0
8,21,2,Run1_C_38,Run1_C_42,Run1_C_26,0.8565
19,5,6,Run1_C_21,Run1_C_24,Run1_C_27,0.0607
8,19,22,Run1_C_38,Run1_C_21,Run1_C_8,0.04
8,4,0,Run1_C_38,Run1_C_11,Run1_C_32,0.8565
7,10,4,Run1_C_33,Run1_C_28,Run1_C_11,1.3536
