sai,sbi,sci,sa,sb,sc,dist
7,5,0,Run1_C_8,Run1_C_12,Run1_C_4,0.1868
7,4,0,Run1_C_8,Run1_C_11,Run1_C_4,2.0015
1,3,6,Run1_C_13,Run1_C_10,Run1_C_3,3.1525
3,4,0,Run1_C_10,Run1_C_11,Run1_C_4,4.4675
7,0,6,Run1_C_8,Run1_C_4,Run1_C_3,3.3298
5,4,0,Run1_C_12,Run1_C_11,Run1_C_4,0.0999
1,7,6,Run1_C_13,Run1_C_8,Run1_C_3,3.8028
1,5,6,Run1_C_13,Run1_C_12,Run1_C_3,7.3684
7,5,6,Run1_C_8,Run1_C_12,Run1_C_3,3.5165
5,3,6,Run1_C_12,Run1_C_10,Run1_C_3,3.5949
4,3,5,Run1_C_11,Run1_C_10,Run1_C_12,3.9745
1,5,3,Run1_C_13,Run1_C_12,Run1_C_10,3.689
7,3,0,Run1_C_8,Run1_C_10,Run1_C_4,2.9733
0,3,6,Run1_C_4,Run1_C_10,Run1_C_3,3.1019
0,4,6,Run1_C_4,Run1_C_11,Run1_C_3,0.5266
1,3,0,Run1_C_13,Run1_C_10,Run1_C_4,0.0506
1,4,6,Run1_C_13,Run1_C_11,Run1_C_3,2.0507
7,4,6,Run1_C_8,Run1_C_11,Run1_C_3,4.5909
3,4,6,Run1_C_10,Run1_C_11,Run1_C_3,6.545
7,3,1,Run1_C_8,Run1_C_10,Run1_C_13,2.5002
3,4,1,Run1_C_10,Run1_C_11,Run1_C_13,4.4169
5,3,0,Run1_C_12,Run1_C_10,Run1_C_4,0.1734
1,4,0,Run1_C_13,Run1_C_11,Run1_C_4,0.3821
1,5,0,Run1_C_13,Run1_C_12,Run1_C_4,3.8624
7,4,1,Run1_C_8,Run1_C_11,Run1_C_13,1.5284
5,4,6,Run1_C_12,Run1_C_11,Run1_C_3,2.4971
