sai,sbi,sci,sa,sb,sc,dist
10,4,2,Run1_C_18,Run1_C_16,Run1_C_13,1.7999
10,9,1,Run1_C_18,Run1_C_7,Run1_C_5,1.8596
4,8,6,Run1_C_16,Run1_C_17,Run1_C_15,5.1414
1,6,4,Run1_C_5,Run1_C_15,Run1_C_16,1.9963
9,3,7,Run1_C_7,Run1_C_21,Run1_C_12,0.5916
10,9,4,Run1_C_18,Run1_C_7,Run1_C_16,0.1741
2,6,8,Run1_C_13,Run1_C_15,Run1_C_17,2.2799
2,6,1,Run1_C_13,Run1_C_15,Run1_C_5,0.3292
8,3,2,Run1_C_17,Run1_C_21,Run1_C_13,1.4223
4,8,7,Run1_C_16,Run1_C_17,Run1_C_12,5.2798
2,11,3,Run1_C_13,Run1_C_14,Run1_C_21,1.8442
4,8,10,Run1_C_16,Run1_C_17,Run1_C_18,2.465
7,6,9,Run1_C_12,Run1_C_15,Run1_C_7,1.0812
2,7,10,Run1_C_13,Run1_C_12,Run1_C_18,2.9753
2,1,4,Run1_C_13,Run1_C_5,Run1_C_16,1.3264
4,9,6,Run1_C_16,Run1_C_7,Run1_C_15,1.3979
10,9,11,Run1_C_18,Run1_C_7,Run1_C_14,2.1095
2,6,4,Run1_C_13,Run1_C_15,Run1_C_16,1.7473
1,7,4,Run1_C_5,Run1_C_12,Run1_C_16,0.7895
11,6,7,Run1_C_14,Run1_C_15,Run1_C_12,3.0557
7,11,8,Run1_C_12,Run1_C_14,Run1_C_17,2.0864
2,7,11,Run1_C_13,Run1_C_12,Run1_C_14,1.3182
8,5,2,Run1_C_17,Run1_C_20,Run1_C_13,0.7981
8,3,9,Run1_C_17,Run1_C_21,Run1_C_7,0.5659
10,9,8,Run1_C_18,Run1_C_7,Run1_C_17,0.4981
2,1,5,Run1_C_13,Run1_C_5,Run1_C_20,1.5359
5,9,6,Run1_C_20,Run1_C_7,Run1_C_15,0.2942
8,5,1,Run1_C_17,Run1_C_20,Run1_C_5,1.4131
1,11,10,Run1_C_5,Run1_C_14,Run1_C_18,1.8312
1,11,9,Run1_C_5,Run1_C_14,Run1_C_7,1.3941
5,3,4,Run1_C_20,Run1_C_21,Run1_C_16,2.6661
4,9,5,Run1_C_16,Run1_C_7,Run1_C_20,0.7505
10,8,1,Run1_C_18,Run1_C_17,Run1_C_5,1.7985
2,11,8,Run1_C_13,Run1_C_14,Run1_C_17,2.0526
2,7,1,Run1_C_13,Run1_C_12,Run1_C_5,1.9928
11,6,2,Run1_C_14,Run1_C_15,Run1_C_13,3.0895
1,7,5,Run1_C_5,Run1_C_12,Run1_C_20,0.9196
11,6,4,Run1_C_14,Run1_C_15,Run1_C_16,4.8452
10,3,7,Run1_C_18,Run1_C_21,Run1_C_12,2.9599
10,3,9,Run1_C_18,Run1_C_21,Run1_C_7,0.4066
1,6,10,Run1_C_5,Run1_C_15,Run1_C_18,1.3968
1,11,4,Run1_C_5,Run1_C_14,Run1_C_16,1.641
4,8,9,Run1_C_16,Run1_C_17,Run1_C_7,2.8912
2,9,5,Run1_C_13,Run1_C_7,Run1_C_20,0.4822
5,3,9,Run1_C_20,Run1_C_21,Run1_C_7,3.2579
11,7,5,Run1_C_14,Run1_C_12,Run1_C_20,2.1863
8,9,1,Run1_C_17,Run1_C_7,Run1_C_5,0.3209
4,5,6,Run1_C_16,Run1_C_20,Run1_C_15,1.2318
10,5,7,Run1_C_18,Run1_C_20,Run1_C_12,4.0569
2,11,5,Run1_C_13,Run1_C_14,Run1_C_20,2.1524
5,3,7,Run1_C_20,Run1_C_21,Run1_C_12,4.1073
5,9,11,Run1_C_20,Run1_C_7,Run1_C_14,0.4054
4,9,7,Run1_C_16,Run1_C_7,Run1_C_12,1.7584
4,3,1,Run1_C_16,Run1_C_21,Run1_C_5,1.4524
10,3,4,Run1_C_18,Run1_C_21,Run1_C_16,0.5807
