sai,sbi,sci,sa,sb,sc,dist
13,7,3,Run1_C_12,Run1_C_26,Run1_C_27,0.7071
0,7,2,Run1_C_13,Run1_C_26,Run1_C_25,0.1537
13,7,2,Run1_C_12,Run1_C_26,Run1_C_25,0.1537
8,13,1,Run1_C_21,Run1_C_12,Run1_C_20,0.8839
10,2,7,Run1_C_16,Run1_C_25,Run1_C_26,0.5701
9,11,7,Run1_C_19,Run1_C_24,Run1_C_26,0.4018
12,6,8,Run1_C_23,Run1_C_17,Run1_C_21,1.1859
9,6,0,Run1_C_19,Run1_C_17,Run1_C_13,0.433
9,6,1,Run1_C_19,Run1_C_17,Run1_C_20,1.3169
5,12,3,Run1_C_18,Run1_C_23,Run1_C_27,1.069
11,12,10,Run1_C_24,Run1_C_23,Run1_C_16,0.5657
8,6,3,Run1_C_21,Run1_C_17,Run1_C_27,0.7071
5,3,0,Run1_C_18,Run1_C_27,Run1_C_13,0.628
8,5,1,Run1_C_21,Run1_C_18,Run1_C_20,0.1724
9,5,10,Run1_C_19,Run1_C_18,Run1_C_16,0.882
14,7,8,Run1_C_15,Run1_C_26,Run1_C_21,1.4142
0,7,1,Run1_C_13,Run1_C_26,Run1_C_20,1.591
6,10,9,Run1_C_17,Run1_C_16,Run1_C_19,0.3467
5,6,2,Run1_C_18,Run1_C_17,Run1_C_25,0.6325
7,6,1,Run1_C_26,Run1_C_17,Run1_C_20,0.1768
0,14,12,Run1_C_13,Run1_C_15,Run1_C_23,0.1537
14,7,1,Run1_C_15,Run1_C_26,Run1_C_20,2.2981
12,2,9,Run1_C_23,Run1_C_25,Run1_C_19,0.1508
0,12,8,Run1_C_13,Run1_C_23,Run1_C_21,0.5534
14,7,12,Run1_C_15,Run1_C_26,Run1_C_23,2.1257
13,7,9,Run1_C_12,Run1_C_26,Run1_C_19,0.8514
3,2,11,Run1_C_27,Run1_C_25,Run1_C_24,0.1291
5,6,8,Run1_C_18,Run1_C_17,Run1_C_21,0.5534
11,10,1,Run1_C_24,Run1_C_16,Run1_C_20,1.3729
13,7,5,Run1_C_12,Run1_C_26,Run1_C_18,0.7862
13,14,5,Run1_C_12,Run1_C_15,Run1_C_18,1.4186
0,14,9,Run1_C_13,Run1_C_15,Run1_C_19,1.4288
11,6,14,Run1_C_24,Run1_C_17,Run1_C_15,1.2649
9,12,8,Run1_C_19,Run1_C_23,Run1_C_21,1.5507
9,10,13,Run1_C_19,Run1_C_16,Run1_C_12,1.5507
9,11,14,Run1_C_19,Run1_C_24,Run1_C_15,0.4018
11,13,10,Run1_C_24,Run1_C_12,Run1_C_16,0.7616
13,0,8,Run1_C_12,Run1_C_13,Run1_C_21,2.1213
8,13,10,Run1_C_21,Run1_C_12,Run1_C_16,0.0791
9,2,14,Run1_C_19,Run1_C_25,Run1_C_15,0.5179
14,7,3,Run1_C_15,Run1_C_26,Run1_C_27,0.7071
0,7,3,Run1_C_13,Run1_C_26,Run1_C_27,0.7071
9,6,14,Run1_C_19,Run1_C_17,Run1_C_15,1.1401
12,6,14,Run1_C_23,Run1_C_17,Run1_C_15,1.893
5,2,14,Run1_C_18,Run1_C_25,Run1_C_15,0.5701
7,10,1,Run1_C_26,Run1_C_16,Run1_C_20,0.1724
11,2,14,Run1_C_24,Run1_C_25,Run1_C_15,0.5033
0,8,3,Run1_C_13,Run1_C_21,Run1_C_27,0.7071
14,3,10,Run1_C_15,Run1_C_27,Run1_C_16,0.1537
0,7,6,Run1_C_13,Run1_C_26,Run1_C_17,0.7071
11,12,13,Run1_C_24,Run1_C_23,Run1_C_12,0.3698
6,10,1,Run1_C_17,Run1_C_16,Run1_C_20,2.0697
8,6,1,Run1_C_21,Run1_C_17,Run1_C_20,0.8839
13,10,1,Run1_C_12,Run1_C_16,Run1_C_20,0.1724
0,12,3,Run1_C_13,Run1_C_23,Run1_C_27,0.6325
11,0,3,Run1_C_24,Run1_C_13,Run1_C_27,1.893
8,14,12,Run1_C_21,Run1_C_15,Run1_C_23,0.7115
9,5,8,Run1_C_19,Run1_C_18,Run1_C_21,2.5835
7,2,1,Run1_C_26,Run1_C_25,Run1_C_20,0.1724
9,6,13,Run1_C_19,Run1_C_17,Run1_C_12,0.433
11,10,14,Run1_C_24,Run1_C_16,Run1_C_15,0.5033
12,6,1,Run1_C_23,Run1_C_17,Run1_C_20,2.0697
9,10,1,Run1_C_19,Run1_C_16,Run1_C_20,1.7878
11,2,9,Run1_C_24,Run1_C_25,Run1_C_19,0.1015
9,2,8,Run1_C_19,Run1_C_25,Run1_C_21,0.5179
13,2,10,Run1_C_12,Run1_C_25,Run1_C_16,0.6948
9,3,1,Run1_C_19,Run1_C_27,Run1_C_20,0.7395
14,7,2,Run1_C_15,Run1_C_26,Run1_C_25,2.1257
13,12,3,Run1_C_12,Run1_C_23,Run1_C_27,0.6325
14,7,6,Run1_C_15,Run1_C_26,Run1_C_17,2.1213
9,5,2,Run1_C_19,Run1_C_18,Run1_C_25,2.0134
3,2,6,Run1_C_27,Run1_C_25,Run1_C_17,0.6325
8,14,11,Run1_C_21,Run1_C_15,Run1_C_24,0.0791
11,2,1,Run1_C_24,Run1_C_25,Run1_C_20,1.3729
12,10,3,Run1_C_23,Run1_C_16,Run1_C_27,0.4366
9,3,13,Run1_C_19,Run1_C_27,Run1_C_12,0.5628
8,14,2,Run1_C_21,Run1_C_15,Run1_C_25,0.7115
9,5,3,Run1_C_19,Run1_C_18,Run1_C_27,1.951
14,7,9,Run1_C_15,Run1_C_26,Run1_C_19,1.5586
14,3,12,Run1_C_15,Run1_C_27,Run1_C_23,0.7862
3,12,1,Run1_C_27,Run1_C_23,Run1_C_20,0.8048
10,6,2,Run1_C_16,Run1_C_17,Run1_C_25,1.2649
0,13,5,Run1_C_13,Run1_C_12,Run1_C_18,2.8328
9,10,0,Run1_C_19,Run1_C_16,Run1_C_13,1.5507
13,14,9,Run1_C_12,Run1_C_15,Run1_C_19,1.4288
9,10,11,Run1_C_19,Run1_C_16,Run1_C_24,0.4149
0,5,1,Run1_C_13,Run1_C_18,Run1_C_20,0.1724
5,12,7,Run1_C_18,Run1_C_23,Run1_C_26,1.069
0,7,12,Run1_C_13,Run1_C_26,Run1_C_23,0.1537
0,14,10,Run1_C_13,Run1_C_15,Run1_C_16,0.7862
8,7,1,Run1_C_21,Run1_C_26,Run1_C_20,0.8839
11,12,6,Run1_C_24,Run1_C_23,Run1_C_17,0.3698
13,0,12,Run1_C_12,Run1_C_13,Run1_C_23,1.5679
14,3,9,Run1_C_15,Run1_C_27,Run1_C_19,0.8514
9,13,1,Run1_C_19,Run1_C_12,Run1_C_20,0.1622
5,3,13,Run1_C_18,Run1_C_27,Run1_C_12,0.628
12,2,0,Run1_C_23,Run1_C_25,Run1_C_13,0.4366
11,6,8,Run1_C_24,Run1_C_17,Run1_C_21,1.1859
14,3,11,Run1_C_15,Run1_C_27,Run1_C_24,0.7862
3,6,1,Run1_C_27,Run1_C_17,Run1_C_20,0.1768
0,14,2,Run1_C_13,Run1_C_15,Run1_C_25,0.1537
6,10,3,Run1_C_17,Run1_C_16,Run1_C_27,0.6325
13,6,3,Run1_C_12,Run1_C_17,Run1_C_27,0.7071
13,2,5,Run1_C_12,Run1_C_25,Run1_C_18,0.6948
8,6,2,Run1_C_21,Run1_C_17,Run1_C_25,0.0791
3,2,5,Run1_C_27,Run1_C_25,Run1_C_18,0.6325
11,0,14,Run1_C_24,Run1_C_13,Run1_C_15,0.4787
9,5,11,Run1_C_19,Run1_C_18,Run1_C_24,1.4477
0,2,9,Run1_C_13,Run1_C_25,Run1_C_19,0.747
14,10,2,Run1_C_15,Run1_C_16,Run1_C_25,0.0624
12,6,2,Run1_C_23,Run1_C_17,Run1_C_25,0.1959
11,13,8,Run1_C_24,Run1_C_12,Run1_C_21,1.1859
2,10,1,Run1_C_25,Run1_C_16,Run1_C_20,0.8073
14,7,11,Run1_C_15,Run1_C_26,Run1_C_24,1.4933
8,12,1,Run1_C_21,Run1_C_23,Run1_C_20,0.1724
10,6,0,Run1_C_16,Run1_C_17,Run1_C_13,1.1859
12,2,7,Run1_C_23,Run1_C_25,Run1_C_26,1.7015
9,5,12,Run1_C_19,Run1_C_18,Run1_C_23,0.882
11,0,5,Run1_C_24,Run1_C_13,Run1_C_18,0.7616
11,12,3,Run1_C_24,Run1_C_23,Run1_C_27,1.6347
14,3,6,Run1_C_15,Run1_C_27,Run1_C_17,1.4142
0,7,9,Run1_C_13,Run1_C_26,Run1_C_19,0.8514
0,2,8,Run1_C_13,Run1_C_25,Run1_C_21,0.5534
8,14,1,Run1_C_21,Run1_C_15,Run1_C_20,0.8839
13,0,6,Run1_C_12,Run1_C_13,Run1_C_17,2.1213
5,7,1,Run1_C_18,Run1_C_26,Run1_C_20,0.8048
11,0,8,Run1_C_24,Run1_C_13,Run1_C_21,1.1859
11,3,1,Run1_C_24,Run1_C_27,Run1_C_20,0.1724
13,14,2,Run1_C_12,Run1_C_15,Run1_C_25,0.1537
6,10,7,Run1_C_17,Run1_C_16,Run1_C_26,1.893
14,3,5,Run1_C_15,Run1_C_27,Run1_C_18,0.7862
8,14,10,Run1_C_21,Run1_C_15,Run1_C_16,0.0791
11,5,1,Run1_C_24,Run1_C_18,Run1_C_20,1.3729
2,6,1,Run1_C_25,Run1_C_17,Run1_C_20,0.8048
14,5,1,Run1_C_15,Run1_C_18,Run1_C_20,0.1724
13,7,6,Run1_C_12,Run1_C_26,Run1_C_17,0.7071
13,8,9,Run1_C_12,Run1_C_21,Run1_C_19,0.7217
3,7,12,Run1_C_27,Run1_C_26,Run1_C_23,0.0791
12,6,0,Run1_C_23,Run1_C_17,Run1_C_13,0.6325
11,8,1,Run1_C_24,Run1_C_21,Run1_C_20,0.1724
0,7,10,Run1_C_13,Run1_C_26,Run1_C_16,1.4186
13,2,8,Run1_C_12,Run1_C_25,Run1_C_21,0.5534
11,12,14,Run1_C_24,Run1_C_23,Run1_C_15,1.6347
0,2,5,Run1_C_13,Run1_C_25,Run1_C_18,0.6948
0,6,3,Run1_C_13,Run1_C_17,Run1_C_27,0.7071
13,7,10,Run1_C_12,Run1_C_26,Run1_C_16,1.4186
9,12,7,Run1_C_19,Run1_C_23,Run1_C_26,0.9835
11,6,1,Run1_C_24,Run1_C_17,Run1_C_20,2.0697
9,5,1,Run1_C_19,Run1_C_18,Run1_C_20,2.8206
11,5,14,Run1_C_24,Run1_C_18,Run1_C_15,0.5033
10,6,8,Run1_C_16,Run1_C_17,Run1_C_21,1.1859
11,12,9,Run1_C_24,Run1_C_23,Run1_C_19,0.7165
0,14,8,Run1_C_13,Run1_C_15,Run1_C_21,0.7071
11,10,8,Run1_C_24,Run1_C_16,Run1_C_21,0.5033
11,13,3,Run1_C_24,Run1_C_12,Run1_C_27,1.893
5,10,8,Run1_C_18,Run1_C_16,Run1_C_21,1.069
12,2,8,Run1_C_23,Run1_C_25,Run1_C_21,1.7015
0,10,1,Run1_C_13,Run1_C_16,Run1_C_20,0.1724
5,2,8,Run1_C_18,Run1_C_25,Run1_C_21,0.5701
9,6,2,Run1_C_19,Run1_C_17,Run1_C_25,0.5121
9,3,8,Run1_C_19,Run1_C_27,Run1_C_21,0.5628
9,11,8,Run1_C_19,Run1_C_24,Run1_C_21,1.0343
8,10,2,Run1_C_21,Run1_C_16,Run1_C_25,0.0624
5,6,13,Run1_C_18,Run1_C_17,Run1_C_12,0.5534
3,5,8,Run1_C_27,Run1_C_18,Run1_C_21,0.628
11,6,2,Run1_C_24,Run1_C_17,Run1_C_25,0.7616
0,2,10,Run1_C_13,Run1_C_25,Run1_C_16,0.6948
11,13,9,Run1_C_24,Run1_C_12,Run1_C_19,0.8631
13,8,3,Run1_C_12,Run1_C_21,Run1_C_27,0.7071
11,5,7,Run1_C_24,Run1_C_18,Run1_C_26,0.5033
0,13,11,Run1_C_13,Run1_C_12,Run1_C_24,0.9355
9,14,1,Run1_C_19,Run1_C_15,Run1_C_20,0.1622
0,14,1,Run1_C_13,Run1_C_15,Run1_C_20,1.591
11,5,8,Run1_C_24,Run1_C_18,Run1_C_21,1.1358
5,7,2,Run1_C_18,Run1_C_26,Run1_C_25,0.0624
8,3,1,Run1_C_21,Run1_C_27,Run1_C_20,0.1768
0,8,10,Run1_C_13,Run1_C_21,Run1_C_16,0.0791
9,10,14,Run1_C_19,Run1_C_16,Run1_C_15,0.9182
9,10,2,Run1_C_19,Run1_C_16,Run1_C_25,0.9806
6,10,5,Run1_C_17,Run1_C_16,Run1_C_18,0.1959
9,12,1,Run1_C_19,Run1_C_23,Run1_C_20,1.7878
5,3,1,Run1_C_18,Run1_C_27,Run1_C_20,0.8048
9,6,8,Run1_C_19,Run1_C_17,Run1_C_21,0.433
13,2,6,Run1_C_12,Run1_C_25,Run1_C_17,0.5534
9,12,13,Run1_C_19,Run1_C_23,Run1_C_12,0.2857
8,3,11,Run1_C_21,Run1_C_27,Run1_C_24,0.0044
9,7,1,Run1_C_19,Run1_C_26,Run1_C_20,0.7395
13,14,8,Run1_C_12,Run1_C_15,Run1_C_21,0.7071
9,6,3,Run1_C_19,Run1_C_17,Run1_C_27,0.5774
13,12,1,Run1_C_12,Run1_C_23,Run1_C_20,1.4373
3,10,13,Run1_C_27,Run1_C_16,Run1_C_12,1.2605
9,0,1,Run1_C_19,Run1_C_13,Run1_C_20,0.1622
3,10,11,Run1_C_27,Run1_C_16,Run1_C_24,0.1291
8,2,1,Run1_C_21,Run1_C_25,Run1_C_20,0.1724
11,12,5,Run1_C_24,Run1_C_23,Run1_C_18,0.5657
13,14,6,Run1_C_12,Run1_C_15,Run1_C_17,0.7071
3,2,8,Run1_C_27,Run1_C_25,Run1_C_21,1.2605
11,13,7,Run1_C_24,Run1_C_12,Run1_C_26,0.4787
14,3,1,Run1_C_15,Run1_C_27,Run1_C_20,1.591
9,11,3,Run1_C_19,Run1_C_24,Run1_C_27,0.4671
11,13,5,Run1_C_24,Run1_C_12,Run1_C_18,0.7616
12,10,14,Run1_C_23,Run1_C_16,Run1_C_15,1.069
12,2,14,Run1_C_23,Run1_C_25,Run1_C_15,1.7015
12,10,7,Run1_C_23,Run1_C_16,Run1_C_26,1.7015
9,8,1,Run1_C_19,Run1_C_21,Run1_C_20,0.1622
8,7,11,Run1_C_21,Run1_C_26,Run1_C_24,0.0791
11,10,7,Run1_C_24,Run1_C_16,Run1_C_26,0.5033
3,12,8,Run1_C_27,Run1_C_23,Run1_C_21,0.628
5,6,7,Run1_C_18,Run1_C_17,Run1_C_26,0.6325
13,2,9,Run1_C_12,Run1_C_25,Run1_C_19,0.747
3,7,5,Run1_C_27,Run1_C_26,Run1_C_18,0.0791
14,7,5,Run1_C_15,Run1_C_26,Run1_C_18,1.4933
11,14,1,Run1_C_24,Run1_C_15,Run1_C_20,0.8048
8,7,9,Run1_C_21,Run1_C_26,Run1_C_19,0.1443
11,12,1,Run1_C_24,Run1_C_23,Run1_C_20,2.5043
0,7,8,Run1_C_13,Run1_C_26,Run1_C_21,0.7071
0,13,14,Run1_C_13,Run1_C_12,Run1_C_15,1.4142
11,0,9,Run1_C_24,Run1_C_13,Run1_C_19,0.8631
11,12,8,Run1_C_24,Run1_C_23,Run1_C_21,2.2671
12,10,0,Run1_C_23,Run1_C_16,Run1_C_13,0.4366
12,10,8,Run1_C_23,Run1_C_16,Run1_C_21,1.069
11,6,9,Run1_C_24,Run1_C_17,Run1_C_19,0.7528
11,13,14,Run1_C_24,Run1_C_12,Run1_C_15,0.4787
11,12,0,Run1_C_24,Run1_C_23,Run1_C_13,0.3698
8,0,1,Run1_C_21,Run1_C_13,Run1_C_20,0.8839
13,7,12,Run1_C_12,Run1_C_26,Run1_C_23,0.1537
11,12,2,Run1_C_24,Run1_C_23,Run1_C_25,0.5657
5,12,8,Run1_C_18,Run1_C_23,Run1_C_21,1.7015
8,0,5,Run1_C_21,Run1_C_13,Run1_C_18,0.7115
