sai,sbi,sci,sa,sb,sc,dist
12,13,15,Run1_C_9,Run1_C_21,Run1_C_26,8.9327
5,4,1,Run1_C_25,Run1_C_15,Run1_C_29,2.9965
1,10,8,Run1_C_29,Run1_C_28,Run1_C_18,24.2086
1,9,6,Run1_C_29,Run1_C_19,Run1_C_22,3.6729
8,10,6,Run1_C_18,Run1_C_28,Run1_C_22,2.4804
0,5,10,Run1_C_24,Run1_C_25,Run1_C_28,20.7135
10,15,7,Run1_C_28,Run1_C_26,Run1_C_23,1.7758
12,10,14,Run1_C_9,Run1_C_28,Run1_C_27,8.3518
2,15,12,Run1_C_13,Run1_C_26,Run1_C_9,9.1642
14,5,7,Run1_C_27,Run1_C_25,Run1_C_23,5.5862
13,11,8,Run1_C_21,Run1_C_20,Run1_C_18,24.5415
13,11,1,Run1_C_21,Run1_C_20,Run1_C_29,13.3273
0,15,11,Run1_C_24,Run1_C_26,Run1_C_20,1.0396
9,4,11,Run1_C_19,Run1_C_15,Run1_C_20,6.4403
8,0,15,Run1_C_18,Run1_C_24,Run1_C_26,0.9155
0,1,7,Run1_C_24,Run1_C_29,Run1_C_23,3.3446
10,11,2,Run1_C_28,Run1_C_20,Run1_C_13,11.1387
14,1,6,Run1_C_27,Run1_C_29,Run1_C_22,2.8328
4,15,12,Run1_C_15,Run1_C_26,Run1_C_9,16.5968
4,11,6,Run1_C_15,Run1_C_20,Run1_C_22,2.8898
4,15,8,Run1_C_15,Run1_C_26,Run1_C_18,10.0011
0,5,12,Run1_C_24,Run1_C_25,Run1_C_9,18.4629
1,10,14,Run1_C_29,Run1_C_28,Run1_C_27,24.722
10,9,7,Run1_C_28,Run1_C_19,Run1_C_23,3.4859
12,10,9,Run1_C_9,Run1_C_28,Run1_C_19,7.2685
0,15,7,Run1_C_24,Run1_C_26,Run1_C_23,5.2201
10,11,14,Run1_C_28,Run1_C_20,Run1_C_27,11.61
4,5,7,Run1_C_15,Run1_C_25,Run1_C_23,6.8111
12,10,6,Run1_C_9,Run1_C_28,Run1_C_22,11.7432
13,8,7,Run1_C_21,Run1_C_18,Run1_C_23,2.945
8,10,7,Run1_C_18,Run1_C_28,Run1_C_23,2.4888
12,11,7,Run1_C_9,Run1_C_20,Run1_C_23,12.0505
2,15,10,Run1_C_13,Run1_C_26,Run1_C_28,11.5866
13,10,5,Run1_C_21,Run1_C_28,Run1_C_25,9.8499
14,8,13,Run1_C_27,Run1_C_18,Run1_C_21,5.5287
8,15,11,Run1_C_18,Run1_C_26,Run1_C_20,5.2517
14,2,8,Run1_C_27,Run1_C_13,Run1_C_18,1.6719
2,8,6,Run1_C_13,Run1_C_18,Run1_C_22,13.0917
12,10,4,Run1_C_9,Run1_C_28,Run1_C_15,7.6853
2,4,10,Run1_C_13,Run1_C_15,Run1_C_28,15.3288
1,11,8,Run1_C_29,Run1_C_20,Run1_C_18,11.1597
1,11,12,Run1_C_29,Run1_C_20,Run1_C_9,1.7617
12,8,7,Run1_C_9,Run1_C_18,Run1_C_23,4.2435
9,15,12,Run1_C_19,Run1_C_26,Run1_C_9,4.1393
13,10,12,Run1_C_21,Run1_C_28,Run1_C_9,1.2777
1,4,7,Run1_C_29,Run1_C_15,Run1_C_23,2.6687
8,1,6,Run1_C_18,Run1_C_29,Run1_C_22,2.661
12,14,7,Run1_C_9,Run1_C_27,Run1_C_23,3.841
12,1,14,Run1_C_9,Run1_C_29,Run1_C_27,8.4382
13,11,4,Run1_C_21,Run1_C_20,Run1_C_15,24.5147
14,8,6,Run1_C_27,Run1_C_18,Run1_C_22,8.3342
