sai,sbi,sci,sa,sb,sc,dist
7,21,12,Run1_C_34,Run1_C_19,Run1_C_20,1.8845
19,13,4,Run1_C_15,Run1_C_38,Run1_C_45,1.7826
16,2,21,Run1_C_40,Run1_C_36,Run1_C_19,0.1835
0,13,9,Run1_C_32,Run1_C_38,Run1_C_18,4.9584
16,10,14,Run1_C_40,Run1_C_22,Run1_C_31,2.6153
8,21,13,Run1_C_44,Run1_C_19,Run1_C_38,0.8687
3,14,8,Run1_C_27,Run1_C_31,Run1_C_44,1.0786
10,0,7,Run1_C_22,Run1_C_32,Run1_C_34,5.0921
16,0,11,Run1_C_40,Run1_C_32,Run1_C_35,2.7638
7,5,20,Run1_C_34,Run1_C_43,Run1_C_37,0.0683
3,7,19,Run1_C_27,Run1_C_34,Run1_C_15,2.5699
8,14,9,Run1_C_44,Run1_C_31,Run1_C_18,0.7276
7,10,21,Run1_C_34,Run1_C_22,Run1_C_19,0.3549
2,20,6,Run1_C_36,Run1_C_37,Run1_C_39,5.711
13,20,12,Run1_C_38,Run1_C_37,Run1_C_20,1.6856
3,13,12,Run1_C_27,Run1_C_38,Run1_C_20,1.5395
16,6,1,Run1_C_40,Run1_C_39,Run1_C_25,3.242
7,6,21,Run1_C_34,Run1_C_39,Run1_C_19,0.0676
16,20,23,Run1_C_40,Run1_C_37,Run1_C_42,1.7915
22,19,12,Run1_C_29,Run1_C_15,Run1_C_20,3.0601
12,18,11,Run1_C_20,Run1_C_24,Run1_C_35,2.4553
7,10,4,Run1_C_34,Run1_C_22,Run1_C_45,0.1124
2,13,21,Run1_C_36,Run1_C_38,Run1_C_19,0.8711
0,14,12,Run1_C_32,Run1_C_31,Run1_C_20,1.3857
0,19,11,Run1_C_32,Run1_C_15,Run1_C_35,1.2506
16,6,12,Run1_C_40,Run1_C_39,Run1_C_20,3.0065
16,2,9,Run1_C_40,Run1_C_36,Run1_C_18,0.3969
11,14,1,Run1_C_35,Run1_C_31,Run1_C_25,2.0454
16,0,2,Run1_C_40,Run1_C_32,Run1_C_36,2.7741
4,6,14,Run1_C_45,Run1_C_39,Run1_C_31,0.0087
21,14,18,Run1_C_19,Run1_C_31,Run1_C_24,0.4073
14,0,9,Run1_C_31,Run1_C_32,Run1_C_18,0.246
10,0,13,Run1_C_22,Run1_C_32,Run1_C_38,0.6616
6,0,9,Run1_C_39,Run1_C_32,Run1_C_18,4.4151
12,1,21,Run1_C_20,Run1_C_25,Run1_C_19,2.8942
15,10,5,Run1_C_41,Run1_C_22,Run1_C_43,3.4847
15,13,11,Run1_C_41,Run1_C_38,Run1_C_35,2.0454
4,11,1,Run1_C_45,Run1_C_35,Run1_C_25,1.457
9,21,18,Run1_C_18,Run1_C_19,Run1_C_24,3.8954
10,19,11,Run1_C_22,Run1_C_15,Run1_C_35,2.2231
9,23,12,Run1_C_18,Run1_C_42,Run1_C_20,0.0155
3,11,16,Run1_C_27,Run1_C_35,Run1_C_40,3.4333
21,14,6,Run1_C_19,Run1_C_31,Run1_C_39,0.3991
15,13,12,Run1_C_41,Run1_C_38,Run1_C_20,3.8772
9,20,12,Run1_C_18,Run1_C_37,Run1_C_20,1.5749
8,10,18,Run1_C_44,Run1_C_22,Run1_C_24,1.0745
16,0,7,Run1_C_40,Run1_C_32,Run1_C_34,2.8608
10,11,9,Run1_C_22,Run1_C_35,Run1_C_18,0.8292
6,22,9,Run1_C_39,Run1_C_29,Run1_C_18,0.5876
0,20,5,Run1_C_32,Run1_C_37,Run1_C_43,1.1673
8,21,23,Run1_C_44,Run1_C_19,Run1_C_42,0.8796
8,20,15,Run1_C_44,Run1_C_37,Run1_C_41,0.2258
23,11,20,Run1_C_42,Run1_C_35,Run1_C_37,0.54
2,20,8,Run1_C_36,Run1_C_37,Run1_C_44,3.855
15,0,18,Run1_C_41,Run1_C_32,Run1_C_24,4.1231
22,0,1,Run1_C_29,Run1_C_32,Run1_C_25,0.9096
16,22,2,Run1_C_40,Run1_C_29,Run1_C_36,0.3198
4,22,6,Run1_C_45,Run1_C_29,Run1_C_39,1.0544
9,21,16,Run1_C_18,Run1_C_19,Run1_C_40,3.3104
15,6,18,Run1_C_41,Run1_C_39,Run1_C_24,3.3935
7,13,1,Run1_C_34,Run1_C_38,Run1_C_25,1.4985
3,5,2,Run1_C_27,Run1_C_43,Run1_C_36,1.8699
3,7,16,Run1_C_27,Run1_C_34,Run1_C_40,2.8858
14,5,0,Run1_C_31,Run1_C_43,Run1_C_32,4.5761
3,11,9,Run1_C_27,Run1_C_35,Run1_C_18,3.6676
4,11,19,Run1_C_45,Run1_C_35,Run1_C_15,0.3854
11,19,9,Run1_C_35,Run1_C_15,Run1_C_18,0.264
2,22,12,Run1_C_36,Run1_C_29,Run1_C_20,2.086
11,22,19,Run1_C_35,Run1_C_29,Run1_C_15,1.2227
22,5,9,Run1_C_29,Run1_C_43,Run1_C_18,3.438
10,13,21,Run1_C_22,Run1_C_38,Run1_C_19,4.1366
2,22,9,Run1_C_36,Run1_C_29,Run1_C_18,0.9221
8,3,20,Run1_C_44,Run1_C_27,Run1_C_37,0.463
4,9,20,Run1_C_45,Run1_C_18,Run1_C_37,0.0911
4,21,23,Run1_C_45,Run1_C_19,Run1_C_42,1.1703
8,21,15,Run1_C_44,Run1_C_19,Run1_C_41,0.7805
23,5,16,Run1_C_42,Run1_C_43,Run1_C_40,6.4362
11,20,18,Run1_C_35,Run1_C_37,Run1_C_24,1.3678
9,21,22,Run1_C_18,Run1_C_19,Run1_C_29,2.5836
15,0,23,Run1_C_41,Run1_C_32,Run1_C_42,3.4188
22,20,1,Run1_C_29,Run1_C_37,Run1_C_25,1.0264
4,10,2,Run1_C_45,Run1_C_22,Run1_C_36,0.25
15,0,21,Run1_C_41,Run1_C_32,Run1_C_19,3.4175
3,15,18,Run1_C_27,Run1_C_41,Run1_C_24,0.792
7,23,21,Run1_C_34,Run1_C_42,Run1_C_19,1.0825
10,14,18,Run1_C_22,Run1_C_31,Run1_C_24,0.6963
19,13,7,Run1_C_15,Run1_C_38,Run1_C_34,1.7361
16,2,1,Run1_C_40,Run1_C_36,Run1_C_25,1.2529
0,19,23,Run1_C_32,Run1_C_15,Run1_C_42,2.033
6,19,18,Run1_C_39,Run1_C_15,Run1_C_24,2.6786
0,20,23,Run1_C_32,Run1_C_37,Run1_C_42,1.0082
7,15,4,Run1_C_34,Run1_C_41,Run1_C_45,0.1418
15,6,8,Run1_C_41,Run1_C_39,Run1_C_44,2.1987
8,21,16,Run1_C_44,Run1_C_19,Run1_C_40,0.83
4,6,7,Run1_C_45,Run1_C_39,Run1_C_34,0.0619
23,14,1,Run1_C_42,Run1_C_31,Run1_C_25,4.9928
2,14,4,Run1_C_36,Run1_C_31,Run1_C_45,0.0321
3,21,19,Run1_C_27,Run1_C_19,Run1_C_15,0.1348
3,7,1,Run1_C_27,Run1_C_34,Run1_C_25,4.1047
7,22,20,Run1_C_34,Run1_C_29,Run1_C_37,1.9382
15,0,11,Run1_C_41,Run1_C_32,Run1_C_35,2.7989
7,19,4,Run1_C_34,Run1_C_15,Run1_C_45,0.2458
15,0,1,Run1_C_41,Run1_C_32,Run1_C_25,4.4431
11,20,9,Run1_C_35,Run1_C_37,Run1_C_18,0.3933
7,2,1,Run1_C_34,Run1_C_36,Run1_C_25,1.4517
4,6,1,Run1_C_45,Run1_C_39,Run1_C_25,1.1716
14,22,7,Run1_C_31,Run1_C_29,Run1_C_34,2.6671
3,10,18,Run1_C_27,Run1_C_22,Run1_C_24,0.2434
21,0,5,Run1_C_19,Run1_C_32,Run1_C_43,0.2978
8,22,10,Run1_C_44,Run1_C_29,Run1_C_22,1.2376
3,13,9,Run1_C_27,Run1_C_38,Run1_C_18,0.6661
15,20,21,Run1_C_41,Run1_C_37,Run1_C_19,1.508
8,19,12,Run1_C_44,Run1_C_15,Run1_C_20,2.2122
0,13,15,Run1_C_32,Run1_C_38,Run1_C_41,1.5809
8,14,15,Run1_C_44,Run1_C_31,Run1_C_41,0.7252
15,19,6,Run1_C_41,Run1_C_15,Run1_C_39,0.366
10,14,4,Run1_C_22,Run1_C_31,Run1_C_45,0.2203
6,0,8,Run1_C_39,Run1_C_32,Run1_C_44,3.8948
21,23,12,Run1_C_19,Run1_C_42,Run1_C_20,1.0389
8,19,1,Run1_C_44,Run1_C_15,Run1_C_25,1.9485
6,23,21,Run1_C_39,Run1_C_42,Run1_C_19,0.1666
8,10,12,Run1_C_44,Run1_C_22,Run1_C_20,1.8987
6,22,18,Run1_C_39,Run1_C_29,Run1_C_24,0.5714
0,5,12,Run1_C_32,Run1_C_43,Run1_C_20,0.3774
14,5,8,Run1_C_31,Run1_C_43,Run1_C_44,3.6625
6,0,2,Run1_C_39,Run1_C_32,Run1_C_36,4.5677
19,20,3,Run1_C_15,Run1_C_37,Run1_C_27,2.6788
