sai,sbi,sci,sa,sb,sc,dist
11,2,8,Run1_C_18,Run1_C_8,Run1_C_21,1.1401
11,9,6,Run1_C_18,Run1_C_14,Run1_C_17,0.9574
6,9,12,Run1_C_17,Run1_C_14,Run1_C_4,0.0283
0,6,9,Run1_C_16,Run1_C_17,Run1_C_14,2.2948
11,3,0,Run1_C_18,Run1_C_19,Run1_C_16,2.8284
8,1,0,Run1_C_21,Run1_C_13,Run1_C_16,0.2741
3,2,8,Run1_C_19,Run1_C_8,Run1_C_21,1.1401
11,10,4,Run1_C_18,Run1_C_23,Run1_C_22,1.5382
8,3,12,Run1_C_21,Run1_C_19,Run1_C_4,0.0283
11,1,12,Run1_C_18,Run1_C_13,Run1_C_4,0.0283
8,6,3,Run1_C_21,Run1_C_17,Run1_C_19,1.4288
11,3,8,Run1_C_18,Run1_C_19,Run1_C_21,2.843
8,9,10,Run1_C_21,Run1_C_14,Run1_C_23,0.0283
12,10,8,Run1_C_4,Run1_C_23,Run1_C_21,0.0429
1,6,4,Run1_C_13,Run1_C_17,Run1_C_22,1.4142
3,10,4,Run1_C_19,Run1_C_23,Run1_C_22,1.5382
9,2,6,Run1_C_14,Run1_C_8,Run1_C_17,1.1401
11,10,6,Run1_C_18,Run1_C_23,Run1_C_17,1.5382
8,4,10,Run1_C_21,Run1_C_22,Run1_C_23,0.0429
9,1,10,Run1_C_14,Run1_C_13,Run1_C_23,0.0283
9,4,6,Run1_C_14,Run1_C_22,Run1_C_17,1.1401
11,6,12,Run1_C_18,Run1_C_17,Run1_C_4,0.0283
11,10,0,Run1_C_18,Run1_C_23,Run1_C_16,1.5236
1,3,12,Run1_C_13,Run1_C_19,Run1_C_4,0.0283
6,1,11,Run1_C_17,Run1_C_13,Run1_C_18,1.4288
1,4,11,Run1_C_13,Run1_C_22,Run1_C_18,0.0146
1,2,12,Run1_C_13,Run1_C_8,Run1_C_4,0.0429
0,6,11,Run1_C_16,Run1_C_17,Run1_C_18,2.2948
11,2,4,Run1_C_18,Run1_C_8,Run1_C_22,1.1401
12,10,0,Run1_C_4,Run1_C_23,Run1_C_16,0.1094
6,2,12,Run1_C_17,Run1_C_8,Run1_C_4,0.0429
3,10,8,Run1_C_19,Run1_C_23,Run1_C_21,1.5382
9,3,12,Run1_C_14,Run1_C_19,Run1_C_4,1.0522
9,4,1,Run1_C_14,Run1_C_22,Run1_C_13,1.1401
3,10,6,Run1_C_19,Run1_C_23,Run1_C_17,1.5382
11,0,12,Run1_C_18,Run1_C_16,Run1_C_4,0.1094
0,4,10,Run1_C_16,Run1_C_22,Run1_C_23,0.0283
11,9,12,Run1_C_18,Run1_C_14,Run1_C_4,1.0522
9,3,6,Run1_C_14,Run1_C_19,Run1_C_17,0.9574
11,2,1,Run1_C_18,Run1_C_8,Run1_C_13,1.1401
3,2,0,Run1_C_19,Run1_C_8,Run1_C_16,1.1401
0,9,12,Run1_C_16,Run1_C_14,Run1_C_4,0.1094
9,2,1,Run1_C_14,Run1_C_8,Run1_C_13,1.1401
0,1,12,Run1_C_16,Run1_C_13,Run1_C_4,1.183
3,2,4,Run1_C_19,Run1_C_8,Run1_C_22,1.1401
11,2,6,Run1_C_18,Run1_C_8,Run1_C_17,1.1401
3,10,12,Run1_C_19,Run1_C_23,Run1_C_4,1.5236
11,3,12,Run1_C_18,Run1_C_19,Run1_C_4,2.9378
1,2,10,Run1_C_13,Run1_C_8,Run1_C_23,0.0429
0,2,12,Run1_C_16,Run1_C_8,Run1_C_4,0.0283
4,2,10,Run1_C_22,Run1_C_8,Run1_C_23,0.0429
6,2,10,Run1_C_17,Run1_C_8,Run1_C_23,0.0429
0,6,1,Run1_C_16,Run1_C_17,Run1_C_13,0.8806
8,6,11,Run1_C_21,Run1_C_17,Run1_C_18,1.4288
0,8,3,Run1_C_16,Run1_C_21,Run1_C_19,1.1401
3,10,2,Run1_C_19,Run1_C_23,Run1_C_8,0.3835
6,4,11,Run1_C_17,Run1_C_22,Run1_C_18,0.0146
11,3,6,Run1_C_18,Run1_C_19,Run1_C_17,2.843
3,2,12,Run1_C_19,Run1_C_8,Run1_C_4,1.183
6,1,9,Run1_C_17,Run1_C_13,Run1_C_14,1.4288
8,4,12,Run1_C_21,Run1_C_22,Run1_C_4,0.0429
9,3,0,Run1_C_14,Run1_C_19,Run1_C_16,0.9428
6,3,12,Run1_C_17,Run1_C_19,Run1_C_4,0.0283
8,6,4,Run1_C_21,Run1_C_17,Run1_C_22,1.4142
0,4,12,Run1_C_16,Run1_C_22,Run1_C_4,0.0283
6,4,3,Run1_C_17,Run1_C_22,Run1_C_19,0.0146
6,1,12,Run1_C_17,Run1_C_13,Run1_C_4,1.4571
8,1,2,Run1_C_21,Run1_C_13,Run1_C_8,1.4142
9,2,0,Run1_C_14,Run1_C_8,Run1_C_16,1.1401
9,4,11,Run1_C_14,Run1_C_22,Run1_C_18,0.1973
8,6,9,Run1_C_21,Run1_C_17,Run1_C_14,1.4288
0,1,4,Run1_C_16,Run1_C_13,Run1_C_22,1.1401
11,4,12,Run1_C_18,Run1_C_22,Run1_C_4,0.0283
1,4,12,Run1_C_13,Run1_C_22,Run1_C_4,0.0429
0,6,12,Run1_C_16,Run1_C_17,Run1_C_4,2.3377
9,4,10,Run1_C_14,Run1_C_22,Run1_C_23,1.183
11,3,10,Run1_C_18,Run1_C_19,Run1_C_23,1.3048
11,2,12,Run1_C_18,Run1_C_8,Run1_C_4,1.183
8,6,10,Run1_C_21,Run1_C_17,Run1_C_23,1.4571
6,1,3,Run1_C_17,Run1_C_13,Run1_C_19,1.4288
0,8,10,Run1_C_16,Run1_C_21,Run1_C_23,1.183
0,8,9,Run1_C_16,Run1_C_21,Run1_C_14,1.1401
9,3,1,Run1_C_14,Run1_C_19,Run1_C_13,0.9574
6,4,12,Run1_C_17,Run1_C_22,Run1_C_4,0.0429
0,1,11,Run1_C_16,Run1_C_13,Run1_C_18,1.1401
11,9,1,Run1_C_18,Run1_C_14,Run1_C_13,0.9574
11,9,8,Run1_C_18,Run1_C_14,Run1_C_21,0.9574
11,3,9,Run1_C_18,Run1_C_19,Run1_C_14,1.8856
