sai,sbi,sci,sa,sb,sc,dist
15,21,10,Run1_C_43,Run1_C_41,Run1_C_39,2.0
1,18,2,Run1_C_25,Run1_C_42,Run1_C_35,1.3536
15,18,2,Run1_C_43,Run1_C_42,Run1_C_35,1.3536
5,9,18,Run1_C_28,Run1_C_30,Run1_C_42,0.6464
15,21,13,Run1_C_43,Run1_C_41,Run1_C_40,0.6464
2,16,18,Run1_C_35,Run1_C_38,Run1_C_42,2.0607
15,13,19,Run1_C_43,Run1_C_40,Run1_C_15,1.3536
5,21,20,Run1_C_28,Run1_C_41,Run1_C_31,2.0
8,18,16,Run1_C_36,Run1_C_42,Run1_C_38,2.0607
1,8,19,Run1_C_25,Run1_C_36,Run1_C_15,1.3536
9,8,2,Run1_C_30,Run1_C_36,Run1_C_35,1.3536
5,9,19,Run1_C_28,Run1_C_30,Run1_C_15,2.0
19,16,18,Run1_C_15,Run1_C_38,Run1_C_42,0.0607
13,1,16,Run1_C_40,Run1_C_25,Run1_C_38,1.3536
8,18,2,Run1_C_36,Run1_C_42,Run1_C_35,2.0607
13,8,20,Run1_C_40,Run1_C_36,Run1_C_31,2.0607
2,10,19,Run1_C_35,Run1_C_39,Run1_C_15,2.0
9,8,16,Run1_C_30,Run1_C_36,Run1_C_38,1.3536
20,10,9,Run1_C_31,Run1_C_39,Run1_C_30,2.0
9,8,19,Run1_C_30,Run1_C_36,Run1_C_15,1.3536
16,10,15,Run1_C_38,Run1_C_39,Run1_C_43,2.0
13,8,2,Run1_C_40,Run1_C_36,Run1_C_35,2.0607
18,8,1,Run1_C_42,Run1_C_36,Run1_C_25,0.6464
0,18,20,Run1_C_37,Run1_C_42,Run1_C_31,1.673
2,10,21,Run1_C_35,Run1_C_39,Run1_C_41,2.0
5,9,8,Run1_C_28,Run1_C_30,Run1_C_36,0.6464
19,10,8,Run1_C_15,Run1_C_39,Run1_C_36,0.0607
20,16,5,Run1_C_31,Run1_C_38,Run1_C_28,2.0
13,18,20,Run1_C_40,Run1_C_42,Run1_C_31,2.0607
13,9,10,Run1_C_40,Run1_C_30,Run1_C_39,1.3536
5,9,2,Run1_C_28,Run1_C_30,Run1_C_35,2.0
13,15,2,Run1_C_40,Run1_C_43,Run1_C_35,1.3536
0,8,5,Run1_C_37,Run1_C_36,Run1_C_28,0.2588
20,2,21,Run1_C_31,Run1_C_35,Run1_C_41,2.0
15,9,18,Run1_C_43,Run1_C_30,Run1_C_42,0.6464
20,16,0,Run1_C_31,Run1_C_38,Run1_C_37,2.1547
15,13,16,Run1_C_43,Run1_C_40,Run1_C_38,1.3536
0,8,9,Run1_C_37,Run1_C_36,Run1_C_30,0.2588
15,18,10,Run1_C_43,Run1_C_42,Run1_C_39,1.3536
20,10,19,Run1_C_31,Run1_C_39,Run1_C_15,2.0
5,21,13,Run1_C_28,Run1_C_41,Run1_C_40,0.6464
20,2,18,Run1_C_31,Run1_C_35,Run1_C_42,2.0607
8,18,20,Run1_C_36,Run1_C_42,Run1_C_31,2.0607
0,19,20,Run1_C_37,Run1_C_15,Run1_C_31,1.0
18,21,16,Run1_C_42,Run1_C_41,Run1_C_38,1.3536
5,18,20,Run1_C_28,Run1_C_42,Run1_C_31,1.3536
9,18,2,Run1_C_30,Run1_C_42,Run1_C_35,1.3536
15,21,2,Run1_C_43,Run1_C_41,Run1_C_35,2.0
13,8,5,Run1_C_40,Run1_C_36,Run1_C_28,0.6464
20,10,5,Run1_C_31,Run1_C_39,Run1_C_28,2.0
8,18,21,Run1_C_36,Run1_C_42,Run1_C_41,0.6464
2,10,9,Run1_C_35,Run1_C_39,Run1_C_30,2.0
5,8,10,Run1_C_28,Run1_C_36,Run1_C_39,1.3536
13,5,16,Run1_C_40,Run1_C_28,Run1_C_38,1.3536
0,21,16,Run1_C_37,Run1_C_41,Run1_C_38,1.0
13,1,10,Run1_C_40,Run1_C_25,Run1_C_39,1.3536
0,8,1,Run1_C_37,Run1_C_36,Run1_C_25,0.2588
5,9,1,Run1_C_28,Run1_C_30,Run1_C_25,2.0
9,21,18,Run1_C_30,Run1_C_41,Run1_C_42,0.6464
9,21,13,Run1_C_30,Run1_C_41,Run1_C_40,0.6464
15,5,20,Run1_C_43,Run1_C_28,Run1_C_31,2.0
0,18,9,Run1_C_37,Run1_C_42,Run1_C_30,0.2588
15,13,20,Run1_C_43,Run1_C_40,Run1_C_31,1.3536
15,0,20,Run1_C_43,Run1_C_37,Run1_C_31,1.0
18,21,10,Run1_C_42,Run1_C_41,Run1_C_39,1.3536
9,21,16,Run1_C_30,Run1_C_41,Run1_C_38,2.0
15,9,0,Run1_C_43,Run1_C_30,Run1_C_37,1.0
13,18,9,Run1_C_40,Run1_C_42,Run1_C_30,0.6464
8,21,2,Run1_C_36,Run1_C_41,Run1_C_35,1.3536
15,21,19,Run1_C_43,Run1_C_41,Run1_C_15,2.0
16,10,19,Run1_C_38,Run1_C_39,Run1_C_15,2.0
16,10,9,Run1_C_38,Run1_C_39,Run1_C_30,2.0
20,16,9,Run1_C_31,Run1_C_38,Run1_C_30,2.0
0,8,15,Run1_C_37,Run1_C_36,Run1_C_43,0.2588
15,8,2,Run1_C_43,Run1_C_36,Run1_C_35,1.3536
5,0,10,Run1_C_28,Run1_C_37,Run1_C_39,1.0
2,10,0,Run1_C_35,Run1_C_39,Run1_C_37,2.1547
20,10,0,Run1_C_31,Run1_C_39,Run1_C_37,2.1547
13,5,2,Run1_C_40,Run1_C_28,Run1_C_35,1.3536
2,19,13,Run1_C_35,Run1_C_15,Run1_C_40,0.0607
15,5,2,Run1_C_43,Run1_C_28,Run1_C_35,2.0
13,18,19,Run1_C_40,Run1_C_42,Run1_C_15,2.0607
13,1,20,Run1_C_40,Run1_C_25,Run1_C_31,1.3536
9,21,0,Run1_C_30,Run1_C_41,Run1_C_37,1.0
20,2,13,Run1_C_31,Run1_C_35,Run1_C_40,2.0607
0,18,19,Run1_C_37,Run1_C_42,Run1_C_15,0.6124
9,8,20,Run1_C_30,Run1_C_36,Run1_C_31,1.3536
9,18,10,Run1_C_30,Run1_C_42,Run1_C_39,1.3536
13,18,16,Run1_C_40,Run1_C_42,Run1_C_38,2.0607
0,1,2,Run1_C_37,Run1_C_25,Run1_C_35,1.0
0,18,10,Run1_C_37,Run1_C_42,Run1_C_39,1.673
15,9,16,Run1_C_43,Run1_C_30,Run1_C_38,2.0
15,8,20,Run1_C_43,Run1_C_36,Run1_C_31,1.3536
13,1,19,Run1_C_40,Run1_C_25,Run1_C_15,1.3536
9,8,10,Run1_C_30,Run1_C_36,Run1_C_39,1.3536
13,21,20,Run1_C_40,Run1_C_41,Run1_C_31,1.3536
18,8,19,Run1_C_42,Run1_C_36,Run1_C_15,2.0607
15,5,1,Run1_C_43,Run1_C_28,Run1_C_25,2.0
20,2,15,Run1_C_31,Run1_C_35,Run1_C_43,2.0
2,16,9,Run1_C_35,Run1_C_38,Run1_C_30,2.0
19,10,18,Run1_C_15,Run1_C_39,Run1_C_42,0.0607
0,21,2,Run1_C_37,Run1_C_41,Run1_C_35,1.0
13,8,9,Run1_C_40,Run1_C_36,Run1_C_30,0.6464
2,10,1,Run1_C_35,Run1_C_39,Run1_C_25,2.0
0,21,20,Run1_C_37,Run1_C_41,Run1_C_31,1.0
5,9,13,Run1_C_28,Run1_C_30,Run1_C_40,0.6464
13,8,10,Run1_C_40,Run1_C_36,Run1_C_39,2.0607
15,0,16,Run1_C_43,Run1_C_37,Run1_C_38,1.0
0,8,20,Run1_C_37,Run1_C_36,Run1_C_31,1.673
18,8,9,Run1_C_42,Run1_C_36,Run1_C_30,0.6464
15,9,2,Run1_C_43,Run1_C_30,Run1_C_35,2.0
16,10,0,Run1_C_38,Run1_C_39,Run1_C_37,2.1547
15,0,10,Run1_C_43,Run1_C_37,Run1_C_39,1.0
9,21,2,Run1_C_30,Run1_C_41,Run1_C_35,2.0
2,16,0,Run1_C_35,Run1_C_38,Run1_C_37,2.1547
20,2,0,Run1_C_31,Run1_C_35,Run1_C_37,2.1547
2,16,15,Run1_C_35,Run1_C_38,Run1_C_43,2.0
