sai,sbi,sci,sa,sb,sc,dist
0,4,2,Run1_C_9,Run1_C_10,Run1_C_7,15.2693
2,1,4,Run1_C_7,Run1_C_6,Run1_C_10,15.5457
6,0,2,Run1_C_11,Run1_C_9,Run1_C_7,16.5371
5,4,2,Run1_C_4,Run1_C_10,Run1_C_7,7.0188
5,0,1,Run1_C_4,Run1_C_9,Run1_C_6,10.2266
2,1,0,Run1_C_7,Run1_C_6,Run1_C_9,16.0194
6,4,0,Run1_C_11,Run1_C_10,Run1_C_9,8.4668
2,1,6,Run1_C_7,Run1_C_6,Run1_C_11,15.7002
6,0,1,Run1_C_11,Run1_C_9,Run1_C_6,16.6899
2,1,5,Run1_C_7,Run1_C_6,Run1_C_4,16.3674
5,0,2,Run1_C_4,Run1_C_9,Run1_C_7,10.5398
0,4,5,Run1_C_9,Run1_C_10,Run1_C_4,5.5165
5,6,2,Run1_C_4,Run1_C_11,Run1_C_7,6.971
4,6,2,Run1_C_10,Run1_C_11,Run1_C_7,24.8494
5,4,1,Run1_C_4,Run1_C_10,Run1_C_6,7.6475
6,0,5,Run1_C_11,Run1_C_9,Run1_C_4,6.6298
6,4,5,Run1_C_11,Run1_C_10,Run1_C_4,17.8306
