sai,sbi,sci,sa,sb,sc,dist
16,21,11,Run1_C_33,Run1_C_39,Run1_C_36,12.108
7,1,12,Run1_C_41,Run1_C_24,Run1_C_34,0.8157
13,3,4,Run1_C_25,Run1_C_14,Run1_C_18,1.3996
11,1,4,Run1_C_36,Run1_C_24,Run1_C_18,6.4907
7,11,10,Run1_C_41,Run1_C_36,Run1_C_31,0.4523
1,15,6,Run1_C_24,Run1_C_11,Run1_C_40,4.7783
12,0,7,Run1_C_34,Run1_C_38,Run1_C_41,2.2521
9,1,7,Run1_C_37,Run1_C_24,Run1_C_41,8.334
3,2,17,Run1_C_14,Run1_C_35,Run1_C_23,1.9045
9,1,14,Run1_C_37,Run1_C_24,Run1_C_15,5.1053
4,21,8,Run1_C_18,Run1_C_39,Run1_C_22,5.4977
19,3,8,Run1_C_28,Run1_C_14,Run1_C_22,3.9854
5,2,1,Run1_C_19,Run1_C_35,Run1_C_24,1.1348
5,18,7,Run1_C_19,Run1_C_27,Run1_C_41,4.2443
14,11,8,Run1_C_15,Run1_C_36,Run1_C_22,5.9383
19,21,7,Run1_C_28,Run1_C_39,Run1_C_41,4.517
4,19,9,Run1_C_18,Run1_C_28,Run1_C_37,4.22
10,21,13,Run1_C_31,Run1_C_39,Run1_C_25,3.1991
11,1,6,Run1_C_36,Run1_C_24,Run1_C_40,7.9748
18,2,8,Run1_C_27,Run1_C_35,Run1_C_22,7.2292
11,18,6,Run1_C_36,Run1_C_27,Run1_C_40,0.0621
18,10,1,Run1_C_27,Run1_C_31,Run1_C_24,5.6451
18,10,8,Run1_C_27,Run1_C_31,Run1_C_22,8.8998
18,21,7,Run1_C_27,Run1_C_39,Run1_C_41,8.0643
12,21,17,Run1_C_34,Run1_C_39,Run1_C_23,4.4826
4,21,9,Run1_C_18,Run1_C_39,Run1_C_37,1.6912
4,7,8,Run1_C_18,Run1_C_41,Run1_C_22,3.0697
12,16,6,Run1_C_34,Run1_C_33,Run1_C_40,3.0449
16,2,13,Run1_C_33,Run1_C_35,Run1_C_25,2.4237
5,0,14,Run1_C_19,Run1_C_38,Run1_C_15,1.1405
9,18,7,Run1_C_37,Run1_C_27,Run1_C_41,0.7572
10,2,7,Run1_C_31,Run1_C_35,Run1_C_41,11.5724
12,18,9,Run1_C_34,Run1_C_27,Run1_C_37,2.7444
4,16,8,Run1_C_18,Run1_C_33,Run1_C_22,5.8511
4,2,1,Run1_C_18,Run1_C_35,Run1_C_24,0.5727
9,18,6,Run1_C_37,Run1_C_27,Run1_C_40,0.2238
5,0,3,Run1_C_19,Run1_C_38,Run1_C_14,0.7812
14,9,10,Run1_C_15,Run1_C_37,Run1_C_31,4.1299
19,10,16,Run1_C_28,Run1_C_31,Run1_C_33,5.6162
14,5,17,Run1_C_15,Run1_C_19,Run1_C_23,3.8915
21,2,8,Run1_C_39,Run1_C_35,Run1_C_22,4.8507
12,0,1,Run1_C_34,Run1_C_38,Run1_C_24,1.8172
0,18,4,Run1_C_38,Run1_C_27,Run1_C_18,3.4567
7,2,17,Run1_C_41,Run1_C_35,Run1_C_23,1.6441
18,2,11,Run1_C_27,Run1_C_35,Run1_C_36,2.8788
13,3,5,Run1_C_25,Run1_C_14,Run1_C_19,2.0385
11,3,19,Run1_C_36,Run1_C_14,Run1_C_28,1.6379
5,2,11,Run1_C_19,Run1_C_35,Run1_C_36,1.0272
16,11,6,Run1_C_33,Run1_C_36,Run1_C_40,0.1233
0,21,13,Run1_C_38,Run1_C_39,Run1_C_25,18.1755
19,2,16,Run1_C_28,Run1_C_35,Run1_C_33,2.0078
19,21,11,Run1_C_28,Run1_C_39,Run1_C_36,4.1304
12,10,14,Run1_C_34,Run1_C_31,Run1_C_15,12.5167
14,16,7,Run1_C_15,Run1_C_33,Run1_C_41,0.7737
1,15,0,Run1_C_24,Run1_C_11,Run1_C_38,5.3893
2,10,0,Run1_C_35,Run1_C_31,Run1_C_38,8.4196
5,14,7,Run1_C_19,Run1_C_15,Run1_C_41,0.0091
12,21,6,Run1_C_34,Run1_C_39,Run1_C_40,2.511
12,18,17,Run1_C_34,Run1_C_27,Run1_C_23,6.4761
0,2,14,Run1_C_38,Run1_C_35,Run1_C_15,2.8915
12,15,17,Run1_C_34,Run1_C_11,Run1_C_23,2.0248
13,18,8,Run1_C_25,Run1_C_27,Run1_C_22,4.3125
1,6,16,Run1_C_24,Run1_C_40,Run1_C_33,0.2864
9,1,17,Run1_C_37,Run1_C_24,Run1_C_23,11.8034
13,16,7,Run1_C_25,Run1_C_33,Run1_C_41,0.0512
9,1,4,Run1_C_37,Run1_C_24,Run1_C_18,7.1958
16,21,13,Run1_C_33,Run1_C_39,Run1_C_25,12.2836
0,16,17,Run1_C_38,Run1_C_33,Run1_C_23,15.4408
7,15,8,Run1_C_41,Run1_C_11,Run1_C_22,1.5003
13,2,17,Run1_C_25,Run1_C_35,Run1_C_23,2.2372
21,10,3,Run1_C_39,Run1_C_31,Run1_C_14,2.6925
13,9,5,Run1_C_25,Run1_C_37,Run1_C_19,6.9246
12,21,1,Run1_C_34,Run1_C_39,Run1_C_24,2.1769
1,2,17,Run1_C_24,Run1_C_35,Run1_C_23,1.6291
11,6,12,Run1_C_36,Run1_C_40,Run1_C_34,0.923
0,19,13,Run1_C_38,Run1_C_28,Run1_C_25,3.9839
5,0,1,Run1_C_19,Run1_C_38,Run1_C_24,0.7392
11,6,0,Run1_C_36,Run1_C_40,Run1_C_38,0.1535
9,6,8,Run1_C_37,Run1_C_40,Run1_C_22,3.3356
5,4,19,Run1_C_19,Run1_C_18,Run1_C_28,9.4565
9,11,15,Run1_C_37,Run1_C_36,Run1_C_11,11.6375
16,15,6,Run1_C_33,Run1_C_11,Run1_C_40,0.9431
16,2,3,Run1_C_33,Run1_C_35,Run1_C_14,1.8534
9,4,7,Run1_C_37,Run1_C_18,Run1_C_41,0.7369
4,18,12,Run1_C_18,Run1_C_27,Run1_C_34,1.968
3,6,17,Run1_C_14,Run1_C_40,Run1_C_23,2.9484
8,17,15,Run1_C_22,Run1_C_23,Run1_C_11,10.7513
16,18,11,Run1_C_33,Run1_C_27,Run1_C_36,10.679
19,18,3,Run1_C_28,Run1_C_27,Run1_C_14,6.4308
14,3,17,Run1_C_15,Run1_C_14,Run1_C_23,18.8294
7,1,16,Run1_C_41,Run1_C_24,Run1_C_33,0.2694
14,3,4,Run1_C_15,Run1_C_14,Run1_C_18,14.1251
7,16,17,Run1_C_41,Run1_C_33,Run1_C_23,2.2318
14,1,12,Run1_C_15,Run1_C_24,Run1_C_34,3.3726
5,14,8,Run1_C_19,Run1_C_15,Run1_C_22,3.7168
13,11,5,Run1_C_25,Run1_C_36,Run1_C_19,6.4722
3,15,6,Run1_C_14,Run1_C_11,Run1_C_40,10.4201
13,11,4,Run1_C_25,Run1_C_36,Run1_C_18,5.9829
5,4,3,Run1_C_19,Run1_C_18,Run1_C_14,13.5616
8,17,4,Run1_C_22,Run1_C_23,Run1_C_18,10.8227
13,1,11,Run1_C_25,Run1_C_24,Run1_C_36,7.7984
9,6,17,Run1_C_37,Run1_C_40,Run1_C_23,3.2026
18,21,12,Run1_C_27,Run1_C_39,Run1_C_34,4.5596
4,0,15,Run1_C_18,Run1_C_38,Run1_C_11,1.1639
16,19,6,Run1_C_33,Run1_C_28,Run1_C_40,5.9132
12,21,15,Run1_C_34,Run1_C_39,Run1_C_11,1.6832
13,7,21,Run1_C_25,Run1_C_41,Run1_C_39,0.8659
11,1,12,Run1_C_36,Run1_C_24,Run1_C_34,8.8134
4,21,3,Run1_C_18,Run1_C_39,Run1_C_14,1.5762
7,6,0,Run1_C_41,Run1_C_40,Run1_C_38,14.429
12,0,13,Run1_C_34,Run1_C_38,Run1_C_25,1.703
8,17,1,Run1_C_22,Run1_C_23,Run1_C_24,11.7044
18,10,14,Run1_C_27,Run1_C_31,Run1_C_15,4.4206
9,7,21,Run1_C_37,Run1_C_41,Run1_C_39,0.3262
11,2,8,Run1_C_36,Run1_C_35,Run1_C_22,2.4364
0,21,16,Run1_C_38,Run1_C_39,Run1_C_33,5.4024
19,1,17,Run1_C_28,Run1_C_24,Run1_C_23,2.9078
14,11,12,Run1_C_15,Run1_C_36,Run1_C_34,2.902
5,19,8,Run1_C_19,Run1_C_28,Run1_C_22,8.8268
0,2,6,Run1_C_38,Run1_C_35,Run1_C_40,3.7054
16,18,5,Run1_C_33,Run1_C_27,Run1_C_19,6.6252
14,11,0,Run1_C_15,Run1_C_36,Run1_C_38,2.869
4,21,15,Run1_C_18,Run1_C_39,Run1_C_11,1.3979
0,18,8,Run1_C_38,Run1_C_27,Run1_C_22,12.9487
13,11,0,Run1_C_25,Run1_C_36,Run1_C_38,7.6285
14,1,5,Run1_C_15,Run1_C_24,Run1_C_19,2.2908
9,1,5,Run1_C_37,Run1_C_24,Run1_C_19,7.1409
12,16,15,Run1_C_34,Run1_C_33,Run1_C_11,1.9717
13,9,19,Run1_C_25,Run1_C_37,Run1_C_28,7.7536
