sai,sbi,sci,sa,sb,sc,dist
1,6,4,Run1_C_17,Run1_C_16,Run1_C_14,16.9825
1,6,5,Run1_C_17,Run1_C_16,Run1_C_9,9.469
1,6,9,Run1_C_17,Run1_C_16,Run1_C_11,17.2661
2,0,7,Run1_C_7,Run1_C_15,Run1_C_3,4.5416
2,5,9,Run1_C_7,Run1_C_9,Run1_C_11,5.6617
8,4,7,Run1_C_13,Run1_C_14,Run1_C_3,3.1839
1,6,0,Run1_C_17,Run1_C_16,Run1_C_15,17.0806
9,4,8,Run1_C_11,Run1_C_14,Run1_C_13,8.3997
9,4,1,Run1_C_11,Run1_C_14,Run1_C_17,8.7481
8,2,9,Run1_C_13,Run1_C_7,Run1_C_11,2.8942
0,5,7,Run1_C_15,Run1_C_9,Run1_C_3,3.7642
9,4,2,Run1_C_11,Run1_C_14,Run1_C_7,6.3954
0,4,6,Run1_C_15,Run1_C_14,Run1_C_16,14.205
9,0,2,Run1_C_11,Run1_C_15,Run1_C_7,5.5586
6,5,4,Run1_C_16,Run1_C_9,Run1_C_14,5.6878
9,4,6,Run1_C_11,Run1_C_14,Run1_C_16,8.7802
8,6,0,Run1_C_13,Run1_C_16,Run1_C_15,11.3634
1,8,4,Run1_C_17,Run1_C_13,Run1_C_14,11.2296
1,8,5,Run1_C_17,Run1_C_13,Run1_C_9,1.9639
8,0,7,Run1_C_13,Run1_C_15,Run1_C_3,3.0451
2,5,6,Run1_C_7,Run1_C_9,Run1_C_16,0.501
2,6,0,Run1_C_7,Run1_C_16,Run1_C_15,1.1679
0,4,8,Run1_C_15,Run1_C_14,Run1_C_13,13.8887
8,6,4,Run1_C_13,Run1_C_16,Run1_C_14,11.2246
9,0,5,Run1_C_11,Run1_C_15,Run1_C_9,6.6005
0,4,9,Run1_C_15,Run1_C_14,Run1_C_11,5.4249
4,0,7,Run1_C_14,Run1_C_15,Run1_C_3,17.1373
0,4,5,Run1_C_15,Run1_C_14,Run1_C_9,12.3473
1,2,9,Run1_C_17,Run1_C_7,Run1_C_11,1.0358
2,5,4,Run1_C_7,Run1_C_9,Run1_C_14,6.1888
0,6,7,Run1_C_15,Run1_C_16,Run1_C_3,2.6319
8,6,2,Run1_C_13,Run1_C_16,Run1_C_7,6.2619
6,2,9,Run1_C_16,Run1_C_7,Run1_C_11,0.6636
8,5,4,Run1_C_13,Run1_C_9,Run1_C_14,7.7243
9,1,7,Run1_C_11,Run1_C_17,Run1_C_3,3.2155
1,2,4,Run1_C_17,Run1_C_7,Run1_C_14,2.016
1,5,0,Run1_C_17,Run1_C_9,Run1_C_15,5.5212
1,5,9,Run1_C_17,Run1_C_9,Run1_C_11,5.8322
1,2,7,Run1_C_17,Run1_C_7,Run1_C_3,6.0817
9,6,7,Run1_C_11,Run1_C_16,Run1_C_3,2.5241
8,5,0,Run1_C_13,Run1_C_9,Run1_C_15,8.2391
2,6,7,Run1_C_7,Run1_C_16,Run1_C_3,5.7095
2,5,1,Run1_C_7,Run1_C_9,Run1_C_17,1.1824
8,2,0,Run1_C_13,Run1_C_7,Run1_C_15,3.3985
1,8,0,Run1_C_17,Run1_C_13,Run1_C_15,11.3684
4,2,7,Run1_C_14,Run1_C_7,Run1_C_3,4.0658
6,2,4,Run1_C_16,Run1_C_7,Run1_C_14,1.6438
4,6,7,Run1_C_14,Run1_C_16,Run1_C_3,2.9323
9,0,6,Run1_C_11,Run1_C_15,Run1_C_16,8.5823
8,6,9,Run1_C_13,Run1_C_16,Run1_C_11,11.1604
8,2,4,Run1_C_13,Run1_C_7,Run1_C_14,3.8744
6,5,9,Run1_C_16,Run1_C_9,Run1_C_11,6.5136
1,4,7,Run1_C_17,Run1_C_14,Run1_C_3,2.9644
2,5,7,Run1_C_7,Run1_C_9,Run1_C_3,10.4678
1,0,7,Run1_C_17,Run1_C_15,Run1_C_3,3.2049
6,5,0,Run1_C_16,Run1_C_9,Run1_C_15,6.2026
1,2,0,Run1_C_17,Run1_C_7,Run1_C_15,1.5401
2,5,0,Run1_C_7,Run1_C_9,Run1_C_15,6.166
9,0,7,Run1_C_11,Run1_C_15,Run1_C_3,11.2142
