sai,sbi,sci,sa,sb,sc,dist
6,9,7,Run1_C_6,Run1_C_20,Run1_C_8,5.7207
6,4,10,Run1_C_6,Run1_C_12,Run1_C_5,11.5
0,2,11,Run1_C_21,Run1_C_19,Run1_C_14,3.445
9,2,11,Run1_C_20,Run1_C_19,Run1_C_14,3.0423
2,4,1,Run1_C_19,Run1_C_12,Run1_C_9,9.2663
6,11,10,Run1_C_6,Run1_C_14,Run1_C_5,11.0385
1,7,2,Run1_C_9,Run1_C_8,Run1_C_19,30.3783
0,6,1,Run1_C_21,Run1_C_6,Run1_C_9,5.9588
0,2,1,Run1_C_21,Run1_C_19,Run1_C_9,22.6507
4,11,10,Run1_C_12,Run1_C_14,Run1_C_5,16.8312
0,8,4,Run1_C_21,Run1_C_18,Run1_C_12,11.2858
8,3,1,Run1_C_18,Run1_C_13,Run1_C_9,8.7194
6,4,0,Run1_C_6,Run1_C_12,Run1_C_21,0.7448
1,7,11,Run1_C_9,Run1_C_8,Run1_C_14,29.4628
9,11,3,Run1_C_20,Run1_C_14,Run1_C_13,2.5826
4,3,2,Run1_C_12,Run1_C_13,Run1_C_19,24.6782
9,11,6,Run1_C_20,Run1_C_14,Run1_C_6,8.66
6,11,7,Run1_C_6,Run1_C_14,Run1_C_8,9.8893
2,8,3,Run1_C_19,Run1_C_18,Run1_C_13,29.4278
0,8,3,Run1_C_21,Run1_C_18,Run1_C_13,11.364
2,8,0,Run1_C_19,Run1_C_18,Run1_C_21,17.0071
9,2,7,Run1_C_20,Run1_C_19,Run1_C_8,21.9045
2,3,7,Run1_C_19,Run1_C_13,Run1_C_8,9.6641
2,8,6,Run1_C_19,Run1_C_18,Run1_C_6,33.9401
6,4,8,Run1_C_6,Run1_C_12,Run1_C_18,1.1813
6,4,7,Run1_C_6,Run1_C_12,Run1_C_8,10.688
1,10,3,Run1_C_9,Run1_C_5,Run1_C_13,14.2566
9,8,6,Run1_C_20,Run1_C_18,Run1_C_6,15.3051
6,2,1,Run1_C_6,Run1_C_19,Run1_C_9,5.0225
6,3,1,Run1_C_6,Run1_C_13,Run1_C_9,9.3418
0,2,3,Run1_C_21,Run1_C_19,Run1_C_13,12.3271
2,8,4,Run1_C_19,Run1_C_18,Run1_C_12,29.6924
8,11,1,Run1_C_18,Run1_C_14,Run1_C_9,18.4846
4,11,6,Run1_C_12,Run1_C_14,Run1_C_6,5.3312
11,3,7,Run1_C_14,Run1_C_13,Run1_C_8,15.9667
10,7,9,Run1_C_5,Run1_C_8,Run1_C_20,15.1001
10,7,3,Run1_C_5,Run1_C_8,Run1_C_13,14.8804
0,11,6,Run1_C_21,Run1_C_14,Run1_C_6,8.3318
2,3,1,Run1_C_19,Run1_C_13,Run1_C_9,9.1392
0,2,4,Run1_C_21,Run1_C_19,Run1_C_12,12.2488
0,11,7,Run1_C_21,Run1_C_14,Run1_C_8,18.2211
6,3,9,Run1_C_6,Run1_C_13,Run1_C_20,0.2561
0,8,6,Run1_C_21,Run1_C_18,Run1_C_6,15.1469
2,11,4,Run1_C_19,Run1_C_14,Run1_C_12,2.7278
10,7,0,Run1_C_5,Run1_C_8,Run1_C_21,15.0015
9,11,10,Run1_C_20,Run1_C_14,Run1_C_5,19.6985
9,2,3,Run1_C_20,Run1_C_19,Run1_C_13,12.0207
8,11,10,Run1_C_18,Run1_C_14,Run1_C_5,19.7507
8,11,4,Run1_C_18,Run1_C_14,Run1_C_12,2.7828
4,8,10,Run1_C_12,Run1_C_18,Run1_C_5,10.3187
0,4,1,Run1_C_21,Run1_C_12,Run1_C_9,9.7621
0,8,10,Run1_C_21,Run1_C_18,Run1_C_5,22.4778
1,10,4,Run1_C_9,Run1_C_5,Run1_C_12,14.7076
9,8,10,Run1_C_20,Run1_C_18,Run1_C_5,22.1622
