sai,sbi,sci,sa,sb,sc,dist
11,13,3,Run1_C_29,Run1_C_21,Run1_C_26,0.1021
10,3,11,Run1_C_15,Run1_C_26,Run1_C_29,1.3122
15,3,8,Run1_C_12,Run1_C_26,Run1_C_18,0.7862
1,15,14,Run1_C_23,Run1_C_12,Run1_C_20,1.4373
8,2,15,Run1_C_18,Run1_C_28,Run1_C_12,0.5033
15,7,13,Run1_C_12,Run1_C_24,Run1_C_21,1.1859
12,15,7,Run1_C_13,Run1_C_12,Run1_C_24,0.9355
13,2,9,Run1_C_21,Run1_C_28,Run1_C_27,0.628
2,1,14,Run1_C_28,Run1_C_23,Run1_C_20,1.9386
1,7,0,Run1_C_23,Run1_C_24,Run1_C_19,0.7165
11,9,0,Run1_C_29,Run1_C_27,Run1_C_19,0.1854
10,3,15,Run1_C_15,Run1_C_26,Run1_C_12,0.7071
0,7,13,Run1_C_19,Run1_C_24,Run1_C_21,1.0343
6,7,11,Run1_C_25,Run1_C_24,Run1_C_29,0.4243
12,6,13,Run1_C_13,Run1_C_25,Run1_C_21,0.5534
0,3,6,Run1_C_19,Run1_C_26,Run1_C_25,0.0493
2,7,11,Run1_C_28,Run1_C_24,Run1_C_29,0.2597
9,3,8,Run1_C_27,Run1_C_26,Run1_C_18,0.0791
1,7,14,Run1_C_23,Run1_C_24,Run1_C_20,2.5043
8,6,10,Run1_C_18,Run1_C_25,Run1_C_15,0.5701
4,0,3,Run1_C_16,Run1_C_19,Run1_C_26,0.9835
8,1,14,Run1_C_18,Run1_C_23,Run1_C_20,1.9386
4,0,9,Run1_C_16,Run1_C_19,Run1_C_27,0.2857
13,3,2,Run1_C_21,Run1_C_26,Run1_C_28,0.0791
1,0,9,Run1_C_23,Run1_C_19,Run1_C_27,0.9182
11,7,3,Run1_C_29,Run1_C_24,Run1_C_26,0.0791
15,7,10,Run1_C_12,Run1_C_24,Run1_C_15,0.4787
13,10,14,Run1_C_21,Run1_C_15,Run1_C_20,0.8839
0,7,3,Run1_C_19,Run1_C_24,Run1_C_26,0.4018
