sai,sbi,sci,sa,sb,sc,dist
10,9,4,Run1_C_18,Run1_C_8,Run1_C_13,1.0647
6,5,8,Run1_C_19,Run1_C_16,Run1_C_14,1.5307
8,2,10,Run1_C_14,Run1_C_15,Run1_C_18,2.3836
0,1,2,Run1_C_9,Run1_C_5,Run1_C_15,0.8201
3,5,1,Run1_C_17,Run1_C_16,Run1_C_5,2.3361
4,2,0,Run1_C_13,Run1_C_15,Run1_C_9,1.1078
10,0,4,Run1_C_18,Run1_C_9,Run1_C_13,0.6331
8,2,5,Run1_C_14,Run1_C_15,Run1_C_16,2.7121
8,2,6,Run1_C_14,Run1_C_15,Run1_C_19,2.1949
9,3,4,Run1_C_8,Run1_C_17,Run1_C_13,1.31
0,1,6,Run1_C_9,Run1_C_5,Run1_C_19,0.5574
1,5,4,Run1_C_5,Run1_C_16,Run1_C_13,1.5922
3,1,4,Run1_C_17,Run1_C_5,Run1_C_13,1.281
10,1,4,Run1_C_18,Run1_C_5,Run1_C_13,0.8626
9,5,8,Run1_C_8,Run1_C_16,Run1_C_14,0.2309
8,2,1,Run1_C_14,Run1_C_15,Run1_C_5,3.5502
0,3,2,Run1_C_9,Run1_C_17,Run1_C_15,0.3947
8,4,1,Run1_C_14,Run1_C_13,Run1_C_5,2.4627
10,6,8,Run1_C_18,Run1_C_19,Run1_C_14,2.8201
10,3,2,Run1_C_18,Run1_C_17,Run1_C_15,1.1989
3,6,9,Run1_C_17,Run1_C_19,Run1_C_8,0.5126
9,1,4,Run1_C_8,Run1_C_5,Run1_C_13,0.6174
10,3,4,Run1_C_18,Run1_C_17,Run1_C_13,1.8559
3,6,1,Run1_C_17,Run1_C_19,Run1_C_5,0.8638
10,6,4,Run1_C_18,Run1_C_19,Run1_C_13,3.6658
8,6,9,Run1_C_14,Run1_C_19,Run1_C_8,0.0811
3,5,6,Run1_C_17,Run1_C_16,Run1_C_19,1.2365
10,5,2,Run1_C_18,Run1_C_16,Run1_C_15,1.726
3,5,8,Run1_C_17,Run1_C_16,Run1_C_14,3.4843
4,2,6,Run1_C_13,Run1_C_15,Run1_C_19,1.0677
1,6,2,Run1_C_5,Run1_C_19,Run1_C_15,0.2226
9,1,8,Run1_C_8,Run1_C_5,Run1_C_14,0.1379
1,5,9,Run1_C_5,Run1_C_16,Run1_C_8,0.5121
9,2,5,Run1_C_8,Run1_C_15,Run1_C_16,0.5103
9,0,1,Run1_C_8,Run1_C_9,Run1_C_5,0.9608
6,5,4,Run1_C_19,Run1_C_16,Run1_C_13,2.4336
0,1,10,Run1_C_9,Run1_C_5,Run1_C_18,0.7078
8,2,0,Run1_C_14,Run1_C_15,Run1_C_9,2.2903
10,6,1,Run1_C_18,Run1_C_19,Run1_C_5,2.6528
10,6,9,Run1_C_18,Run1_C_19,Run1_C_8,2.5469
10,3,9,Run1_C_18,Run1_C_17,Run1_C_8,0.4917
0,1,4,Run1_C_9,Run1_C_5,Run1_C_13,2.1028
8,4,9,Run1_C_14,Run1_C_13,Run1_C_8,1.4194
10,3,0,Run1_C_18,Run1_C_17,Run1_C_9,0.7108
0,1,8,Run1_C_9,Run1_C_5,Run1_C_14,1.3082
6,5,9,Run1_C_19,Run1_C_16,Run1_C_8,1.6117
10,6,0,Run1_C_18,Run1_C_19,Run1_C_9,2.674
9,2,1,Run1_C_8,Run1_C_15,Run1_C_5,0.6034
9,0,5,Run1_C_8,Run1_C_9,Run1_C_16,1.085
3,6,4,Run1_C_17,Run1_C_19,Run1_C_13,1.934
