sai,sbi,sci,sa,sb,sc,dist
8,1,3,Run1_C_12,Run1_C_15,Run1_C_6,1.7231
2,7,1,Run1_C_9,Run1_C_8,Run1_C_15,2.3863
4,5,2,Run1_C_14,Run1_C_13,Run1_C_9,0.6569
3,7,1,Run1_C_6,Run1_C_8,Run1_C_15,1.0952
8,5,0,Run1_C_12,Run1_C_13,Run1_C_2,2.5859
4,0,2,Run1_C_14,Run1_C_2,Run1_C_9,0.6489
3,2,0,Run1_C_6,Run1_C_9,Run1_C_2,3.0393
4,1,2,Run1_C_14,Run1_C_15,Run1_C_9,3.393
8,5,3,Run1_C_12,Run1_C_13,Run1_C_6,1.4382
4,0,7,Run1_C_14,Run1_C_2,Run1_C_8,0.0713
3,5,0,Run1_C_6,Run1_C_13,Run1_C_2,0.7753
2,7,3,Run1_C_9,Run1_C_8,Run1_C_6,0.3518
8,1,7,Run1_C_12,Run1_C_15,Run1_C_8,0.488
0,1,3,Run1_C_2,Run1_C_15,Run1_C_6,1.0428
4,5,7,Run1_C_14,Run1_C_13,Run1_C_8,0.0858
2,7,4,Run1_C_9,Run1_C_8,Run1_C_14,3.0038
8,5,1,Run1_C_12,Run1_C_13,Run1_C_15,0.5926
1,5,0,Run1_C_15,Run1_C_13,Run1_C_2,0.5782
5,1,7,Run1_C_13,Run1_C_15,Run1_C_8,0.4789
4,8,7,Run1_C_14,Run1_C_12,Run1_C_8,0.0684
3,2,4,Run1_C_6,Run1_C_9,Run1_C_14,2.9438
4,1,0,Run1_C_14,Run1_C_15,Run1_C_2,2.826
3,2,8,Run1_C_6,Run1_C_9,Run1_C_12,2.6363
8,1,0,Run1_C_12,Run1_C_15,Run1_C_2,0.4499
3,7,0,Run1_C_6,Run1_C_8,Run1_C_2,1.4269
4,1,7,Run1_C_14,Run1_C_15,Run1_C_8,2.8641
4,8,0,Run1_C_14,Run1_C_12,Run1_C_2,0.0609
1,5,2,Run1_C_15,Run1_C_13,Run1_C_9,1.0501
0,1,2,Run1_C_2,Run1_C_15,Run1_C_9,0.567
2,7,5,Run1_C_9,Run1_C_8,Run1_C_13,2.249
8,2,0,Run1_C_12,Run1_C_9,Run1_C_2,0.7753
4,8,3,Run1_C_14,Run1_C_12,Run1_C_6,1.0355
8,5,2,Run1_C_12,Run1_C_13,Run1_C_9,1.6427
3,0,8,Run1_C_6,Run1_C_2,Run1_C_12,0.2303
4,5,3,Run1_C_14,Run1_C_13,Run1_C_6,0.4525
4,8,2,Run1_C_14,Run1_C_12,Run1_C_9,0.4022
3,2,1,Run1_C_6,Run1_C_9,Run1_C_15,2.5634
