sai,sbi,sci,sa,sb,sc,dist
7,9,6,Run1_C_11,Run1_C_14,Run1_C_18,1.9939
1,11,9,Run1_C_12,Run1_C_9,Run1_C_14,0.0397
8,3,1,Run1_C_21,Run1_C_20,Run1_C_12,2.1561
6,1,0,Run1_C_18,Run1_C_12,Run1_C_8,4.214
7,4,11,Run1_C_11,Run1_C_16,Run1_C_9,3.4102
1,7,11,Run1_C_12,Run1_C_11,Run1_C_9,1.124
8,7,11,Run1_C_21,Run1_C_11,Run1_C_9,0.6754
10,7,11,Run1_C_17,Run1_C_11,Run1_C_9,3.0197
2,9,0,Run1_C_6,Run1_C_14,Run1_C_8,1.4458
6,3,11,Run1_C_18,Run1_C_20,Run1_C_9,3.9519
3,7,11,Run1_C_20,Run1_C_11,Run1_C_9,1.1157
3,9,0,Run1_C_20,Run1_C_14,Run1_C_8,0.2877
2,10,0,Run1_C_6,Run1_C_17,Run1_C_8,0.5453
10,4,6,Run1_C_17,Run1_C_16,Run1_C_18,4.6054
8,6,11,Run1_C_21,Run1_C_18,Run1_C_9,3.984
8,10,11,Run1_C_21,Run1_C_17,Run1_C_9,0.6887
7,4,6,Run1_C_11,Run1_C_16,Run1_C_18,1.8437
2,10,8,Run1_C_6,Run1_C_17,Run1_C_21,0.0993
9,4,8,Run1_C_14,Run1_C_16,Run1_C_21,3.68
2,6,9,Run1_C_6,Run1_C_18,Run1_C_14,1.0057
7,9,1,Run1_C_11,Run1_C_14,Run1_C_12,1.8695
10,7,8,Run1_C_17,Run1_C_11,Run1_C_21,2.1922
8,1,11,Run1_C_21,Run1_C_12,Run1_C_9,2.894
6,1,11,Run1_C_18,Run1_C_12,Run1_C_9,3.8519
6,4,0,Run1_C_18,Run1_C_16,Run1_C_8,0.8447
8,4,2,Run1_C_21,Run1_C_16,Run1_C_6,0.0847
6,1,9,Run1_C_18,Run1_C_12,Run1_C_14,4.1154
0,11,9,Run1_C_8,Run1_C_9,Run1_C_14,3.176
9,4,2,Run1_C_14,Run1_C_16,Run1_C_6,3.1765
6,3,4,Run1_C_18,Run1_C_20,Run1_C_16,3.5635
6,1,2,Run1_C_18,Run1_C_12,Run1_C_6,1.3276
8,4,11,Run1_C_21,Run1_C_16,Run1_C_9,0.6061
7,4,3,Run1_C_11,Run1_C_16,Run1_C_20,1.7229
7,4,1,Run1_C_11,Run1_C_16,Run1_C_12,1.7194
0,11,2,Run1_C_8,Run1_C_9,Run1_C_6,3.1587
6,7,0,Run1_C_18,Run1_C_11,Run1_C_8,1.1393
1,3,0,Run1_C_12,Run1_C_20,Run1_C_8,3.0106
8,3,2,Run1_C_21,Run1_C_20,Run1_C_6,3.6988
2,6,4,Run1_C_6,Run1_C_18,Run1_C_16,1.3629
1,3,7,Run1_C_12,Run1_C_20,Run1_C_11,1.9016
8,1,7,Run1_C_21,Run1_C_12,Run1_C_11,1.7831
8,6,9,Run1_C_21,Run1_C_18,Run1_C_14,4.1063
10,7,0,Run1_C_17,Run1_C_11,Run1_C_8,2.6382
10,4,8,Run1_C_17,Run1_C_16,Run1_C_21,4.6691
8,1,2,Run1_C_21,Run1_C_12,Run1_C_6,0.0058
8,9,11,Run1_C_21,Run1_C_14,Run1_C_9,0.2417
8,3,6,Run1_C_21,Run1_C_20,Run1_C_18,0.8206
10,9,11,Run1_C_17,Run1_C_14,Run1_C_9,4.7502
10,4,3,Run1_C_17,Run1_C_16,Run1_C_20,5.0711
8,9,0,Run1_C_21,Run1_C_14,Run1_C_8,0.5952
9,4,7,Run1_C_14,Run1_C_16,Run1_C_11,1.3057
8,1,4,Run1_C_21,Run1_C_12,Run1_C_16,2.2879
0,11,6,Run1_C_8,Run1_C_9,Run1_C_18,2.4585
8,6,4,Run1_C_21,Run1_C_18,Run1_C_16,3.5956
10,4,0,Run1_C_17,Run1_C_16,Run1_C_8,5.1151
6,3,7,Run1_C_18,Run1_C_20,Run1_C_11,3.2085
9,4,1,Run1_C_14,Run1_C_16,Run1_C_12,4.3389
9,4,11,Run1_C_14,Run1_C_16,Run1_C_9,4.8594
1,11,4,Run1_C_12,Run1_C_9,Run1_C_16,0.1826
6,3,1,Run1_C_18,Run1_C_20,Run1_C_12,0.1001
9,4,0,Run1_C_14,Run1_C_16,Run1_C_8,4.3784
6,3,9,Run1_C_18,Run1_C_20,Run1_C_14,4.2155
10,4,2,Run1_C_17,Run1_C_16,Run1_C_6,4.5698
10,7,1,Run1_C_17,Run1_C_11,Run1_C_12,1.7699
6,11,9,Run1_C_18,Run1_C_9,Run1_C_14,0.2635
8,6,2,Run1_C_21,Run1_C_18,Run1_C_6,2.2327
8,4,0,Run1_C_21,Run1_C_16,Run1_C_8,0.6984
8,3,0,Run1_C_21,Run1_C_20,Run1_C_8,5.6899
10,1,11,Run1_C_17,Run1_C_12,Run1_C_9,0.8207
0,11,1,Run1_C_8,Run1_C_9,Run1_C_12,2.8206
1,3,4,Run1_C_12,Run1_C_20,Run1_C_16,3.2082
6,1,10,Run1_C_18,Run1_C_12,Run1_C_17,3.4083
2,7,0,Run1_C_6,Run1_C_11,Run1_C_8,1.5993
0,11,8,Run1_C_8,Run1_C_9,Run1_C_21,2.8225
0,4,3,Run1_C_8,Run1_C_16,Run1_C_20,0.1129
10,9,8,Run1_C_17,Run1_C_14,Run1_C_21,3.9227
10,9,3,Run1_C_17,Run1_C_14,Run1_C_20,4.3247
0,11,7,Run1_C_8,Run1_C_9,Run1_C_11,2.9752
10,0,6,Run1_C_17,Run1_C_8,Run1_C_18,0.0684
0,11,10,Run1_C_8,Run1_C_9,Run1_C_17,2.5799
2,3,10,Run1_C_6,Run1_C_20,Run1_C_17,0.6818
6,3,2,Run1_C_18,Run1_C_20,Run1_C_6,2.2006
10,9,0,Run1_C_17,Run1_C_14,Run1_C_8,4.3687
10,3,11,Run1_C_17,Run1_C_20,Run1_C_9,0.2948
1,3,9,Run1_C_12,Run1_C_20,Run1_C_14,3.0653
10,3,0,Run1_C_17,Run1_C_20,Run1_C_8,0.044
6,11,10,Run1_C_18,Run1_C_9,Run1_C_17,0.1898
10,9,7,Run1_C_17,Run1_C_14,Run1_C_11,1.6309
10,1,0,Run1_C_17,Run1_C_12,Run1_C_8,0.5649
7,9,0,Run1_C_11,Run1_C_14,Run1_C_8,3.1331
8,3,9,Run1_C_21,Run1_C_20,Run1_C_14,4.9269
8,3,4,Run1_C_21,Run1_C_20,Run1_C_16,4.5625
8,1,9,Run1_C_21,Run1_C_12,Run1_C_14,2.6523
2,3,9,Run1_C_6,Run1_C_20,Run1_C_14,0.3601
6,3,10,Run1_C_18,Run1_C_20,Run1_C_17,4.0293
1,3,2,Run1_C_12,Run1_C_20,Run1_C_6,0.1243
9,4,6,Run1_C_14,Run1_C_16,Run1_C_18,3.5338
2,8,0,Run1_C_6,Run1_C_21,Run1_C_8,0.4515
10,4,11,Run1_C_17,Run1_C_16,Run1_C_9,5.4966
8,6,10,Run1_C_21,Run1_C_18,Run1_C_17,3.6593
11,3,4,Run1_C_9,Run1_C_20,Run1_C_16,0.1969
1,0,9,Run1_C_12,Run1_C_8,Run1_C_14,0.0547
2,7,11,Run1_C_6,Run1_C_11,Run1_C_9,2.006
2,3,4,Run1_C_6,Run1_C_20,Run1_C_16,0.9483
2,9,8,Run1_C_6,Run1_C_14,Run1_C_21,0.8679
6,1,4,Run1_C_18,Run1_C_12,Run1_C_16,3.4635
10,7,2,Run1_C_17,Run1_C_11,Run1_C_6,1.4342
2,1,4,Run1_C_6,Run1_C_12,Run1_C_16,2.3668
8,10,0,Run1_C_21,Run1_C_17,Run1_C_8,0.446
7,4,0,Run1_C_11,Run1_C_16,Run1_C_8,2.9226
2,6,10,Run1_C_6,Run1_C_18,Run1_C_17,1.3274
6,9,0,Run1_C_18,Run1_C_14,Run1_C_8,0.454
9,4,3,Run1_C_14,Run1_C_16,Run1_C_20,4.3519
7,9,11,Run1_C_11,Run1_C_14,Run1_C_9,3.5536
10,9,6,Run1_C_17,Run1_C_14,Run1_C_18,4.4372
8,6,1,Run1_C_21,Run1_C_18,Run1_C_12,0.1321
3,7,0,Run1_C_20,Run1_C_11,Run1_C_8,1.2601
10,7,3,Run1_C_17,Run1_C_11,Run1_C_20,1.7734
2,4,11,Run1_C_6,Run1_C_16,Run1_C_9,1.0809
