sai,sbi,sci,sa,sb,sc,dist
8,3,2,Run1_C_25,Run1_C_21,Run1_C_15,2.0607
9,1,7,Run1_C_26,Run1_C_30,Run1_C_9,2.0
2,16,6,Run1_C_15,Run1_C_24,Run1_C_13,0.0607
2,11,3,Run1_C_15,Run1_C_22,Run1_C_21,1.3536
1,2,14,Run1_C_30,Run1_C_15,Run1_C_29,1.0607
6,3,2,Run1_C_13,Run1_C_21,Run1_C_15,0.0607
12,5,7,Run1_C_14,Run1_C_7,Run1_C_9,1.0
6,14,2,Run1_C_13,Run1_C_29,Run1_C_15,0.0607
8,3,13,Run1_C_25,Run1_C_21,Run1_C_23,2.0
5,2,6,Run1_C_7,Run1_C_15,Run1_C_13,2.0607
4,1,12,Run1_C_31,Run1_C_30,Run1_C_14,1.0
3,14,11,Run1_C_21,Run1_C_29,Run1_C_22,2.0
1,7,11,Run1_C_30,Run1_C_9,Run1_C_22,0.0607
5,11,4,Run1_C_7,Run1_C_22,Run1_C_31,0.3536
13,3,12,Run1_C_23,Run1_C_21,Run1_C_14,0.0607
3,0,5,Run1_C_21,Run1_C_17,Run1_C_7,0.3536
0,7,11,Run1_C_17,Run1_C_9,Run1_C_22,1.0607
13,4,7,Run1_C_23,Run1_C_31,Run1_C_9,1.3536
9,5,8,Run1_C_26,Run1_C_7,Run1_C_25,1.0607
2,11,0,Run1_C_15,Run1_C_22,Run1_C_17,0.3536
1,15,6,Run1_C_30,Run1_C_28,Run1_C_13,0.0607
3,0,13,Run1_C_21,Run1_C_17,Run1_C_23,1.3536
14,16,12,Run1_C_29,Run1_C_24,Run1_C_14,1.3536
3,7,1,Run1_C_21,Run1_C_9,Run1_C_30,1.3536
5,11,14,Run1_C_7,Run1_C_22,Run1_C_29,1.3536
9,4,7,Run1_C_26,Run1_C_31,Run1_C_9,2.0
14,15,4,Run1_C_29,Run1_C_28,Run1_C_31,1.3536
14,0,5,Run1_C_29,Run1_C_17,Run1_C_7,0.3536
2,11,14,Run1_C_15,Run1_C_22,Run1_C_29,1.3536
12,1,7,Run1_C_14,Run1_C_30,Run1_C_9,1.0
9,1,6,Run1_C_26,Run1_C_30,Run1_C_13,2.0607
8,0,9,Run1_C_25,Run1_C_17,Run1_C_26,0.3536
9,7,11,Run1_C_26,Run1_C_9,Run1_C_22,0.0607
14,11,9,Run1_C_29,Run1_C_22,Run1_C_26,0.0607
8,16,13,Run1_C_25,Run1_C_24,Run1_C_23,1.3536
8,3,6,Run1_C_25,Run1_C_21,Run1_C_13,2.0
12,7,11,Run1_C_14,Run1_C_9,Run1_C_22,0.0607
7,16,6,Run1_C_9,Run1_C_24,Run1_C_13,1.0607
