sai,sbi,sci,sa,sb,sc,dist
7,0,3,Run1_C_14,Run1_C_15,Run1_C_7,12.3245
7,3,4,Run1_C_14,Run1_C_7,Run1_C_20,2.9546
8,3,7,Run1_C_13,Run1_C_7,Run1_C_14,3.8744
1,8,6,Run1_C_17,Run1_C_13,Run1_C_19,13.8337
1,9,6,Run1_C_17,Run1_C_25,Run1_C_19,1.5352
5,8,4,Run1_C_22,Run1_C_13,Run1_C_20,11.0146
7,1,12,Run1_C_14,Run1_C_17,Run1_C_21,1.7638
13,0,1,Run1_C_24,Run1_C_15,Run1_C_17,5.1194
7,10,12,Run1_C_14,Run1_C_23,Run1_C_21,1.707
5,10,8,Run1_C_22,Run1_C_23,Run1_C_13,7.5335
5,10,3,Run1_C_22,Run1_C_23,Run1_C_7,14.0972
2,13,6,Run1_C_9,Run1_C_24,Run1_C_19,1.9005
4,12,10,Run1_C_20,Run1_C_21,Run1_C_23,14.5617
1,5,6,Run1_C_17,Run1_C_22,Run1_C_19,14.804
9,3,4,Run1_C_25,Run1_C_7,Run1_C_20,3.3028
12,6,1,Run1_C_21,Run1_C_19,Run1_C_17,6.4902
10,8,13,Run1_C_23,Run1_C_13,Run1_C_24,8.5858
2,3,9,Run1_C_9,Run1_C_7,Run1_C_25,6.5808
1,10,9,Run1_C_17,Run1_C_23,Run1_C_25,12.396
7,1,4,Run1_C_14,Run1_C_17,Run1_C_20,1.582
1,10,13,Run1_C_17,Run1_C_23,Run1_C_24,12.5274
1,3,4,Run1_C_17,Run1_C_7,Run1_C_20,5.2576
9,0,1,Run1_C_25,Run1_C_15,Run1_C_17,5.7614
2,0,4,Run1_C_9,Run1_C_15,Run1_C_20,2.4283
1,3,13,Run1_C_17,Run1_C_7,Run1_C_24,2.4476
12,6,0,Run1_C_21,Run1_C_19,Run1_C_15,5.9676
4,6,3,Run1_C_20,Run1_C_19,Run1_C_7,6.5371
5,8,0,Run1_C_22,Run1_C_13,Run1_C_15,8.6942
7,9,1,Run1_C_14,Run1_C_25,Run1_C_17,6.3086
13,9,4,Run1_C_24,Run1_C_25,Run1_C_20,16.5601
2,9,4,Run1_C_9,Run1_C_25,Run1_C_20,1.3876
2,8,9,Run1_C_9,Run1_C_13,Run1_C_25,9.2798
7,9,6,Run1_C_14,Run1_C_25,Run1_C_19,8.4724
1,5,13,Run1_C_17,Run1_C_22,Run1_C_24,13.2442
1,3,9,Run1_C_17,Run1_C_7,Run1_C_25,1.9549
5,3,13,Run1_C_22,Run1_C_7,Run1_C_24,0.3507
5,0,4,Run1_C_22,Run1_C_15,Run1_C_20,1.5277
3,0,12,Run1_C_7,Run1_C_15,Run1_C_21,3.388
7,13,5,Run1_C_14,Run1_C_24,Run1_C_22,5.0481
2,1,7,Run1_C_9,Run1_C_17,Run1_C_14,5.0064
7,10,4,Run1_C_14,Run1_C_23,Run1_C_20,1.5251
1,8,0,Run1_C_17,Run1_C_13,Run1_C_15,11.3684
4,6,8,Run1_C_20,Run1_C_19,Run1_C_13,6.8429
1,8,12,Run1_C_17,Run1_C_13,Run1_C_21,13.942
10,0,6,Run1_C_23,Run1_C_15,Run1_C_19,1.0146
7,5,12,Run1_C_14,Run1_C_22,Run1_C_21,1.6616
2,1,4,Run1_C_9,Run1_C_17,Run1_C_20,7.9495
5,8,9,Run1_C_22,Run1_C_13,Run1_C_25,9.2447
2,3,4,Run1_C_9,Run1_C_7,Run1_C_20,9.1319
2,1,6,Run1_C_9,Run1_C_17,Run1_C_19,8.7989
4,6,0,Run1_C_20,Run1_C_19,Run1_C_15,6.7899
5,10,0,Run1_C_22,Run1_C_23,Run1_C_15,17.1246
10,8,3,Run1_C_23,Run1_C_13,Run1_C_7,3.6159
8,0,6,Run1_C_13,Run1_C_15,Run1_C_19,2.2673
13,9,8,Run1_C_24,Run1_C_25,Run1_C_13,14.0723
2,13,12,Run1_C_9,Run1_C_24,Run1_C_21,1.3556
12,6,13,Run1_C_21,Run1_C_19,Run1_C_24,5.9937
2,9,6,Run1_C_9,Run1_C_25,Run1_C_19,2.237
2,0,6,Run1_C_9,Run1_C_15,Run1_C_19,3.2777
7,0,9,Run1_C_14,Run1_C_15,Run1_C_25,7.8644
7,5,4,Run1_C_14,Run1_C_22,Run1_C_20,1.4798
7,8,12,Run1_C_14,Run1_C_13,Run1_C_21,2.048
1,9,4,Run1_C_17,Run1_C_25,Run1_C_20,1.3674
1,3,12,Run1_C_17,Run1_C_7,Run1_C_21,4.9281
10,8,9,Run1_C_23,Run1_C_13,Run1_C_25,9.2679
2,3,6,Run1_C_9,Run1_C_7,Run1_C_19,9.9813
13,9,0,Run1_C_24,Run1_C_25,Run1_C_15,8.686
2,10,13,Run1_C_9,Run1_C_23,Run1_C_24,5.3185
13,3,12,Run1_C_24,Run1_C_7,Run1_C_21,2.4805
10,9,6,Run1_C_23,Run1_C_25,Run1_C_19,0.6024
8,0,4,Run1_C_13,Run1_C_15,Run1_C_20,2.3204
7,0,10,Run1_C_14,Run1_C_15,Run1_C_23,14.2298
2,3,13,Run1_C_9,Run1_C_7,Run1_C_24,7.0735
9,0,8,Run1_C_25,Run1_C_15,Run1_C_13,5.5179
1,8,7,Run1_C_17,Run1_C_13,Run1_C_14,11.2296
8,3,9,Run1_C_13,Run1_C_7,Run1_C_25,3.8133
1,10,8,Run1_C_17,Run1_C_23,Run1_C_13,0.2536
7,8,6,Run1_C_14,Run1_C_13,Run1_C_19,2.6725
7,3,12,Run1_C_14,Run1_C_7,Run1_C_21,2.9121
7,8,4,Run1_C_14,Run1_C_13,Run1_C_20,1.8662
7,13,1,Run1_C_14,Run1_C_24,Run1_C_17,4.9459
13,1,6,Run1_C_24,Run1_C_17,Run1_C_19,1.5598
13,1,12,Run1_C_24,Run1_C_17,Run1_C_21,1.0633
13,5,6,Run1_C_24,Run1_C_22,Run1_C_19,0.711
2,3,1,Run1_C_9,Run1_C_7,Run1_C_17,1.1824
1,8,13,Run1_C_17,Run1_C_13,Run1_C_24,11.2368
4,12,0,Run1_C_20,Run1_C_21,Run1_C_15,14.3324
13,0,12,Run1_C_24,Run1_C_15,Run1_C_21,6.8185
5,8,7,Run1_C_22,Run1_C_13,Run1_C_14,8.5554
9,0,12,Run1_C_25,Run1_C_15,Run1_C_21,6.9225
4,12,2,Run1_C_20,Run1_C_21,Run1_C_9,13.6526
4,12,9,Run1_C_20,Run1_C_21,Run1_C_25,13.7944
13,8,4,Run1_C_24,Run1_C_13,Run1_C_20,2.452
1,10,3,Run1_C_17,Run1_C_23,Run1_C_7,8.3788
7,10,6,Run1_C_14,Run1_C_23,Run1_C_19,2.3314
3,0,6,Run1_C_7,Run1_C_15,Run1_C_19,3.8705
2,3,5,Run1_C_9,Run1_C_7,Run1_C_22,3.4471
13,5,12,Run1_C_24,Run1_C_22,Run1_C_21,0.193
12,6,8,Run1_C_21,Run1_C_19,Run1_C_13,6.6002
7,13,4,Run1_C_14,Run1_C_24,Run1_C_20,6.5278
4,12,5,Run1_C_20,Run1_C_21,Run1_C_22,14.5142
2,0,12,Run1_C_9,Run1_C_15,Run1_C_21,2.7328
1,8,2,Run1_C_17,Run1_C_13,Run1_C_9,1.9639
13,10,12,Run1_C_24,Run1_C_23,Run1_C_21,0.2723
9,12,5,Run1_C_25,Run1_C_21,Run1_C_22,0.4167
4,12,3,Run1_C_20,Run1_C_21,Run1_C_7,14.0747
2,7,4,Run1_C_9,Run1_C_14,Run1_C_20,2.9431
2,8,4,Run1_C_9,Run1_C_13,Run1_C_20,10.6674
1,10,0,Run1_C_17,Run1_C_23,Run1_C_15,11.8654
5,8,12,Run1_C_22,Run1_C_13,Run1_C_21,10.8186
13,10,4,Run1_C_24,Run1_C_23,Run1_C_20,0.4755
2,10,12,Run1_C_9,Run1_C_23,Run1_C_21,6.6741
5,3,6,Run1_C_22,Run1_C_7,Run1_C_19,3.3137
7,9,10,Run1_C_14,Run1_C_25,Run1_C_23,6.3654
13,0,10,Run1_C_24,Run1_C_15,Run1_C_23,6.1286
8,3,6,Run1_C_13,Run1_C_7,Run1_C_19,7.269
13,0,5,Run1_C_24,Run1_C_15,Run1_C_22,5.7495
5,10,13,Run1_C_22,Run1_C_23,Run1_C_24,17.9473
13,0,4,Run1_C_24,Run1_C_15,Run1_C_20,7.232
9,0,2,Run1_C_25,Run1_C_15,Run1_C_9,4.3525
7,13,10,Run1_C_14,Run1_C_24,Run1_C_23,5.0027
7,13,8,Run1_C_14,Run1_C_24,Run1_C_13,4.6616
8,3,4,Run1_C_13,Run1_C_7,Run1_C_20,7.116
6,12,7,Run1_C_19,Run1_C_21,Run1_C_14,5.9342
4,12,7,Run1_C_20,Run1_C_21,Run1_C_14,14.1172
5,10,7,Run1_C_22,Run1_C_23,Run1_C_14,16.4532
2,1,0,Run1_C_9,Run1_C_17,Run1_C_15,5.5212
2,8,6,Run1_C_9,Run1_C_13,Run1_C_19,11.5168
1,3,6,Run1_C_17,Run1_C_7,Run1_C_19,5.4107
2,5,13,Run1_C_9,Run1_C_22,Run1_C_24,4.6337
2,5,12,Run1_C_9,Run1_C_22,Run1_C_21,5.9893
4,6,5,Run1_C_20,Run1_C_19,Run1_C_22,6.924
10,3,12,Run1_C_23,Run1_C_7,Run1_C_21,3.8387
7,1,6,Run1_C_14,Run1_C_17,Run1_C_19,2.3198
1,10,7,Run1_C_17,Run1_C_23,Run1_C_14,11.7674
6,12,9,Run1_C_19,Run1_C_21,Run1_C_25,5.4296
1,3,7,Run1_C_17,Run1_C_7,Run1_C_14,2.016
5,8,13,Run1_C_22,Run1_C_13,Run1_C_24,8.5626
1,5,3,Run1_C_17,Run1_C_22,Run1_C_7,9.0956
5,10,6,Run1_C_22,Run1_C_23,Run1_C_19,19.5396
1,10,2,Run1_C_17,Run1_C_23,Run1_C_9,4.9354
2,5,4,Run1_C_9,Run1_C_22,Run1_C_20,5.6848
13,5,4,Run1_C_24,Run1_C_22,Run1_C_20,0.5805
8,3,0,Run1_C_13,Run1_C_7,Run1_C_15,3.3985
8,3,12,Run1_C_13,Run1_C_7,Run1_C_21,6.7865
8,0,12,Run1_C_13,Run1_C_15,Run1_C_21,1.9426
2,10,4,Run1_C_9,Run1_C_23,Run1_C_20,6.3696
3,0,4,Run1_C_7,Run1_C_15,Run1_C_20,3.7175
1,0,12,Run1_C_17,Run1_C_15,Run1_C_21,1.6992
2,13,4,Run1_C_9,Run1_C_24,Run1_C_20,1.0511
2,8,7,Run1_C_9,Run1_C_13,Run1_C_14,7.7243
7,13,6,Run1_C_14,Run1_C_24,Run1_C_19,7.2872
5,3,4,Run1_C_22,Run1_C_7,Run1_C_20,3.1607
13,8,12,Run1_C_24,Run1_C_13,Run1_C_21,2.1004
7,0,6,Run1_C_14,Run1_C_15,Run1_C_19,16.2948
7,0,5,Run1_C_14,Run1_C_15,Run1_C_22,14.2752
2,10,9,Run1_C_9,Run1_C_23,Run1_C_25,4.982
2,8,0,Run1_C_9,Run1_C_13,Run1_C_15,8.2391
1,5,0,Run1_C_17,Run1_C_22,Run1_C_15,12.5822
7,13,3,Run1_C_14,Run1_C_24,Run1_C_7,3.5733
9,8,12,Run1_C_25,Run1_C_13,Run1_C_21,0.8541
1,9,12,Run1_C_17,Run1_C_25,Run1_C_21,0.6306
1,10,4,Run1_C_17,Run1_C_23,Run1_C_20,13.7634
10,8,12,Run1_C_23,Run1_C_13,Run1_C_21,11.1679
2,3,10,Run1_C_9,Run1_C_7,Run1_C_23,2.7623
12,6,3,Run1_C_21,Run1_C_19,Run1_C_7,5.7099
4,6,1,Run1_C_20,Run1_C_19,Run1_C_17,6.664
9,0,5,Run1_C_25,Run1_C_15,Run1_C_22,6.3916
2,5,0,Run1_C_9,Run1_C_22,Run1_C_15,3.2565
13,0,6,Run1_C_24,Run1_C_15,Run1_C_19,7.1432
9,12,10,Run1_C_25,Run1_C_21,Run1_C_23,0.3022
2,5,7,Run1_C_9,Run1_C_22,Run1_C_14,2.7417
5,10,9,Run1_C_22,Run1_C_23,Run1_C_25,17.9577
9,0,3,Run1_C_25,Run1_C_15,Run1_C_7,3.8149
1,5,2,Run1_C_17,Run1_C_22,Run1_C_9,5.6521
5,10,4,Run1_C_22,Run1_C_23,Run1_C_20,18.4229
7,9,2,Run1_C_14,Run1_C_25,Run1_C_9,4.4829
6,12,2,Run1_C_19,Run1_C_21,Run1_C_9,5.5923
10,8,0,Run1_C_23,Run1_C_13,Run1_C_15,8.7174
4,6,2,Run1_C_20,Run1_C_19,Run1_C_9,5.7855
1,5,7,Run1_C_17,Run1_C_22,Run1_C_14,12.4842
10,8,4,Run1_C_23,Run1_C_13,Run1_C_20,10.8894
4,12,13,Run1_C_20,Run1_C_21,Run1_C_24,14.3585
5,10,2,Run1_C_22,Run1_C_23,Run1_C_9,11.1441
13,9,2,Run1_C_24,Run1_C_25,Run1_C_9,14.0792
5,8,3,Run1_C_22,Run1_C_13,Run1_C_7,3.5927
10,8,6,Run1_C_23,Run1_C_13,Run1_C_19,11.4284
1,8,9,Run1_C_17,Run1_C_13,Run1_C_25,11.9189
2,8,5,Run1_C_9,Run1_C_13,Run1_C_22,0.7103
7,3,6,Run1_C_14,Run1_C_7,Run1_C_19,3.3947
13,8,6,Run1_C_24,Run1_C_13,Run1_C_19,2.6184
2,10,7,Run1_C_9,Run1_C_23,Run1_C_14,3.4265
13,9,6,Run1_C_24,Run1_C_25,Run1_C_19,16.5132
10,8,7,Run1_C_23,Run1_C_13,Run1_C_14,8.5786
2,5,9,Run1_C_9,Run1_C_22,Run1_C_25,4.2972
2,5,6,Run1_C_9,Run1_C_22,Run1_C_19,6.5342
7,9,3,Run1_C_14,Run1_C_25,Run1_C_7,4.8749
7,9,5,Run1_C_14,Run1_C_25,Run1_C_22,6.4108
7,0,12,Run1_C_14,Run1_C_15,Run1_C_21,15.9368
9,0,4,Run1_C_25,Run1_C_15,Run1_C_20,7.8833
5,0,12,Run1_C_22,Run1_C_15,Run1_C_21,1.069
4,6,7,Run1_C_20,Run1_C_19,Run1_C_14,6.25
2,1,9,Run1_C_9,Run1_C_17,Run1_C_25,6.5619
4,12,6,Run1_C_20,Run1_C_21,Run1_C_19,7.8672
13,9,1,Run1_C_24,Run1_C_25,Run1_C_17,14.9779
