sai,sbi,sci,sa,sb,sc,dist
9,4,6,Run1_C_17,Run1_C_13,Run1_C_14,2.2074
9,4,3,Run1_C_17,Run1_C_13,Run1_C_15,3.1636
2,3,7,Run1_C_11,Run1_C_15,Run1_C_12,0.9111
0,4,2,Run1_C_16,Run1_C_13,Run1_C_11,2.0194
9,4,2,Run1_C_17,Run1_C_13,Run1_C_11,3.2638
0,9,3,Run1_C_16,Run1_C_17,Run1_C_15,2.4682
2,5,0,Run1_C_11,Run1_C_10,Run1_C_16,2.9724
6,3,9,Run1_C_14,Run1_C_15,Run1_C_17,2.4631
4,7,0,Run1_C_13,Run1_C_12,Run1_C_16,1.276
9,7,0,Run1_C_17,Run1_C_12,Run1_C_16,0.1793
9,7,6,Run1_C_17,Run1_C_12,Run1_C_14,2.5035
0,4,5,Run1_C_16,Run1_C_13,Run1_C_10,2.5208
3,8,4,Run1_C_15,Run1_C_7,Run1_C_13,1.4113
2,8,9,Run1_C_11,Run1_C_7,Run1_C_17,2.2956
4,7,2,Run1_C_13,Run1_C_12,Run1_C_11,4.2031
0,4,8,Run1_C_16,Run1_C_13,Run1_C_7,2.1437
2,5,9,Run1_C_11,Run1_C_10,Run1_C_17,3.2329
5,8,4,Run1_C_10,Run1_C_7,Run1_C_13,2.3782
2,3,9,Run1_C_11,Run1_C_15,Run1_C_17,1.2162
9,7,3,Run1_C_17,Run1_C_12,Run1_C_15,2.8777
3,8,7,Run1_C_15,Run1_C_7,Run1_C_12,1.354
2,5,8,Run1_C_11,Run1_C_10,Run1_C_7,1.1882
0,7,8,Run1_C_16,Run1_C_12,Run1_C_7,1.6185
9,4,5,Run1_C_17,Run1_C_13,Run1_C_10,2.6014
5,3,9,Run1_C_10,Run1_C_15,Run1_C_17,0.5653
0,4,6,Run1_C_16,Run1_C_13,Run1_C_14,1.716
3,8,0,Run1_C_15,Run1_C_7,Run1_C_16,0.9416
5,6,7,Run1_C_10,Run1_C_14,Run1_C_12,1.2322
2,6,9,Run1_C_11,Run1_C_14,Run1_C_17,1.0235
2,6,0,Run1_C_11,Run1_C_14,Run1_C_16,0.5577
2,8,0,Run1_C_11,Run1_C_7,Run1_C_16,1.6755
6,3,7,Run1_C_14,Run1_C_15,Run1_C_12,2.8374
5,6,0,Run1_C_10,Run1_C_14,Run1_C_16,0.4708
2,8,6,Run1_C_11,Run1_C_7,Run1_C_14,0.1131
4,7,9,Run1_C_13,Run1_C_12,Run1_C_17,0.9544
4,7,5,Run1_C_13,Run1_C_12,Run1_C_10,3.7533
2,3,4,Run1_C_11,Run1_C_15,Run1_C_13,1.197
3,8,9,Run1_C_15,Run1_C_7,Run1_C_17,1.4374
2,5,6,Run1_C_11,Run1_C_10,Run1_C_14,2.1115
4,7,8,Run1_C_13,Run1_C_12,Run1_C_7,3.8893
5,3,7,Run1_C_10,Run1_C_15,Run1_C_12,0.7629
6,3,5,Run1_C_14,Run1_C_15,Run1_C_10,1.5264
9,4,0,Run1_C_17,Run1_C_13,Run1_C_16,0.1793
5,6,4,Run1_C_10,Run1_C_14,Run1_C_13,0.6406
6,3,0,Run1_C_14,Run1_C_15,Run1_C_16,1.9973
5,3,0,Run1_C_10,Run1_C_15,Run1_C_16,0.6114
0,7,3,Run1_C_16,Run1_C_12,Run1_C_15,1.8007
4,7,3,Run1_C_13,Run1_C_12,Run1_C_15,3.8321
6,3,4,Run1_C_14,Run1_C_15,Run1_C_13,2.167
6,8,4,Run1_C_14,Run1_C_7,Run1_C_13,1.4289
9,7,8,Run1_C_17,Run1_C_12,Run1_C_7,2.9611
5,8,7,Run1_C_10,Run1_C_7,Run1_C_12,2.2422
9,7,2,Run1_C_17,Run1_C_12,Run1_C_11,3.2487
4,7,6,Run1_C_13,Run1_C_12,Run1_C_14,3.1618
0,9,5,Run1_C_16,Run1_C_17,Run1_C_10,2.4221
9,4,8,Run1_C_17,Run1_C_13,Run1_C_7,2.935
2,6,7,Run1_C_11,Run1_C_14,Run1_C_12,1.7466
5,8,9,Run1_C_10,Run1_C_7,Run1_C_17,2.0447
0,7,6,Run1_C_16,Run1_C_12,Run1_C_14,1.1908
5,8,6,Run1_C_10,Run1_C_7,Run1_C_14,0.2218
5,8,3,Run1_C_10,Run1_C_7,Run1_C_15,0.967
