sai,sbi,sci,sa,sb,sc,dist
11,8,0,Run1_C_31,Run1_C_13,Run1_C_25,2.2918
0,14,12,Run1_C_25,Run1_C_29,Run1_C_26,7.4342
3,14,1,Run1_C_10,Run1_C_29,Run1_C_27,2.1941
10,8,9,Run1_C_30,Run1_C_13,Run1_C_28,2.0559
11,9,1,Run1_C_31,Run1_C_28,Run1_C_27,1.0867
0,16,12,Run1_C_25,Run1_C_23,Run1_C_26,0.0254
1,12,9,Run1_C_27,Run1_C_26,Run1_C_28,7.1502
3,9,13,Run1_C_10,Run1_C_28,Run1_C_20,3.1723
11,10,0,Run1_C_31,Run1_C_30,Run1_C_25,7.7823
9,0,15,Run1_C_28,Run1_C_25,Run1_C_19,4.977
11,7,5,Run1_C_31,Run1_C_15,Run1_C_17,0.4867
11,14,1,Run1_C_31,Run1_C_29,Run1_C_27,0.8176
11,10,6,Run1_C_31,Run1_C_30,Run1_C_22,8.8244
10,16,1,Run1_C_30,Run1_C_23,Run1_C_27,0.2324
14,2,15,Run1_C_29,Run1_C_8,Run1_C_19,0.0957
8,7,13,Run1_C_13,Run1_C_15,Run1_C_20,4.4074
11,5,9,Run1_C_31,Run1_C_17,Run1_C_28,0.0797
2,5,13,Run1_C_8,Run1_C_17,Run1_C_20,5.5286
2,6,1,Run1_C_8,Run1_C_22,Run1_C_27,4.4415
0,6,13,Run1_C_25,Run1_C_22,Run1_C_20,1.4961
15,5,13,Run1_C_19,Run1_C_17,Run1_C_20,2.0671
3,10,14,Run1_C_10,Run1_C_30,Run1_C_29,1.0524
11,16,12,Run1_C_31,Run1_C_23,Run1_C_26,0.0703
11,5,12,Run1_C_31,Run1_C_17,Run1_C_26,0.8806
14,2,12,Run1_C_29,Run1_C_8,Run1_C_26,1.4698
13,12,15,Run1_C_20,Run1_C_26,Run1_C_19,4.3233
8,16,13,Run1_C_13,Run1_C_23,Run1_C_20,1.7575
0,6,12,Run1_C_25,Run1_C_22,Run1_C_26,0.5331
9,10,1,Run1_C_28,Run1_C_30,Run1_C_27,1.838
11,10,7,Run1_C_31,Run1_C_30,Run1_C_15,7.2686
15,2,13,Run1_C_19,Run1_C_8,Run1_C_20,1.7634
1,12,2,Run1_C_27,Run1_C_26,Run1_C_8,6.882
1,13,8,Run1_C_27,Run1_C_20,Run1_C_13,3.8853
3,8,16,Run1_C_10,Run1_C_13,Run1_C_23,5.674
9,14,0,Run1_C_28,Run1_C_29,Run1_C_25,2.4778
3,11,12,Run1_C_10,Run1_C_31,Run1_C_26,3.2374
0,14,1,Run1_C_25,Run1_C_29,Run1_C_27,7.4193
16,5,1,Run1_C_23,Run1_C_17,Run1_C_27,5.2639
