sai,sbi,sci,sa,sb,sc,dist
2,10,4,Run1_C_11,Run1_C_17,Run1_C_24,1.6693
6,12,2,Run1_C_18,Run1_C_6,Run1_C_11,0.6687
0,7,2,Run1_C_25,Run1_C_20,Run1_C_11,1.9158
6,0,12,Run1_C_18,Run1_C_25,Run1_C_6,0.4604
1,6,12,Run1_C_12,Run1_C_18,Run1_C_6,1.3276
4,7,12,Run1_C_24,Run1_C_20,Run1_C_6,1.7009
11,2,5,Run1_C_14,Run1_C_11,Run1_C_23,2.2054
10,5,13,Run1_C_17,Run1_C_23,Run1_C_9,0.6539
11,8,5,Run1_C_14,Run1_C_16,Run1_C_23,3.8552
11,12,13,Run1_C_14,Run1_C_6,Run1_C_9,1.669
4,7,2,Run1_C_24,Run1_C_20,Run1_C_11,1.9591
4,7,3,Run1_C_24,Run1_C_20,Run1_C_8,3.6974
1,12,5,Run1_C_12,Run1_C_6,Run1_C_23,0.9295
11,2,6,Run1_C_14,Run1_C_11,Run1_C_18,1.9939
12,7,10,Run1_C_6,Run1_C_20,Run1_C_17,0.6818
12,8,3,Run1_C_6,Run1_C_16,Run1_C_8,0.6137
6,5,12,Run1_C_18,Run1_C_23,Run1_C_6,1.2321
6,7,12,Run1_C_18,Run1_C_20,Run1_C_6,2.2006
0,7,11,Run1_C_25,Run1_C_20,Run1_C_14,2.681
2,8,6,Run1_C_11,Run1_C_16,Run1_C_18,1.8437
4,8,3,Run1_C_24,Run1_C_16,Run1_C_8,0.7856
5,7,4,Run1_C_23,Run1_C_20,Run1_C_24,1.3603
6,12,4,Run1_C_18,Run1_C_6,Run1_C_24,0.0185
3,13,0,Run1_C_8,Run1_C_9,Run1_C_25,3.1957
11,12,3,Run1_C_14,Run1_C_6,Run1_C_8,1.4458
12,10,3,Run1_C_6,Run1_C_17,Run1_C_8,0.5453
2,10,5,Run1_C_11,Run1_C_17,Run1_C_23,2.1058
6,12,3,Run1_C_18,Run1_C_6,Run1_C_8,2.4515
0,5,1,Run1_C_25,Run1_C_23,Run1_C_12,1.7186
2,7,3,Run1_C_11,Run1_C_20,Run1_C_8,1.2601
1,5,10,Run1_C_12,Run1_C_23,Run1_C_17,1.1511
4,5,12,Run1_C_24,Run1_C_23,Run1_C_6,2.2699
1,5,11,Run1_C_12,Run1_C_23,Run1_C_14,1.9002
4,5,10,Run1_C_24,Run1_C_23,Run1_C_17,2.1973
0,8,13,Run1_C_25,Run1_C_16,Run1_C_9,1.6086
0,5,11,Run1_C_25,Run1_C_23,Run1_C_14,3.3351
10,5,3,Run1_C_17,Run1_C_23,Run1_C_8,0.2724
1,12,2,Run1_C_12,Run1_C_6,Run1_C_11,1.4416
13,3,1,Run1_C_9,Run1_C_8,Run1_C_12,2.8206
1,6,11,Run1_C_12,Run1_C_18,Run1_C_14,4.1154
12,7,3,Run1_C_6,Run1_C_20,Run1_C_8,1.8059
5,7,13,Run1_C_23,Run1_C_20,Run1_C_9,4.5392
6,4,11,Run1_C_18,Run1_C_24,Run1_C_14,1.5983
1,4,10,Run1_C_12,Run1_C_24,Run1_C_17,0.0781
6,0,8,Run1_C_18,Run1_C_25,Run1_C_16,1.6327
6,7,2,Run1_C_18,Run1_C_20,Run1_C_11,3.2085
11,10,5,Run1_C_14,Run1_C_17,Run1_C_23,4.0964
5,0,8,Run1_C_23,Run1_C_25,Run1_C_16,2.7344
6,0,3,Run1_C_18,Run1_C_25,Run1_C_8,2.9489
