sai,sbi,sci,sa,sb,sc,dist
11,14,16,Run1_C_29,Run1_C_33,Run1_C_2,0.7576
4,15,5,Run1_C_32,Run1_C_25,Run1_C_10,0.1552
7,13,6,Run1_C_30,Run1_C_26,Run1_C_12,0.1437
7,12,14,Run1_C_30,Run1_C_31,Run1_C_33,0.303
7,11,9,Run1_C_30,Run1_C_29,Run1_C_35,0.2224
7,12,11,Run1_C_30,Run1_C_31,Run1_C_29,0.3556
7,14,11,Run1_C_30,Run1_C_33,Run1_C_29,0.3039
13,12,18,Run1_C_26,Run1_C_31,Run1_C_9,0.2414
16,17,5,Run1_C_2,Run1_C_28,Run1_C_10,0.0597
15,9,1,Run1_C_25,Run1_C_35,Run1_C_20,1.7222
11,0,4,Run1_C_29,Run1_C_8,Run1_C_32,0.3615
7,15,16,Run1_C_30,Run1_C_25,Run1_C_2,1.3967
17,6,16,Run1_C_28,Run1_C_12,Run1_C_2,0.3624
7,11,1,Run1_C_30,Run1_C_29,Run1_C_20,1.2333
9,17,0,Run1_C_35,Run1_C_28,Run1_C_8,1.0389
15,12,14,Run1_C_25,Run1_C_31,Run1_C_33,0.6551
18,6,8,Run1_C_9,Run1_C_12,Run1_C_34,0.3194
15,12,7,Run1_C_25,Run1_C_31,Run1_C_30,0.3521
10,0,13,Run1_C_21,Run1_C_8,Run1_C_26,0.2696
4,12,8,Run1_C_32,Run1_C_31,Run1_C_34,0.8193
9,14,5,Run1_C_35,Run1_C_33,Run1_C_10,1.0339
17,14,16,Run1_C_28,Run1_C_33,Run1_C_2,1.4058
10,0,8,Run1_C_21,Run1_C_8,Run1_C_34,0.6338
15,12,11,Run1_C_25,Run1_C_31,Run1_C_29,0.7077
5,10,17,Run1_C_10,Run1_C_21,Run1_C_28,0.3585
1,3,0,Run1_C_20,Run1_C_17,Run1_C_8,2.1236
13,14,10,Run1_C_26,Run1_C_33,Run1_C_21,2.2956
7,8,17,Run1_C_30,Run1_C_34,Run1_C_28,0.2255
16,10,7,Run1_C_2,Run1_C_21,Run1_C_30,0.093
5,0,8,Run1_C_10,Run1_C_8,Run1_C_34,0.2297
9,17,7,Run1_C_35,Run1_C_28,Run1_C_30,0.659
9,13,16,Run1_C_35,Run1_C_26,Run1_C_2,1.708
12,6,3,Run1_C_31,Run1_C_12,Run1_C_17,0.0983
7,13,0,Run1_C_30,Run1_C_26,Run1_C_8,0.5855
7,4,9,Run1_C_30,Run1_C_32,Run1_C_35,0.2921
1,3,16,Run1_C_20,Run1_C_17,Run1_C_2,2.0599
4,6,1,Run1_C_32,Run1_C_12,Run1_C_20,0.7105
11,12,10,Run1_C_29,Run1_C_31,Run1_C_21,1.424
12,18,9,Run1_C_31,Run1_C_9,Run1_C_35,0.3455
13,17,5,Run1_C_26,Run1_C_28,Run1_C_10,2.5504
15,17,8,Run1_C_25,Run1_C_28,Run1_C_34,0.6087
4,14,0,Run1_C_32,Run1_C_33,Run1_C_8,1.9959
18,14,10,Run1_C_9,Run1_C_33,Run1_C_21,1.0814
0,11,6,Run1_C_8,Run1_C_29,Run1_C_12,0.1778
7,18,16,Run1_C_30,Run1_C_9,Run1_C_2,1.0663
5,7,1,Run1_C_10,Run1_C_30,Run1_C_20,0.6174
11,12,0,Run1_C_29,Run1_C_31,Run1_C_8,0.7935
9,8,6,Run1_C_35,Run1_C_34,Run1_C_12,1.9397
17,12,0,Run1_C_28,Run1_C_31,Run1_C_8,1.2502
15,13,0,Run1_C_25,Run1_C_26,Run1_C_8,1.29
11,9,1,Run1_C_29,Run1_C_35,Run1_C_20,0.9407
11,6,4,Run1_C_29,Run1_C_12,Run1_C_32,0.0303
7,4,18,Run1_C_30,Run1_C_32,Run1_C_9,0.1077
9,13,10,Run1_C_35,Run1_C_26,Run1_C_21,1.7562
13,6,0,Run1_C_26,Run1_C_12,Run1_C_8,0.4418
1,12,16,Run1_C_20,Run1_C_31,Run1_C_2,0.1515
11,17,7,Run1_C_29,Run1_C_28,Run1_C_30,1.3755
4,6,17,Run1_C_32,Run1_C_12,Run1_C_28,0.0244
15,17,3,Run1_C_25,Run1_C_28,Run1_C_17,1.1243
15,11,1,Run1_C_25,Run1_C_29,Run1_C_20,1.6454
9,13,12,Run1_C_35,Run1_C_26,Run1_C_31,0.1521
13,6,3,Run1_C_26,Run1_C_12,Run1_C_17,1.0785
18,14,5,Run1_C_9,Run1_C_33,Run1_C_10,0.5816
13,14,12,Run1_C_26,Run1_C_33,Run1_C_31,0.5547
15,0,5,Run1_C_25,Run1_C_8,Run1_C_10,0.0378
16,15,5,Run1_C_2,Run1_C_25,Run1_C_10,0.0426
8,9,11,Run1_C_34,Run1_C_35,Run1_C_29,2.1757
10,0,9,Run1_C_21,Run1_C_8,Run1_C_35,0.336
15,9,6,Run1_C_25,Run1_C_35,Run1_C_12,0.3079
1,10,18,Run1_C_20,Run1_C_21,Run1_C_9,1.7846
5,13,1,Run1_C_10,Run1_C_26,Run1_C_20,0.3055
4,13,3,Run1_C_32,Run1_C_26,Run1_C_17,1.1354
4,17,0,Run1_C_32,Run1_C_28,Run1_C_8,0.1881
11,8,10,Run1_C_29,Run1_C_34,Run1_C_21,0.0944
13,14,6,Run1_C_26,Run1_C_33,Run1_C_12,0.978
11,17,12,Run1_C_29,Run1_C_28,Run1_C_31,0.7821
0,18,5,Run1_C_8,Run1_C_9,Run1_C_10,1.1298
11,12,16,Run1_C_29,Run1_C_31,Run1_C_2,1.3561
16,3,13,Run1_C_2,Run1_C_17,Run1_C_26,0.1531
1,10,4,Run1_C_20,Run1_C_21,Run1_C_32,2.2694
0,12,1,Run1_C_8,Run1_C_31,Run1_C_20,0.35
8,13,1,Run1_C_34,Run1_C_26,Run1_C_20,1.6265
1,3,12,Run1_C_20,Run1_C_17,Run1_C_31,1.4349
13,12,6,Run1_C_26,Run1_C_31,Run1_C_12,0.4863
17,14,3,Run1_C_28,Run1_C_33,Run1_C_17,1.1746
10,0,7,Run1_C_21,Run1_C_8,Run1_C_30,0.6338
8,17,16,Run1_C_34,Run1_C_28,Run1_C_2,0.7468
7,14,10,Run1_C_30,Run1_C_33,Run1_C_21,1.7827
0,18,6,Run1_C_8,Run1_C_9,Run1_C_12,0.2778
0,11,1,Run1_C_8,Run1_C_29,Run1_C_20,0.9972
13,17,9,Run1_C_26,Run1_C_28,Run1_C_35,0.9773
0,18,17,Run1_C_8,Run1_C_9,Run1_C_28,0.6708
8,12,0,Run1_C_34,Run1_C_31,Run1_C_8,0.0037
7,13,1,Run1_C_30,Run1_C_26,Run1_C_20,1.6265
10,0,14,Run1_C_21,Run1_C_8,Run1_C_33,0.6583
4,15,10,Run1_C_32,Run1_C_25,Run1_C_21,1.0658
5,7,16,Run1_C_10,Run1_C_30,Run1_C_2,0.5471
12,6,1,Run1_C_31,Run1_C_12,Run1_C_20,0.9486
15,13,16,Run1_C_25,Run1_C_26,Run1_C_2,1.918
16,10,14,Run1_C_2,Run1_C_21,Run1_C_33,0.1036
5,3,15,Run1_C_10,Run1_C_17,Run1_C_25,1.0855
11,18,5,Run1_C_29,Run1_C_9,Run1_C_10,0.8844
0,13,5,Run1_C_8,Run1_C_26,Run1_C_10,0.1344
4,18,9,Run1_C_32,Run1_C_9,Run1_C_35,0.0561
7,17,5,Run1_C_30,Run1_C_28,Run1_C_10,0.6777
9,6,16,Run1_C_35,Run1_C_12,Run1_C_2,1.372
9,18,1,Run1_C_35,Run1_C_9,Run1_C_20,0.5741
5,4,0,Run1_C_10,Run1_C_32,Run1_C_8,0.3179
11,17,9,Run1_C_29,Run1_C_28,Run1_C_35,0.8577
15,3,16,Run1_C_25,Run1_C_17,Run1_C_2,0.063
17,14,5,Run1_C_28,Run1_C_33,Run1_C_10,1.0389
4,12,18,Run1_C_32,Run1_C_31,Run1_C_9,0.0452
0,6,3,Run1_C_8,Run1_C_12,Run1_C_17,0.2581
8,9,10,Run1_C_34,Run1_C_35,Run1_C_21,3.0488
11,13,3,Run1_C_29,Run1_C_26,Run1_C_17,1.7019
9,17,4,Run1_C_35,Run1_C_28,Run1_C_32,0.5962
10,3,4,Run1_C_21,Run1_C_17,Run1_C_32,1.416
17,18,10,Run1_C_28,Run1_C_9,Run1_C_21,0.8175
7,6,1,Run1_C_30,Run1_C_12,Run1_C_20,1.0981
0,11,8,Run1_C_8,Run1_C_29,Run1_C_34,0.5361
15,9,4,Run1_C_25,Run1_C_35,Run1_C_32,0.2888
6,14,3,Run1_C_12,Run1_C_33,Run1_C_17,1.2782
7,9,5,Run1_C_30,Run1_C_35,Run1_C_10,0.5965
5,8,16,Run1_C_10,Run1_C_34,Run1_C_2,0.2837
4,9,11,Run1_C_32,Run1_C_35,Run1_C_29,0.2142
15,12,3,Run1_C_25,Run1_C_31,Run1_C_17,1.5696
12,14,10,Run1_C_31,Run1_C_33,Run1_C_21,1.8216
4,6,3,Run1_C_32,Run1_C_12,Run1_C_17,0.6473
8,13,16,Run1_C_34,Run1_C_26,Run1_C_2,1.2134
12,18,8,Run1_C_31,Run1_C_9,Run1_C_34,1.047
7,6,17,Run1_C_30,Run1_C_12,Run1_C_28,0.0845
17,13,16,Run1_C_28,Run1_C_26,Run1_C_2,2.4907
17,13,4,Run1_C_28,Run1_C_26,Run1_C_32,1.5981
13,12,8,Run1_C_26,Run1_C_31,Run1_C_34,0.3426
7,14,15,Run1_C_30,Run1_C_33,Run1_C_25,0.0465
13,12,16,Run1_C_26,Run1_C_31,Run1_C_2,1.5559
15,17,18,Run1_C_25,Run1_C_28,Run1_C_9,0.4497
15,6,1,Run1_C_25,Run1_C_12,Run1_C_20,1.0188
3,12,0,Run1_C_17,Run1_C_31,Run1_C_8,0.6047
15,9,3,Run1_C_25,Run1_C_35,Run1_C_17,1.0538
5,3,13,Run1_C_10,Run1_C_17,Run1_C_26,1.3498
