sai,sbi,sci,sa,sb,sc,dist
3,23,4,Run1_C_11,Run1_C_22,Run1_C_37,0.0858
21,6,16,Run1_C_41,Run1_C_26,Run1_C_36,1.4142
22,18,4,Run1_C_24,Run1_C_33,Run1_C_37,0.9142
1,5,14,Run1_C_35,Run1_C_34,Run1_C_23,1.4142
9,1,23,Run1_C_43,Run1_C_35,Run1_C_22,0.0858
16,3,14,Run1_C_36,Run1_C_11,Run1_C_23,0.0858
0,13,14,Run1_C_31,Run1_C_27,Run1_C_23,0.7071
8,20,14,Run1_C_42,Run1_C_15,Run1_C_23,0.9142
7,14,18,Run1_C_44,Run1_C_23,Run1_C_33,0.7929
16,23,8,Run1_C_36,Run1_C_22,Run1_C_42,0.0858
21,22,12,Run1_C_41,Run1_C_24,Run1_C_38,0.9142
21,20,9,Run1_C_41,Run1_C_15,Run1_C_43,0.5
6,19,1,Run1_C_26,Run1_C_40,Run1_C_35,0.0858
9,3,7,Run1_C_43,Run1_C_11,Run1_C_44,0.9142
16,1,9,Run1_C_36,Run1_C_35,Run1_C_43,0.9142
12,5,22,Run1_C_38,Run1_C_34,Run1_C_24,0.7071
5,4,2,Run1_C_34,Run1_C_37,Run1_C_14,1.5
8,18,4,Run1_C_42,Run1_C_33,Run1_C_37,0.9142
8,22,18,Run1_C_42,Run1_C_24,Run1_C_33,0.5
7,14,3,Run1_C_44,Run1_C_23,Run1_C_11,0.7929
17,14,0,Run1_C_45,Run1_C_23,Run1_C_31,0.9142
1,16,23,Run1_C_35,Run1_C_36,Run1_C_22,0.9142
2,19,1,Run1_C_14,Run1_C_40,Run1_C_35,0.0858
6,17,1,Run1_C_26,Run1_C_45,Run1_C_35,0.0858
1,14,23,Run1_C_35,Run1_C_23,Run1_C_22,0.0858
12,17,16,Run1_C_38,Run1_C_45,Run1_C_36,0.9142
12,17,22,Run1_C_38,Run1_C_45,Run1_C_24,0.9142
7,14,4,Run1_C_44,Run1_C_23,Run1_C_37,0.7071
3,23,5,Run1_C_11,Run1_C_22,Run1_C_34,0.0858
17,15,7,Run1_C_45,Run1_C_12,Run1_C_44,0.5
22,19,5,Run1_C_24,Run1_C_40,Run1_C_34,0.9142
0,6,15,Run1_C_31,Run1_C_26,Run1_C_12,0.9142
15,23,8,Run1_C_12,Run1_C_22,Run1_C_42,0.0858
19,15,0,Run1_C_40,Run1_C_12,Run1_C_31,0.0858
2,6,8,Run1_C_14,Run1_C_26,Run1_C_42,0.5
8,2,4,Run1_C_42,Run1_C_14,Run1_C_37,0.9142
12,5,21,Run1_C_38,Run1_C_34,Run1_C_41,0.7929
19,23,1,Run1_C_40,Run1_C_22,Run1_C_35,0.0858
22,14,23,Run1_C_24,Run1_C_23,Run1_C_22,0.0858
8,22,3,Run1_C_42,Run1_C_24,Run1_C_11,0.5
16,15,9,Run1_C_36,Run1_C_12,Run1_C_43,0.0858
9,13,20,Run1_C_43,Run1_C_27,Run1_C_15,0.5
0,5,17,Run1_C_31,Run1_C_34,Run1_C_45,0.7929
17,3,4,Run1_C_45,Run1_C_11,Run1_C_37,0.0858
21,6,0,Run1_C_41,Run1_C_26,Run1_C_31,0.5
0,18,5,Run1_C_31,Run1_C_33,Run1_C_34,0.2071
7,5,21,Run1_C_44,Run1_C_34,Run1_C_41,0.0858
22,18,16,Run1_C_24,Run1_C_33,Run1_C_36,0.9142
2,23,5,Run1_C_14,Run1_C_22,Run1_C_34,0.0858
1,4,2,Run1_C_35,Run1_C_37,Run1_C_14,1.5
8,13,19,Run1_C_42,Run1_C_27,Run1_C_40,0.5
20,22,14,Run1_C_15,Run1_C_24,Run1_C_23,0.9142
22,13,14,Run1_C_24,Run1_C_27,Run1_C_23,1.4142
0,18,17,Run1_C_31,Run1_C_33,Run1_C_45,0.9142
8,19,0,Run1_C_42,Run1_C_40,Run1_C_31,0.2071
8,22,5,Run1_C_42,Run1_C_24,Run1_C_34,1.4142
21,8,5,Run1_C_41,Run1_C_42,Run1_C_34,0.9142
17,14,8,Run1_C_45,Run1_C_23,Run1_C_42,0.9142
6,17,5,Run1_C_26,Run1_C_45,Run1_C_34,0.0858
16,5,22,Run1_C_36,Run1_C_34,Run1_C_24,0.9142
0,22,16,Run1_C_31,Run1_C_24,Run1_C_36,0.7929
8,5,23,Run1_C_42,Run1_C_34,Run1_C_22,0.0858
16,4,0,Run1_C_36,Run1_C_37,Run1_C_31,0.2071
22,13,15,Run1_C_24,Run1_C_27,Run1_C_12,1.5
21,15,1,Run1_C_41,Run1_C_12,Run1_C_35,0.0858
5,4,21,Run1_C_34,Run1_C_37,Run1_C_41,1.5
17,18,5,Run1_C_45,Run1_C_33,Run1_C_34,0.0858
2,23,7,Run1_C_14,Run1_C_22,Run1_C_44,0.0858
12,7,9,Run1_C_38,Run1_C_44,Run1_C_43,0.7071
12,14,18,Run1_C_38,Run1_C_23,Run1_C_33,0.7929
21,18,16,Run1_C_41,Run1_C_33,Run1_C_36,1.4142
2,18,17,Run1_C_14,Run1_C_33,Run1_C_45,1.4142
2,22,1,Run1_C_14,Run1_C_24,Run1_C_35,0.9142
9,22,0,Run1_C_43,Run1_C_24,Run1_C_31,0.7071
6,18,19,Run1_C_26,Run1_C_33,Run1_C_40,1.4142
12,17,23,Run1_C_38,Run1_C_45,Run1_C_22,0.9142
1,5,21,Run1_C_35,Run1_C_34,Run1_C_41,1.5
12,5,9,Run1_C_38,Run1_C_34,Run1_C_43,0.7071
16,5,13,Run1_C_36,Run1_C_34,Run1_C_27,0.9142
19,15,5,Run1_C_40,Run1_C_12,Run1_C_34,0.0858
9,12,16,Run1_C_43,Run1_C_38,Run1_C_36,0.0858
8,9,6,Run1_C_42,Run1_C_43,Run1_C_26,0.5
9,8,5,Run1_C_43,Run1_C_42,Run1_C_34,1.4142
7,17,13,Run1_C_44,Run1_C_45,Run1_C_27,0.9142
0,13,7,Run1_C_31,Run1_C_27,Run1_C_44,0.7071
6,13,5,Run1_C_26,Run1_C_27,Run1_C_34,0.9142
9,13,17,Run1_C_43,Run1_C_27,Run1_C_45,1.5
