sai,sbi,sci,sa,sb,sc,dist
13,15,8,Run1_C_20,Run1_C_37,Run1_C_22,1.6064
13,15,14,Run1_C_20,Run1_C_37,Run1_C_39,1.1363
2,19,3,Run1_C_10,Run1_C_27,Run1_C_34,0.1243
2,0,15,Run1_C_10,Run1_C_28,Run1_C_37,0.9338
20,0,11,Run1_C_38,Run1_C_28,Run1_C_26,0.4028
16,2,9,Run1_C_30,Run1_C_10,Run1_C_33,0.0691
1,14,16,Run1_C_15,Run1_C_39,Run1_C_30,0.1546
6,14,13,Run1_C_16,Run1_C_39,Run1_C_20,0.5007
3,8,20,Run1_C_34,Run1_C_22,Run1_C_38,0.5377
11,2,10,Run1_C_26,Run1_C_10,Run1_C_36,0.1298
6,8,5,Run1_C_16,Run1_C_22,Run1_C_18,0.7199
11,14,9,Run1_C_26,Run1_C_39,Run1_C_33,0.6574
4,8,6,Run1_C_14,Run1_C_22,Run1_C_16,0.0748
5,13,20,Run1_C_18,Run1_C_20,Run1_C_38,0.5777
11,15,18,Run1_C_26,Run1_C_37,Run1_C_32,0.3609
5,19,18,Run1_C_18,Run1_C_27,Run1_C_32,0.7499
7,0,15,Run1_C_35,Run1_C_28,Run1_C_37,0.3995
11,14,8,Run1_C_26,Run1_C_39,Run1_C_22,0.1364
11,15,14,Run1_C_26,Run1_C_37,Run1_C_39,0.1252
4,8,3,Run1_C_14,Run1_C_22,Run1_C_34,0.1989
0,14,13,Run1_C_28,Run1_C_39,Run1_C_20,1.0784
8,0,15,Run1_C_22,Run1_C_28,Run1_C_37,1.8873
7,16,13,Run1_C_35,Run1_C_30,Run1_C_20,0.804
10,19,4,Run1_C_36,Run1_C_27,Run1_C_14,0.7591
11,20,6,Run1_C_26,Run1_C_38,Run1_C_16,0.0459
3,18,16,Run1_C_34,Run1_C_32,Run1_C_30,1.0195
3,19,4,Run1_C_34,Run1_C_27,Run1_C_14,0.3202
1,20,3,Run1_C_15,Run1_C_38,Run1_C_34,0.3181
18,17,13,Run1_C_32,Run1_C_31,Run1_C_20,0.4704
11,18,6,Run1_C_26,Run1_C_32,Run1_C_16,0.4426
4,9,10,Run1_C_14,Run1_C_33,Run1_C_36,0.8431
4,14,9,Run1_C_14,Run1_C_39,Run1_C_33,0.2358
5,19,14,Run1_C_18,Run1_C_27,Run1_C_39,0.0925
3,5,20,Run1_C_34,Run1_C_18,Run1_C_38,0.4708
10,11,6,Run1_C_36,Run1_C_26,Run1_C_16,1.2041
3,8,9,Run1_C_34,Run1_C_22,Run1_C_33,0.1211
0,17,8,Run1_C_28,Run1_C_31,Run1_C_22,0.3562
10,20,7,Run1_C_36,Run1_C_38,Run1_C_35,0.5377
16,17,4,Run1_C_30,Run1_C_31,Run1_C_14,0.9428
4,14,3,Run1_C_14,Run1_C_39,Run1_C_34,0.6986
5,10,18,Run1_C_18,Run1_C_36,Run1_C_32,1.0399
3,18,9,Run1_C_34,Run1_C_32,Run1_C_33,0.554
11,19,16,Run1_C_26,Run1_C_27,Run1_C_30,2.2222
17,18,10,Run1_C_31,Run1_C_32,Run1_C_36,0.8919
6,18,10,Run1_C_16,Run1_C_32,Run1_C_36,0.4006
1,2,3,Run1_C_15,Run1_C_10,Run1_C_34,0.7433
18,9,4,Run1_C_32,Run1_C_33,Run1_C_14,1.1574
16,9,10,Run1_C_30,Run1_C_33,Run1_C_36,1.2648
1,17,14,Run1_C_15,Run1_C_31,Run1_C_39,0.904
3,0,6,Run1_C_34,Run1_C_28,Run1_C_16,0.3437
16,18,19,Run1_C_30,Run1_C_32,Run1_C_27,0.8433
3,9,10,Run1_C_34,Run1_C_33,Run1_C_36,0.7457
