sai,sbi,sci,sa,sb,sc,dist
5,3,2,Run1_C_10,Run1_C_6,Run1_C_8,3.1681
6,2,4,Run1_C_9,Run1_C_8,Run1_C_11,6.5309
3,6,0,Run1_C_6,Run1_C_9,Run1_C_3,5.287
5,4,6,Run1_C_10,Run1_C_11,Run1_C_9,8.1935
2,4,0,Run1_C_8,Run1_C_11,Run1_C_3,2.7566
5,6,0,Run1_C_10,Run1_C_9,Run1_C_3,4.8157
5,2,0,Run1_C_10,Run1_C_8,Run1_C_3,2.6027
3,4,6,Run1_C_6,Run1_C_11,Run1_C_9,2.9958
5,4,3,Run1_C_10,Run1_C_11,Run1_C_6,4.7264
3,4,2,Run1_C_6,Run1_C_11,Run1_C_8,3.3505
5,3,6,Run1_C_10,Run1_C_6,Run1_C_9,2.8134
5,4,2,Run1_C_10,Run1_C_11,Run1_C_8,9.4064
5,4,0,Run1_C_10,Run1_C_11,Run1_C_3,13.155
3,4,0,Run1_C_6,Run1_C_11,Run1_C_3,8.4286
3,2,0,Run1_C_6,Run1_C_8,Run1_C_3,4.0862
