sai,sbi,sci,sa,sb,sc,dist
9,7,0,Run1_C_13,Run1_C_24,Run1_C_15,1.6445
6,10,13,Run1_C_22,Run1_C_25,Run1_C_7,1.7721
12,3,4,Run1_C_11,Run1_C_18,Run1_C_14,1.8897
9,6,4,Run1_C_13,Run1_C_22,Run1_C_14,0.2819
0,12,10,Run1_C_15,Run1_C_11,Run1_C_25,0.024
10,6,1,Run1_C_25,Run1_C_22,Run1_C_12,0.7696
2,6,0,Run1_C_26,Run1_C_22,Run1_C_15,0.9893
1,7,3,Run1_C_12,Run1_C_24,Run1_C_18,2.5443
0,4,14,Run1_C_15,Run1_C_14,Run1_C_27,2.7396
3,5,7,Run1_C_18,Run1_C_20,Run1_C_24,2.0763
1,7,14,Run1_C_12,Run1_C_24,Run1_C_27,0.2865
0,3,9,Run1_C_15,Run1_C_18,Run1_C_13,1.7419
11,13,1,Run1_C_21,Run1_C_7,Run1_C_12,1.5607
0,4,9,Run1_C_15,Run1_C_14,Run1_C_13,2.167
1,7,11,Run1_C_12,Run1_C_24,Run1_C_21,2.1943
9,1,4,Run1_C_13,Run1_C_12,Run1_C_14,3.1618
6,7,13,Run1_C_22,Run1_C_24,Run1_C_7,2.2239
12,13,14,Run1_C_11,Run1_C_7,Run1_C_27,2.1544
12,4,6,Run1_C_11,Run1_C_14,Run1_C_22,0.6531
14,7,3,Run1_C_27,Run1_C_24,Run1_C_18,0.7915
11,5,14,Run1_C_21,Run1_C_20,Run1_C_27,3.4901
14,3,10,Run1_C_27,Run1_C_18,Run1_C_25,0.1122
4,5,10,Run1_C_14,Run1_C_20,Run1_C_25,0.2987
11,0,6,Run1_C_21,Run1_C_15,Run1_C_22,0.1415
4,13,3,Run1_C_14,Run1_C_7,Run1_C_18,0.1446
11,12,14,Run1_C_21,Run1_C_11,Run1_C_27,1.1639
11,3,14,Run1_C_21,Run1_C_18,Run1_C_27,2.1558
0,13,10,Run1_C_15,Run1_C_7,Run1_C_25,0.4669
6,1,13,Run1_C_22,Run1_C_12,Run1_C_7,0.8093
