sai,sbi,sci,sa,sb,sc,dist
5,2,3,Run1_C_5,Run1_C_8,Run1_C_7,6.7079
0,6,3,Run1_C_13,Run1_C_12,Run1_C_7,19.3408
3,4,5,Run1_C_7,Run1_C_6,Run1_C_5,10.2026
5,6,4,Run1_C_5,Run1_C_12,Run1_C_6,3.7692
2,7,3,Run1_C_8,Run1_C_11,Run1_C_7,11.717
0,2,5,Run1_C_13,Run1_C_8,Run1_C_5,2.345
2,7,5,Run1_C_8,Run1_C_11,Run1_C_5,4.7464
5,0,4,Run1_C_5,Run1_C_13,Run1_C_6,4.4832
6,7,3,Run1_C_12,Run1_C_11,Run1_C_7,14.2947
2,7,4,Run1_C_8,Run1_C_11,Run1_C_6,10.8986
2,6,4,Run1_C_8,Run1_C_12,Run1_C_6,8.3462
0,6,7,Run1_C_13,Run1_C_12,Run1_C_11,5.3237
6,2,3,Run1_C_12,Run1_C_8,Run1_C_7,9.1647
5,2,4,Run1_C_5,Run1_C_8,Run1_C_6,6.1521
0,7,3,Run1_C_13,Run1_C_11,Run1_C_7,13.7466
6,7,4,Run1_C_12,Run1_C_11,Run1_C_6,13.3583
0,7,4,Run1_C_13,Run1_C_11,Run1_C_6,13.0878
0,6,4,Run1_C_13,Run1_C_12,Run1_C_6,19.0191
3,4,6,Run1_C_7,Run1_C_6,Run1_C_12,10.0496
5,7,4,Run1_C_5,Run1_C_11,Run1_C_6,5.0983
6,7,5,Run1_C_12,Run1_C_11,Run1_C_5,8.26
5,0,3,Run1_C_5,Run1_C_13,Run1_C_7,4.315
5,7,3,Run1_C_5,Run1_C_11,Run1_C_7,5.5883
3,4,7,Run1_C_7,Run1_C_6,Run1_C_11,9.7125
0,7,5,Run1_C_13,Run1_C_11,Run1_C_5,7.9895
0,7,2,Run1_C_13,Run1_C_11,Run1_C_8,2.1235
0,6,2,Run1_C_13,Run1_C_12,Run1_C_8,10.1191
5,6,3,Run1_C_5,Run1_C_12,Run1_C_7,3.9222
