sai,sbi,sci,sa,sb,sc,dist
6,3,15,Run1_C_34,Run1_C_27,Run1_C_31,1.9389
9,11,18,Run1_C_35,Run1_C_8,Run1_C_37,0.3997
4,11,16,Run1_C_12,Run1_C_8,Run1_C_33,5.7439
13,1,19,Run1_C_18,Run1_C_28,Run1_C_23,6.0383
9,11,7,Run1_C_35,Run1_C_8,Run1_C_22,2.8001
12,16,15,Run1_C_5,Run1_C_33,Run1_C_31,0.3108
8,6,12,Run1_C_36,Run1_C_34,Run1_C_5,4.1861
2,18,10,Run1_C_30,Run1_C_37,Run1_C_29,0.57
7,2,17,Run1_C_22,Run1_C_30,Run1_C_32,4.8967
9,4,16,Run1_C_35,Run1_C_12,Run1_C_33,6.1628
8,18,9,Run1_C_36,Run1_C_37,Run1_C_35,9.1297
10,16,12,Run1_C_29,Run1_C_33,Run1_C_5,5.8463
11,6,8,Run1_C_8,Run1_C_34,Run1_C_36,3.0371
16,14,3,Run1_C_33,Run1_C_14,Run1_C_27,4.2418
19,6,17,Run1_C_23,Run1_C_34,Run1_C_32,0.6747
4,9,2,Run1_C_12,Run1_C_35,Run1_C_30,4.2564
10,16,15,Run1_C_29,Run1_C_33,Run1_C_31,6.1571
5,9,10,Run1_C_26,Run1_C_35,Run1_C_29,2.9735
16,1,13,Run1_C_33,Run1_C_28,Run1_C_18,0.3637
12,14,15,Run1_C_5,Run1_C_14,Run1_C_31,5.1208
13,14,7,Run1_C_18,Run1_C_14,Run1_C_22,6.5169
10,16,19,Run1_C_29,Run1_C_33,Run1_C_23,5.7455
19,11,12,Run1_C_23,Run1_C_8,Run1_C_5,2.097
5,4,7,Run1_C_26,Run1_C_12,Run1_C_22,4.4655
12,17,8,Run1_C_5,Run1_C_32,Run1_C_36,1.425
19,8,13,Run1_C_23,Run1_C_36,Run1_C_18,0.3583
19,2,11,Run1_C_23,Run1_C_30,Run1_C_8,2.3765
5,3,4,Run1_C_26,Run1_C_27,Run1_C_12,6.0875
16,13,15,Run1_C_33,Run1_C_18,Run1_C_31,6.5186
19,16,12,Run1_C_23,Run1_C_33,Run1_C_5,0.1007
10,13,4,Run1_C_29,Run1_C_18,Run1_C_12,6.4938
15,9,10,Run1_C_31,Run1_C_35,Run1_C_29,0.8544
16,17,2,Run1_C_33,Run1_C_32,Run1_C_30,12.5568
15,6,12,Run1_C_31,Run1_C_34,Run1_C_5,2.4705
6,3,1,Run1_C_34,Run1_C_27,Run1_C_28,3.2991
2,15,12,Run1_C_30,Run1_C_31,Run1_C_5,12.1474
5,9,15,Run1_C_26,Run1_C_35,Run1_C_31,2.119
8,18,13,Run1_C_36,Run1_C_37,Run1_C_18,13.7749
10,1,7,Run1_C_29,Run1_C_28,Run1_C_22,13.3657
11,3,2,Run1_C_8,Run1_C_27,Run1_C_30,0.6038
7,9,13,Run1_C_22,Run1_C_35,Run1_C_18,0.8923
19,8,14,Run1_C_23,Run1_C_36,Run1_C_14,0.4443
2,9,14,Run1_C_30,Run1_C_35,Run1_C_14,0.94
16,13,9,Run1_C_33,Run1_C_18,Run1_C_35,7.4077
12,17,18,Run1_C_5,Run1_C_32,Run1_C_37,1.4846
