sai,sbi,sci,sa,sb,sc,dist
6,15,3,Run1_C_17,Run1_C_9,Run1_C_23,1.1052
14,9,2,Run1_C_21,Run1_C_22,Run1_C_33,3.8802
5,13,1,Run1_C_29,Run1_C_7,Run1_C_30,2.7097
10,17,3,Run1_C_26,Run1_C_34,Run1_C_23,4.6485
1,6,9,Run1_C_30,Run1_C_17,Run1_C_22,1.8619
18,17,3,Run1_C_24,Run1_C_34,Run1_C_23,1.5745
2,15,9,Run1_C_33,Run1_C_9,Run1_C_22,2.3034
12,3,4,Run1_C_35,Run1_C_23,Run1_C_3,2.1445
14,17,4,Run1_C_21,Run1_C_34,Run1_C_3,2.7295
19,16,2,Run1_C_36,Run1_C_37,Run1_C_33,12.6178
12,18,14,Run1_C_35,Run1_C_24,Run1_C_21,0.8982
3,9,14,Run1_C_23,Run1_C_22,Run1_C_21,6.2659
19,13,4,Run1_C_36,Run1_C_7,Run1_C_3,4.689
18,12,13,Run1_C_24,Run1_C_35,Run1_C_7,0.5291
1,12,14,Run1_C_30,Run1_C_35,Run1_C_21,2.2939
6,0,16,Run1_C_17,Run1_C_31,Run1_C_37,3.2146
15,8,10,Run1_C_9,Run1_C_15,Run1_C_26,0.1043
18,8,2,Run1_C_24,Run1_C_15,Run1_C_33,2.1272
18,10,13,Run1_C_24,Run1_C_26,Run1_C_7,1.376
20,2,19,Run1_C_39,Run1_C_33,Run1_C_36,2.0235
16,9,7,Run1_C_37,Run1_C_22,Run1_C_38,3.5012
17,10,14,Run1_C_34,Run1_C_26,Run1_C_21,4.8608
18,7,8,Run1_C_24,Run1_C_38,Run1_C_15,2.5348
19,3,12,Run1_C_36,Run1_C_23,Run1_C_35,2.8635
6,12,13,Run1_C_17,Run1_C_35,Run1_C_7,1.215
1,0,9,Run1_C_30,Run1_C_31,Run1_C_22,11.6594
19,3,4,Run1_C_36,Run1_C_23,Run1_C_3,5.008
3,9,18,Run1_C_23,Run1_C_22,Run1_C_24,10.9378
16,3,0,Run1_C_37,Run1_C_23,Run1_C_31,3.1655
6,8,9,Run1_C_17,Run1_C_15,Run1_C_22,7.3606
15,10,20,Run1_C_9,Run1_C_26,Run1_C_39,1.4284
1,17,3,Run1_C_30,Run1_C_34,Run1_C_23,2.7304
18,7,2,Run1_C_24,Run1_C_38,Run1_C_33,6.6215
1,0,19,Run1_C_30,Run1_C_31,Run1_C_36,12.3126
12,7,4,Run1_C_35,Run1_C_38,Run1_C_3,3.2325
14,15,20,Run1_C_21,Run1_C_9,Run1_C_39,0.9676
14,16,20,Run1_C_21,Run1_C_37,Run1_C_39,6.686
12,17,8,Run1_C_35,Run1_C_34,Run1_C_15,8.3064
1,17,14,Run1_C_30,Run1_C_34,Run1_C_21,2.9121
19,5,13,Run1_C_36,Run1_C_29,Run1_C_7,5.3855
3,9,5,Run1_C_23,Run1_C_22,Run1_C_29,6.8767
2,17,16,Run1_C_33,Run1_C_34,Run1_C_37,9.1217
20,18,17,Run1_C_39,Run1_C_24,Run1_C_34,7.395
0,3,4,Run1_C_31,Run1_C_23,Run1_C_3,1.5883
15,8,5,Run1_C_9,Run1_C_15,Run1_C_29,3.8179
5,9,6,Run1_C_29,Run1_C_22,Run1_C_17,3.7274
0,2,13,Run1_C_31,Run1_C_33,Run1_C_7,3.2003
14,15,4,Run1_C_21,Run1_C_9,Run1_C_3,3.4179
12,10,16,Run1_C_35,Run1_C_26,Run1_C_37,4.846
6,10,4,Run1_C_17,Run1_C_26,Run1_C_3,4.5506
12,2,19,Run1_C_35,Run1_C_33,Run1_C_36,9.6121
12,8,19,Run1_C_35,Run1_C_15,Run1_C_36,2.7023
2,7,13,Run1_C_33,Run1_C_38,Run1_C_7,0.8509
1,6,4,Run1_C_30,Run1_C_17,Run1_C_3,4.9075
13,16,1,Run1_C_7,Run1_C_37,Run1_C_30,2.304
18,8,5,Run1_C_24,Run1_C_15,Run1_C_29,5.8644
20,8,1,Run1_C_39,Run1_C_15,Run1_C_30,2.0903
0,2,7,Run1_C_31,Run1_C_33,Run1_C_38,2.3495
18,7,1,Run1_C_24,Run1_C_38,Run1_C_30,7.0048
5,13,12,Run1_C_29,Run1_C_7,Run1_C_35,3.1458
1,0,14,Run1_C_30,Run1_C_31,Run1_C_21,12.3465
15,9,20,Run1_C_9,Run1_C_22,Run1_C_39,0.471
13,3,15,Run1_C_7,Run1_C_23,Run1_C_9,0.7783
16,9,6,Run1_C_37,Run1_C_22,Run1_C_17,2.8171
16,3,15,Run1_C_37,Run1_C_23,Run1_C_9,1.5599
12,18,5,Run1_C_35,Run1_C_24,Run1_C_29,1.0924
12,8,13,Run1_C_35,Run1_C_15,Run1_C_7,1.3709
1,18,3,Run1_C_30,Run1_C_24,Run1_C_23,1.5688
13,3,1,Run1_C_7,Run1_C_23,Run1_C_30,3.2246
18,15,4,Run1_C_24,Run1_C_9,Run1_C_3,3.7183
15,7,16,Run1_C_9,Run1_C_38,Run1_C_37,1.5696
18,8,0,Run1_C_24,Run1_C_15,Run1_C_31,3.1374
1,2,16,Run1_C_30,Run1_C_33,Run1_C_37,3.957
18,7,10,Run1_C_24,Run1_C_38,Run1_C_26,6.46
0,17,20,Run1_C_31,Run1_C_34,Run1_C_39,1.171
1,17,15,Run1_C_30,Run1_C_34,Run1_C_9,1.222
6,12,14,Run1_C_17,Run1_C_35,Run1_C_21,0.9334
12,0,14,Run1_C_35,Run1_C_31,Run1_C_21,2.9502
12,2,9,Run1_C_35,Run1_C_33,Run1_C_22,8.205
5,16,10,Run1_C_29,Run1_C_37,Run1_C_26,8.4722
0,10,16,Run1_C_31,Run1_C_26,Run1_C_37,9.5564
12,0,18,Run1_C_35,Run1_C_31,Run1_C_24,1.5742
5,9,4,Run1_C_29,Run1_C_22,Run1_C_3,6.2642
15,8,19,Run1_C_9,Run1_C_15,Run1_C_36,4.6499
14,9,12,Run1_C_21,Run1_C_22,Run1_C_35,4.3652
14,13,20,Run1_C_21,Run1_C_7,Run1_C_39,3.639
17,7,5,Run1_C_34,Run1_C_38,Run1_C_29,1.346
18,12,4,Run1_C_24,Run1_C_35,Run1_C_3,3.5362
18,7,4,Run1_C_24,Run1_C_38,Run1_C_3,10.843
12,13,4,Run1_C_35,Run1_C_7,Run1_C_3,2.4593
5,16,20,Run1_C_29,Run1_C_37,Run1_C_39,8.6317
20,0,4,Run1_C_39,Run1_C_31,Run1_C_3,3.0853
6,7,15,Run1_C_17,Run1_C_38,Run1_C_9,3.6678
0,17,9,Run1_C_31,Run1_C_34,Run1_C_22,2.7151
15,10,16,Run1_C_9,Run1_C_26,Run1_C_37,3.648
18,8,4,Run1_C_24,Run1_C_15,Run1_C_3,8.3082
13,15,12,Run1_C_7,Run1_C_9,Run1_C_35,1.0264
2,5,4,Run1_C_33,Run1_C_29,Run1_C_3,2.5465
19,14,12,Run1_C_36,Run1_C_21,Run1_C_35,5.6461
12,17,1,Run1_C_35,Run1_C_34,Run1_C_30,8.3748
14,5,16,Run1_C_21,Run1_C_29,Run1_C_37,0.192
6,7,17,Run1_C_17,Run1_C_38,Run1_C_34,4.2852
12,10,5,Run1_C_35,Run1_C_26,Run1_C_29,4.1871
0,18,9,Run1_C_31,Run1_C_24,Run1_C_22,1.6828
12,15,14,Run1_C_35,Run1_C_9,Run1_C_21,0.561
10,15,5,Run1_C_26,Run1_C_9,Run1_C_29,2.2488
10,3,4,Run1_C_26,Run1_C_23,Run1_C_3,2.1953
12,15,9,Run1_C_35,Run1_C_9,Run1_C_22,1.0577
12,17,9,Run1_C_35,Run1_C_34,Run1_C_22,11.1289
14,16,6,Run1_C_21,Run1_C_37,Run1_C_17,6.0082
0,8,4,Run1_C_31,Run1_C_15,Run1_C_3,4.8393
20,18,19,Run1_C_39,Run1_C_24,Run1_C_36,10.0662
13,15,20,Run1_C_7,Run1_C_9,Run1_C_39,2.1322
13,9,0,Run1_C_7,Run1_C_22,Run1_C_31,4.2754
6,8,10,Run1_C_17,Run1_C_15,Run1_C_26,3.2357
0,15,16,Run1_C_31,Run1_C_9,Run1_C_37,2.5177
18,8,9,Run1_C_24,Run1_C_15,Run1_C_22,5.8015
0,8,3,Run1_C_31,Run1_C_15,Run1_C_23,2.4827
13,15,17,Run1_C_7,Run1_C_9,Run1_C_34,1.2059
19,5,6,Run1_C_36,Run1_C_29,Run1_C_17,8.7192
0,2,6,Run1_C_31,Run1_C_33,Run1_C_17,1.2496
19,14,7,Run1_C_36,Run1_C_21,Run1_C_38,6.413
1,10,13,Run1_C_30,Run1_C_26,Run1_C_7,8.1701
1,13,4,Run1_C_30,Run1_C_7,Run1_C_3,2.8954
7,8,17,Run1_C_38,Run1_C_15,Run1_C_34,0.5382
19,14,18,Run1_C_36,Run1_C_21,Run1_C_24,5.9622
6,17,16,Run1_C_17,Run1_C_34,Run1_C_37,1.8641
19,13,12,Run1_C_36,Run1_C_7,Run1_C_35,2.5232
20,18,3,Run1_C_39,Run1_C_24,Run1_C_23,9.2246
12,7,5,Run1_C_35,Run1_C_38,Run1_C_29,0.3577
8,7,0,Run1_C_15,Run1_C_38,Run1_C_31,0.6907
19,7,4,Run1_C_36,Run1_C_38,Run1_C_3,1.4811
10,17,13,Run1_C_26,Run1_C_34,Run1_C_7,4.4034
2,15,7,Run1_C_33,Run1_C_9,Run1_C_38,1.7216
12,10,6,Run1_C_35,Run1_C_26,Run1_C_17,1.6127
6,10,5,Run1_C_17,Run1_C_26,Run1_C_29,2.7419
12,0,9,Run1_C_35,Run1_C_31,Run1_C_22,3.0874
2,8,16,Run1_C_33,Run1_C_15,Run1_C_37,4.1127
13,15,16,Run1_C_7,Run1_C_9,Run1_C_37,0.1423
19,5,18,Run1_C_36,Run1_C_29,Run1_C_24,8.4438
20,0,16,Run1_C_39,Run1_C_31,Run1_C_37,1.681
0,7,16,Run1_C_31,Run1_C_38,Run1_C_37,1.6179
20,8,13,Run1_C_39,Run1_C_15,Run1_C_7,4.1212
13,9,10,Run1_C_7,Run1_C_22,Run1_C_26,3.7858
1,2,20,Run1_C_30,Run1_C_33,Run1_C_39,2.286
1,8,3,Run1_C_30,Run1_C_15,Run1_C_23,2.4494
14,3,0,Run1_C_21,Run1_C_23,Run1_C_31,4.3571
12,15,16,Run1_C_35,Run1_C_9,Run1_C_37,2.6682
1,8,4,Run1_C_30,Run1_C_15,Run1_C_3,5.3085
6,7,0,Run1_C_17,Run1_C_38,Run1_C_31,3.5976
5,9,10,Run1_C_29,Run1_C_22,Run1_C_26,3.726
