sai,sbi,sci,sa,sb,sc,dist
10,12,3,Run1_C_39,Run1_C_30,Run1_C_22,3.0588
14,12,0,Run1_C_19,Run1_C_30,Run1_C_37,0.7263
2,12,19,Run1_C_35,Run1_C_30,Run1_C_18,1.2363
11,8,16,Run1_C_40,Run1_C_34,Run1_C_26,1.5924
11,19,0,Run1_C_40,Run1_C_18,Run1_C_37,0.3253
19,8,16,Run1_C_18,Run1_C_34,Run1_C_26,1.0736
9,8,17,Run1_C_42,Run1_C_34,Run1_C_25,2.6755
0,7,10,Run1_C_37,Run1_C_36,Run1_C_39,6.1916
8,6,16,Run1_C_34,Run1_C_16,Run1_C_26,1.8143
4,3,13,Run1_C_21,Run1_C_22,Run1_C_33,2.4508
22,8,7,Run1_C_41,Run1_C_34,Run1_C_36,0.683
12,15,7,Run1_C_30,Run1_C_43,Run1_C_36,0.7384
13,16,12,Run1_C_33,Run1_C_26,Run1_C_30,1.3653
3,18,13,Run1_C_22,Run1_C_29,Run1_C_33,1.7303
19,5,16,Run1_C_18,Run1_C_23,Run1_C_26,1.869
11,12,9,Run1_C_40,Run1_C_30,Run1_C_42,2.2612
14,5,22,Run1_C_19,Run1_C_23,Run1_C_41,0.8248
20,5,0,Run1_C_24,Run1_C_23,Run1_C_37,0.3565
2,11,7,Run1_C_35,Run1_C_40,Run1_C_36,0.4902
3,11,7,Run1_C_22,Run1_C_40,Run1_C_36,1.0139
8,15,1,Run1_C_34,Run1_C_43,Run1_C_17,1.4145
19,6,18,Run1_C_18,Run1_C_16,Run1_C_29,0.6025
14,17,2,Run1_C_19,Run1_C_25,Run1_C_35,1.8061
10,1,14,Run1_C_39,Run1_C_17,Run1_C_19,1.5969
11,3,0,Run1_C_40,Run1_C_22,Run1_C_37,1.653
2,8,16,Run1_C_35,Run1_C_34,Run1_C_26,7.3145
10,11,7,Run1_C_39,Run1_C_40,Run1_C_36,3.9078
17,20,7,Run1_C_25,Run1_C_24,Run1_C_36,6.168
22,12,14,Run1_C_41,Run1_C_30,Run1_C_19,2.9191
5,15,22,Run1_C_23,Run1_C_43,Run1_C_41,1.2944
