sai,sbi,sci,sa,sb,sc,dist
7,9,10,Run1_C_19,Run1_C_18,Run1_C_16,7.7964
7,12,5,Run1_C_19,Run1_C_22,Run1_C_12,3.3164
10,9,1,Run1_C_16,Run1_C_18,Run1_C_7,20.8647
12,9,5,Run1_C_22,Run1_C_18,Run1_C_12,3.3199
7,10,8,Run1_C_19,Run1_C_16,Run1_C_6,20.709
2,12,8,Run1_C_23,Run1_C_22,Run1_C_6,26.7157
2,5,3,Run1_C_23,Run1_C_12,Run1_C_21,3.0285
10,12,4,Run1_C_16,Run1_C_22,Run1_C_10,4.5133
1,8,7,Run1_C_7,Run1_C_6,Run1_C_19,15.5288
5,10,11,Run1_C_12,Run1_C_16,Run1_C_20,3.3385
11,4,8,Run1_C_20,Run1_C_10,Run1_C_6,6.475
6,5,12,Run1_C_13,Run1_C_12,Run1_C_22,19.0308
11,3,4,Run1_C_20,Run1_C_21,Run1_C_10,16.6041
10,5,1,Run1_C_16,Run1_C_12,Run1_C_7,7.7644
11,3,2,Run1_C_20,Run1_C_21,Run1_C_23,18.3253
5,4,9,Run1_C_12,Run1_C_10,Run1_C_18,11.6268
2,5,11,Run1_C_23,Run1_C_12,Run1_C_20,2.6319
7,9,3,Run1_C_19,Run1_C_18,Run1_C_21,24.5092
11,3,10,Run1_C_20,Run1_C_21,Run1_C_16,17.8064
11,12,8,Run1_C_20,Run1_C_22,Run1_C_6,4.2389
7,4,8,Run1_C_19,Run1_C_10,Run1_C_6,8.2794
7,12,3,Run1_C_19,Run1_C_22,Run1_C_21,6.9268
10,9,6,Run1_C_16,Run1_C_18,Run1_C_13,12.3526
10,9,8,Run1_C_16,Run1_C_18,Run1_C_6,20.8495
6,5,10,Run1_C_13,Run1_C_12,Run1_C_16,18.9643
6,10,1,Run1_C_13,Run1_C_16,Run1_C_7,7.8569
6,5,4,Run1_C_13,Run1_C_12,Run1_C_10,8.0202
7,12,8,Run1_C_19,Run1_C_22,Run1_C_6,11.387
7,9,2,Run1_C_19,Run1_C_18,Run1_C_23,16.4678
2,10,11,Run1_C_23,Run1_C_16,Run1_C_20,10.4451
2,12,4,Run1_C_23,Run1_C_22,Run1_C_10,16.9327
7,2,11,Run1_C_19,Run1_C_23,Run1_C_20,7.2474
