sai,sbi,sci,sa,sb,sc,dist
3,0,7,Run1_C_16,Run1_C_20,Run1_C_19,17.2058
5,1,3,Run1_C_9,Run1_C_22,Run1_C_16,8.5668
9,2,1,Run1_C_18,Run1_C_15,Run1_C_22,20.7003
0,8,9,Run1_C_20,Run1_C_17,Run1_C_18,17.9308
0,8,2,Run1_C_20,Run1_C_17,Run1_C_15,17.8767
5,7,0,Run1_C_9,Run1_C_19,Run1_C_20,17.6317
4,10,3,Run1_C_23,Run1_C_12,Run1_C_16,22.9017
9,10,11,Run1_C_18,Run1_C_12,Run1_C_21,6.6149
9,7,1,Run1_C_18,Run1_C_19,Run1_C_22,35.6387
1,4,0,Run1_C_22,Run1_C_23,Run1_C_20,37.722
5,10,12,Run1_C_9,Run1_C_12,Run1_C_4,11.7248
1,2,0,Run1_C_22,Run1_C_15,Run1_C_20,6.0005
5,9,1,Run1_C_9,Run1_C_18,Run1_C_22,9.2569
1,10,3,Run1_C_22,Run1_C_12,Run1_C_16,24.3451
0,8,12,Run1_C_20,Run1_C_17,Run1_C_4,5.7967
2,7,0,Run1_C_15,Run1_C_19,Run1_C_20,27.3
5,2,1,Run1_C_9,Run1_C_15,Run1_C_22,15.5381
9,10,12,Run1_C_18,Run1_C_12,Run1_C_4,7.3021
11,12,1,Run1_C_21,Run1_C_4,Run1_C_22,11.1766
5,7,1,Run1_C_9,Run1_C_19,Run1_C_22,9.0558
11,3,10,Run1_C_21,Run1_C_16,Run1_C_12,17.2108
1,10,12,Run1_C_22,Run1_C_12,Run1_C_4,25.2551
1,10,7,Run1_C_22,Run1_C_12,Run1_C_19,17.8888
5,4,12,Run1_C_9,Run1_C_23,Run1_C_4,8.8467
1,4,2,Run1_C_22,Run1_C_23,Run1_C_15,31.5599
4,7,12,Run1_C_23,Run1_C_19,Run1_C_4,6.3741
1,7,8,Run1_C_22,Run1_C_19,Run1_C_17,4.2974
2,10,12,Run1_C_15,Run1_C_12,Run1_C_4,9.6007
0,8,5,Run1_C_20,Run1_C_17,Run1_C_9,17.9514
5,7,11,Run1_C_9,Run1_C_19,Run1_C_21,17.5865
9,2,12,Run1_C_18,Run1_C_15,Run1_C_4,27.6579
4,10,12,Run1_C_23,Run1_C_12,Run1_C_4,25.0516
5,9,12,Run1_C_9,Run1_C_18,Run1_C_4,18.601
1,10,9,Run1_C_22,Run1_C_12,Run1_C_18,17.8415
0,12,1,Run1_C_20,Run1_C_4,Run1_C_22,11.3907
9,10,3,Run1_C_18,Run1_C_12,Run1_C_16,6.5199
0,8,4,Run1_C_20,Run1_C_17,Run1_C_23,17.3762
5,9,0,Run1_C_9,Run1_C_18,Run1_C_20,17.8123
5,2,3,Run1_C_9,Run1_C_15,Run1_C_16,24.5834
11,3,12,Run1_C_21,Run1_C_16,Run1_C_4,5.0203
0,12,10,Run1_C_20,Run1_C_4,Run1_C_12,12.2551
9,7,2,Run1_C_18,Run1_C_19,Run1_C_15,13.2564
