sai,sbi,sci,sa,sb,sc,dist
10,7,5,Run1_C_6,Run1_C_7,Run1_C_16,1.3548
9,8,1,Run1_C_10,Run1_C_17,Run1_C_18,0.5176
9,5,1,Run1_C_10,Run1_C_16,Run1_C_18,0.1591
4,9,10,Run1_C_15,Run1_C_10,Run1_C_6,0.9804
9,6,4,Run1_C_10,Run1_C_13,Run1_C_15,0.0617
4,8,7,Run1_C_15,Run1_C_17,Run1_C_7,1.7351
7,0,8,Run1_C_7,Run1_C_3,Run1_C_17,0.3657
4,6,1,Run1_C_15,Run1_C_13,Run1_C_18,0.3234
3,0,7,Run1_C_19,Run1_C_3,Run1_C_7,0.7866
9,3,10,Run1_C_10,Run1_C_19,Run1_C_6,0.3355
9,3,7,Run1_C_10,Run1_C_19,Run1_C_7,1.1187
4,8,3,Run1_C_15,Run1_C_17,Run1_C_19,0.9338
3,0,4,Run1_C_19,Run1_C_3,Run1_C_15,0.5783
1,6,0,Run1_C_18,Run1_C_13,Run1_C_3,0.7034
4,3,7,Run1_C_15,Run1_C_19,Run1_C_7,0.5557
4,9,3,Run1_C_15,Run1_C_10,Run1_C_19,0.3547
6,3,5,Run1_C_13,Run1_C_19,Run1_C_16,0.2026
9,5,0,Run1_C_10,Run1_C_16,Run1_C_3,0.4984
10,7,0,Run1_C_6,Run1_C_7,Run1_C_3,0.0842
5,8,6,Run1_C_16,Run1_C_17,Run1_C_13,0.0668
4,6,10,Run1_C_15,Run1_C_13,Run1_C_6,0.7142
7,0,4,Run1_C_7,Run1_C_3,Run1_C_15,0.5732
4,5,7,Run1_C_15,Run1_C_16,Run1_C_7,2.1975
9,1,7,Run1_C_10,Run1_C_18,Run1_C_7,0.5364
8,5,1,Run1_C_17,Run1_C_16,Run1_C_18,1.8025
10,0,6,Run1_C_6,Run1_C_3,Run1_C_13,0.9723
9,6,7,Run1_C_10,Run1_C_13,Run1_C_7,1.4949
1,3,7,Run1_C_18,Run1_C_19,Run1_C_7,2.0658
4,8,1,Run1_C_15,Run1_C_17,Run1_C_18,1.4907
5,3,7,Run1_C_16,Run1_C_19,Run1_C_7,1.0082
4,5,3,Run1_C_15,Run1_C_16,Run1_C_19,1.1893
7,0,1,Run1_C_7,Run1_C_3,Run1_C_18,0.1018
8,6,1,Run1_C_17,Run1_C_13,Run1_C_18,0.2228
4,9,1,Run1_C_15,Run1_C_10,Run1_C_18,0.9177
7,0,5,Run1_C_7,Run1_C_3,Run1_C_16,0.0875
10,0,1,Run1_C_6,Run1_C_3,Run1_C_18,1.285
1,0,8,Run1_C_18,Run1_C_3,Run1_C_17,0.0194
4,6,7,Run1_C_15,Run1_C_13,Run1_C_7,1.2323
1,3,0,Run1_C_18,Run1_C_19,Run1_C_3,0.9511
6,3,9,Run1_C_13,Run1_C_19,Run1_C_10,0.6295
9,1,0,Run1_C_10,Run1_C_18,Run1_C_3,0.3101
10,0,3,Run1_C_6,Run1_C_3,Run1_C_19,0.3966
7,0,9,Run1_C_7,Run1_C_3,Run1_C_10,0.1311
5,6,7,Run1_C_16,Run1_C_13,Run1_C_7,1.7019
1,6,10,Run1_C_18,Run1_C_13,Run1_C_6,0.3908
9,4,7,Run1_C_10,Run1_C_15,Run1_C_7,1.7983
10,0,5,Run1_C_6,Run1_C_3,Run1_C_16,1.3897
5,6,9,Run1_C_16,Run1_C_13,Run1_C_10,0.4269
5,8,9,Run1_C_16,Run1_C_17,Run1_C_10,0.9554
4,9,0,Run1_C_15,Run1_C_10,Run1_C_3,1.257
10,0,4,Run1_C_6,Run1_C_3,Run1_C_15,1.3044
9,6,0,Run1_C_10,Run1_C_13,Run1_C_3,1.3187
4,5,6,Run1_C_15,Run1_C_16,Run1_C_13,0.4955
4,5,0,Run1_C_15,Run1_C_16,Run1_C_3,2.6832
10,7,4,Run1_C_6,Run1_C_7,Run1_C_15,1.3886
8,6,0,Run1_C_17,Run1_C_13,Run1_C_3,1.3799
3,6,0,Run1_C_19,Run1_C_13,Run1_C_3,1.0305
10,7,1,Run1_C_6,Run1_C_7,Run1_C_18,1.3886
1,7,4,Run1_C_18,Run1_C_7,Run1_C_15,0.0585
1,0,4,Run1_C_18,Run1_C_3,Run1_C_15,0.2848
4,5,8,Run1_C_15,Run1_C_16,Run1_C_17,0.4288
5,8,0,Run1_C_16,Run1_C_17,Run1_C_3,2.2869
7,0,6,Run1_C_7,Run1_C_3,Run1_C_13,0.3074
3,0,8,Run1_C_19,Run1_C_3,Run1_C_17,0.3509
1,3,9,Run1_C_18,Run1_C_19,Run1_C_10,0.9665
10,3,4,Run1_C_6,Run1_C_19,Run1_C_15,0.2274
1,8,7,Run1_C_18,Run1_C_17,Run1_C_7,0.2069
5,7,1,Run1_C_16,Run1_C_7,Run1_C_18,0.0767
8,6,10,Run1_C_17,Run1_C_13,Run1_C_6,0.6136
5,3,9,Run1_C_16,Run1_C_19,Run1_C_10,0.1495
10,7,6,Run1_C_6,Run1_C_7,Run1_C_13,1.0566
5,8,10,Run1_C_16,Run1_C_17,Run1_C_6,1.8878
1,3,5,Run1_C_18,Run1_C_19,Run1_C_16,0.817
4,8,9,Run1_C_15,Run1_C_17,Run1_C_10,0.2436
5,6,10,Run1_C_16,Run1_C_13,Run1_C_6,1.4037
1,3,4,Run1_C_18,Run1_C_19,Run1_C_15,1.5294
9,5,7,Run1_C_10,Run1_C_16,Run1_C_7,0.4548
9,3,8,Run1_C_10,Run1_C_19,Run1_C_17,0.0453
3,0,9,Run1_C_19,Run1_C_3,Run1_C_10,0.0154
