sai,sbi,sci,sa,sb,sc,dist
4,6,8,Run1_C_11,Run1_C_16,Run1_C_14,2.8536
5,7,3,Run1_C_8,Run1_C_12,Run1_C_17,2.3306
0,8,6,Run1_C_5,Run1_C_14,Run1_C_16,5.5041
0,1,9,Run1_C_5,Run1_C_15,Run1_C_13,3.8003
4,7,1,Run1_C_11,Run1_C_12,Run1_C_15,8.4338
5,9,8,Run1_C_8,Run1_C_13,Run1_C_14,4.8765
8,1,3,Run1_C_14,Run1_C_15,Run1_C_17,9.9038
4,6,1,Run1_C_11,Run1_C_16,Run1_C_15,2.84
5,6,1,Run1_C_8,Run1_C_16,Run1_C_15,2.6185
3,9,0,Run1_C_17,Run1_C_13,Run1_C_5,2.4009
8,1,7,Run1_C_14,Run1_C_15,Run1_C_12,10.6292
7,9,6,Run1_C_12,Run1_C_13,Run1_C_16,9.9348
0,8,7,Run1_C_5,Run1_C_14,Run1_C_12,5.5985
5,7,0,Run1_C_8,Run1_C_12,Run1_C_5,6.0168
3,5,0,Run1_C_17,Run1_C_8,Run1_C_5,3.9489
3,7,8,Run1_C_17,Run1_C_12,Run1_C_14,2.9958
0,1,3,Run1_C_5,Run1_C_15,Run1_C_17,3.1248
7,6,1,Run1_C_12,Run1_C_16,Run1_C_15,2.9125
8,1,4,Run1_C_14,Run1_C_15,Run1_C_11,10.8646
4,5,3,Run1_C_11,Run1_C_8,Run1_C_17,3.8166
3,6,1,Run1_C_17,Run1_C_16,Run1_C_15,8.9782
4,5,0,Run1_C_11,Run1_C_8,Run1_C_5,7.6155
9,6,8,Run1_C_13,Run1_C_16,Run1_C_14,1.9621
5,9,1,Run1_C_8,Run1_C_13,Run1_C_15,4.741
4,7,0,Run1_C_11,Run1_C_12,Run1_C_5,8.3007
4,5,6,Run1_C_11,Run1_C_8,Run1_C_16,4.2114
0,1,4,Run1_C_5,Run1_C_15,Run1_C_11,4.0369
0,1,5,Run1_C_5,Run1_C_15,Run1_C_8,3.2514
3,9,1,Run1_C_17,Run1_C_13,Run1_C_15,1.7253
5,9,0,Run1_C_8,Run1_C_13,Run1_C_5,5.2899
5,7,8,Run1_C_8,Run1_C_12,Run1_C_14,5.4795
3,6,0,Run1_C_17,Run1_C_16,Run1_C_5,10.0631
3,9,8,Run1_C_17,Run1_C_13,Run1_C_14,2.407
7,6,0,Run1_C_12,Run1_C_16,Run1_C_5,3.0944
8,1,6,Run1_C_14,Run1_C_15,Run1_C_16,10.5212
4,9,8,Run1_C_11,Run1_C_13,Run1_C_14,7.7309
4,7,6,Run1_C_11,Run1_C_12,Run1_C_16,5.2063
4,9,6,Run1_C_11,Run1_C_13,Run1_C_16,4.7312
4,9,5,Run1_C_11,Run1_C_13,Run1_C_8,0.2504
0,1,7,Run1_C_5,Run1_C_15,Run1_C_12,3.9242
4,3,0,Run1_C_11,Run1_C_17,Run1_C_5,2.9826
7,9,4,Run1_C_12,Run1_C_13,Run1_C_11,4.7284
5,9,6,Run1_C_8,Run1_C_13,Run1_C_16,2.1224
9,6,1,Run1_C_13,Run1_C_16,Run1_C_15,1.9485
7,9,3,Run1_C_12,Run1_C_13,Run1_C_17,9.9156
3,6,7,Run1_C_17,Run1_C_16,Run1_C_12,6.6641
4,3,1,Run1_C_11,Run1_C_17,Run1_C_15,2.0704
3,6,5,Run1_C_17,Run1_C_16,Run1_C_8,6.0915
7,9,0,Run1_C_12,Run1_C_13,Run1_C_5,12.9053
3,6,9,Run1_C_17,Run1_C_16,Run1_C_13,7.2529
3,5,1,Run1_C_17,Run1_C_8,Run1_C_15,2.8868
8,1,9,Run1_C_14,Run1_C_15,Run1_C_13,10.6809
0,8,5,Run1_C_5,Run1_C_14,Run1_C_8,5.1352
7,9,8,Run1_C_12,Run1_C_13,Run1_C_14,12.9551
8,1,0,Run1_C_14,Run1_C_15,Run1_C_5,5.0307
7,9,5,Run1_C_12,Run1_C_13,Run1_C_8,7.0123
0,8,9,Run1_C_5,Run1_C_14,Run1_C_13,5.5486
3,6,4,Run1_C_17,Run1_C_16,Run1_C_11,6.7557
7,6,8,Run1_C_12,Run1_C_16,Run1_C_14,2.926
4,7,8,Run1_C_11,Run1_C_12,Run1_C_14,8.2267
3,6,8,Run1_C_17,Run1_C_16,Run1_C_14,9.6093
5,9,3,Run1_C_8,Run1_C_13,Run1_C_17,1.7276
4,5,8,Run1_C_11,Run1_C_8,Run1_C_14,6.9655
