sai,sbi,sci,sa,sb,sc,dist
3,4,2,Run1_C_15,Run1_C_14,Run1_C_8,4.9492
0,9,2,Run1_C_12,Run1_C_17,Run1_C_8,2.3633
3,9,5,Run1_C_15,Run1_C_17,Run1_C_5,0.9301
3,4,6,Run1_C_15,Run1_C_14,Run1_C_16,3.6414
0,6,5,Run1_C_12,Run1_C_16,Run1_C_5,1.4382
2,7,8,Run1_C_8,Run1_C_9,Run1_C_7,3.2683
0,4,6,Run1_C_12,Run1_C_14,Run1_C_16,0.5299
3,6,8,Run1_C_15,Run1_C_16,Run1_C_7,0.6849
5,7,3,Run1_C_5,Run1_C_9,Run1_C_15,1.4532
3,4,5,Run1_C_15,Run1_C_14,Run1_C_5,4.4737
6,9,7,Run1_C_16,Run1_C_17,Run1_C_9,3.0741
3,9,2,Run1_C_15,Run1_C_17,Run1_C_8,2.1717
3,5,8,Run1_C_15,Run1_C_5,Run1_C_7,0.0891
5,2,6,Run1_C_5,Run1_C_8,Run1_C_16,2.4926
5,2,3,Run1_C_5,Run1_C_8,Run1_C_15,1.8722
4,6,2,Run1_C_14,Run1_C_16,Run1_C_8,1.2425
5,2,4,Run1_C_5,Run1_C_8,Run1_C_14,2.088
4,9,2,Run1_C_14,Run1_C_17,Run1_C_8,1.0419
9,8,7,Run1_C_17,Run1_C_7,Run1_C_9,0.4834
0,8,5,Run1_C_12,Run1_C_7,Run1_C_5,0.2399
3,0,6,Run1_C_15,Run1_C_12,Run1_C_16,1.0536
4,8,5,Run1_C_14,Run1_C_7,Run1_C_5,0.0782
0,4,7,Run1_C_12,Run1_C_14,Run1_C_9,2.681
6,4,7,Run1_C_16,Run1_C_14,Run1_C_9,1.5751
5,2,0,Run1_C_5,Run1_C_8,Run1_C_12,1.837
0,4,2,Run1_C_12,Run1_C_14,Run1_C_8,2.4788
6,8,7,Run1_C_16,Run1_C_7,Run1_C_9,0.5759
3,6,5,Run1_C_15,Run1_C_16,Run1_C_5,0.8323
3,4,7,Run1_C_15,Run1_C_14,Run1_C_9,5.3647
0,8,2,Run1_C_12,Run1_C_7,Run1_C_8,1.1306
2,7,3,Run1_C_8,Run1_C_9,Run1_C_15,3.8497
0,6,8,Run1_C_12,Run1_C_16,Run1_C_7,1.1983
4,6,5,Run1_C_14,Run1_C_16,Run1_C_5,0.9829
5,2,8,Run1_C_5,Run1_C_8,Run1_C_7,2.7277
4,6,8,Run1_C_14,Run1_C_16,Run1_C_7,0.6196
0,6,7,Run1_C_12,Run1_C_16,Run1_C_9,2.151
3,8,7,Run1_C_15,Run1_C_7,Run1_C_9,0.3395
6,9,3,Run1_C_16,Run1_C_17,Run1_C_15,1.3359
0,4,5,Run1_C_12,Run1_C_14,Run1_C_5,1.9681
5,7,0,Run1_C_5,Run1_C_9,Run1_C_12,1.4181
4,8,7,Run1_C_14,Run1_C_7,Run1_C_9,0.2908
3,6,7,Run1_C_15,Run1_C_16,Run1_C_9,1.6404
0,4,8,Run1_C_12,Run1_C_14,Run1_C_7,1.7283
4,8,2,Run1_C_14,Run1_C_7,Run1_C_8,0.3379
4,9,8,Run1_C_14,Run1_C_17,Run1_C_7,0.5115
2,7,0,Run1_C_8,Run1_C_9,Run1_C_12,3.5174
6,9,0,Run1_C_16,Run1_C_17,Run1_C_12,0.7927
3,0,8,Run1_C_15,Run1_C_12,Run1_C_7,2.2519
3,4,9,Run1_C_15,Run1_C_14,Run1_C_17,3.5436
6,8,5,Run1_C_16,Run1_C_7,Run1_C_5,0.7678
2,7,5,Run1_C_8,Run1_C_9,Run1_C_5,0.9676
3,9,8,Run1_C_15,Run1_C_17,Run1_C_7,0.8752
3,9,7,Run1_C_15,Run1_C_17,Run1_C_9,1.9401
5,2,9,Run1_C_5,Run1_C_8,Run1_C_17,2.6122
3,6,2,Run1_C_15,Run1_C_16,Run1_C_8,1.7032
0,8,7,Run1_C_12,Run1_C_7,Run1_C_9,0.7035
3,0,7,Run1_C_15,Run1_C_12,Run1_C_9,3.2046
2,7,4,Run1_C_8,Run1_C_9,Run1_C_14,3.3153
5,7,6,Run1_C_5,Run1_C_9,Run1_C_16,2.0737
6,9,8,Run1_C_16,Run1_C_17,Run1_C_7,2.1186
3,0,9,Run1_C_15,Run1_C_12,Run1_C_17,1.5499
5,7,4,Run1_C_5,Run1_C_9,Run1_C_14,1.6691
