sai,sbi,sci,sa,sb,sc,dist
5,8,15,Run1_C_7,Run1_C_18,Run1_C_29,1.2174
12,3,8,Run1_C_14,Run1_C_22,Run1_C_18,0.6531
2,6,8,Run1_C_28,Run1_C_34,Run1_C_18,1.1611
0,6,4,Run1_C_27,Run1_C_34,Run1_C_32,1.8456
17,6,13,Run1_C_35,Run1_C_34,Run1_C_33,4.0792
16,14,5,Run1_C_26,Run1_C_37,Run1_C_7,1.1243
11,19,8,Run1_C_36,Run1_C_20,Run1_C_18,0.7752
3,9,1,Run1_C_22,Run1_C_19,Run1_C_31,0.5391
1,0,18,Run1_C_31,Run1_C_27,Run1_C_8,0.1439
14,6,8,Run1_C_37,Run1_C_34,Run1_C_18,0.4941
11,17,13,Run1_C_36,Run1_C_35,Run1_C_33,0.7651
2,15,19,Run1_C_28,Run1_C_29,Run1_C_20,1.6338
17,0,1,Run1_C_35,Run1_C_27,Run1_C_31,2.3105
1,19,3,Run1_C_31,Run1_C_20,Run1_C_22,0.8682
12,13,8,Run1_C_14,Run1_C_33,Run1_C_18,0.4444
8,18,13,Run1_C_18,Run1_C_8,Run1_C_33,0.9789
11,17,8,Run1_C_36,Run1_C_35,Run1_C_18,0.2307
3,13,11,Run1_C_22,Run1_C_33,Run1_C_36,1.8036
0,9,14,Run1_C_27,Run1_C_19,Run1_C_37,0.0081
11,14,6,Run1_C_36,Run1_C_37,Run1_C_34,2.3092
16,19,13,Run1_C_26,Run1_C_20,Run1_C_33,2.2108
9,10,19,Run1_C_19,Run1_C_23,Run1_C_20,1.5963
0,15,3,Run1_C_27,Run1_C_29,Run1_C_22,1.9209
3,10,15,Run1_C_22,Run1_C_23,Run1_C_29,3.8119
1,14,17,Run1_C_31,Run1_C_37,Run1_C_35,0.5366
4,12,11,Run1_C_32,Run1_C_14,Run1_C_36,0.9927
12,10,5,Run1_C_14,Run1_C_23,Run1_C_7,1.1268
12,13,18,Run1_C_14,Run1_C_33,Run1_C_8,0.6826
17,12,5,Run1_C_35,Run1_C_14,Run1_C_7,0.0198
12,3,15,Run1_C_14,Run1_C_22,Run1_C_29,1.8813
1,6,4,Run1_C_31,Run1_C_34,Run1_C_32,0.8376
11,6,13,Run1_C_36,Run1_C_34,Run1_C_33,0.1946
1,19,12,Run1_C_31,Run1_C_20,Run1_C_14,0.3457
0,14,5,Run1_C_27,Run1_C_37,Run1_C_7,0.3194
9,13,14,Run1_C_19,Run1_C_33,Run1_C_37,0.2823
5,8,17,Run1_C_7,Run1_C_18,Run1_C_35,0.8993
18,13,15,Run1_C_8,Run1_C_33,Run1_C_29,1.0196
1,14,10,Run1_C_31,Run1_C_37,Run1_C_23,0.692
14,13,15,Run1_C_37,Run1_C_33,Run1_C_29,0.055
4,13,0,Run1_C_32,Run1_C_33,Run1_C_27,3.0946
2,19,14,Run1_C_28,Run1_C_20,Run1_C_37,1.1115
11,15,13,Run1_C_36,Run1_C_29,Run1_C_33,0.6985
12,9,16,Run1_C_14,Run1_C_19,Run1_C_26,0.2857
4,9,17,Run1_C_32,Run1_C_19,Run1_C_35,0.5059
19,6,4,Run1_C_20,Run1_C_34,Run1_C_32,2.0924
0,15,12,Run1_C_27,Run1_C_29,Run1_C_14,1.2799
6,19,12,Run1_C_34,Run1_C_20,Run1_C_14,1.9018
17,1,13,Run1_C_35,Run1_C_31,Run1_C_33,0.5398
1,6,18,Run1_C_31,Run1_C_34,Run1_C_8,0.3025
0,16,15,Run1_C_27,Run1_C_26,Run1_C_29,2.4238
1,9,6,Run1_C_31,Run1_C_19,Run1_C_34,0.1333
17,3,14,Run1_C_35,Run1_C_22,Run1_C_37,0.6014
11,19,5,Run1_C_36,Run1_C_20,Run1_C_7,0.8775
9,18,10,Run1_C_19,Run1_C_8,Run1_C_23,1.3521
16,6,12,Run1_C_26,Run1_C_34,Run1_C_14,2.1819
10,13,15,Run1_C_23,Run1_C_33,Run1_C_29,1.8307
3,18,14,Run1_C_22,Run1_C_8,Run1_C_37,1.1896
0,6,13,Run1_C_27,Run1_C_34,Run1_C_33,2.1772
14,19,9,Run1_C_37,Run1_C_20,Run1_C_19,0.0349
2,14,5,Run1_C_28,Run1_C_37,Run1_C_7,0.1357
4,11,16,Run1_C_32,Run1_C_36,Run1_C_26,0.0625
0,15,11,Run1_C_27,Run1_C_29,Run1_C_36,1.0555
10,13,9,Run1_C_23,Run1_C_33,Run1_C_19,0.3093
12,5,16,Run1_C_14,Run1_C_7,Run1_C_26,0.7167
3,14,0,Run1_C_22,Run1_C_37,Run1_C_27,0.0587
11,1,3,Run1_C_36,Run1_C_31,Run1_C_22,0.6608
3,14,15,Run1_C_22,Run1_C_37,Run1_C_29,0.2636
17,15,1,Run1_C_35,Run1_C_29,Run1_C_31,0.0437
17,19,2,Run1_C_35,Run1_C_20,Run1_C_28,0.8998
