sai,sbi,sci,sa,sb,sc,dist
1,9,19,Run1_C_28,Run1_C_19,Run1_C_25,1.8545
3,20,8,Run1_C_12,Run1_C_36,Run1_C_39,0.3856
3,2,0,Run1_C_12,Run1_C_16,Run1_C_32,0.485
14,20,17,Run1_C_37,Run1_C_36,Run1_C_29,2.255
10,0,3,Run1_C_34,Run1_C_32,Run1_C_12,0.7802
11,2,14,Run1_C_22,Run1_C_16,Run1_C_37,1.987
8,9,15,Run1_C_39,Run1_C_19,Run1_C_24,1.867
10,3,19,Run1_C_34,Run1_C_12,Run1_C_25,0.0706
8,15,16,Run1_C_39,Run1_C_24,Run1_C_35,0.5135
19,11,16,Run1_C_25,Run1_C_22,Run1_C_35,1.0357
13,5,10,Run1_C_30,Run1_C_31,Run1_C_34,4.1404
14,9,15,Run1_C_37,Run1_C_19,Run1_C_24,1.5636
10,0,13,Run1_C_34,Run1_C_32,Run1_C_30,0.965
11,6,4,Run1_C_22,Run1_C_23,Run1_C_20,2.0417
0,16,11,Run1_C_32,Run1_C_35,Run1_C_22,1.7142
4,12,16,Run1_C_20,Run1_C_11,Run1_C_35,1.9679
9,20,12,Run1_C_19,Run1_C_36,Run1_C_11,0.7057
8,4,14,Run1_C_39,Run1_C_20,Run1_C_37,0.1466
10,16,17,Run1_C_34,Run1_C_35,Run1_C_29,3.0667
13,12,16,Run1_C_30,Run1_C_11,Run1_C_35,0.8272
0,16,8,Run1_C_32,Run1_C_35,Run1_C_39,1.0117
11,6,1,Run1_C_22,Run1_C_23,Run1_C_28,2.2069
17,2,4,Run1_C_29,Run1_C_16,Run1_C_20,0.456
11,2,17,Run1_C_22,Run1_C_16,Run1_C_29,2.1071
5,20,16,Run1_C_31,Run1_C_36,Run1_C_35,0.501
4,13,12,Run1_C_20,Run1_C_30,Run1_C_11,1.7108
17,9,5,Run1_C_29,Run1_C_19,Run1_C_31,1.8448
17,7,11,Run1_C_29,Run1_C_38,Run1_C_22,1.7528
4,2,10,Run1_C_20,Run1_C_16,Run1_C_34,0.3099
14,20,16,Run1_C_37,Run1_C_36,Run1_C_35,3.6705
1,12,15,Run1_C_28,Run1_C_11,Run1_C_24,0.5739
17,19,16,Run1_C_29,Run1_C_25,Run1_C_35,0.7449
15,2,7,Run1_C_24,Run1_C_16,Run1_C_38,0.0593
8,7,11,Run1_C_39,Run1_C_38,Run1_C_22,3.3569
8,20,15,Run1_C_39,Run1_C_36,Run1_C_24,0.364
12,1,0,Run1_C_11,Run1_C_28,Run1_C_32,1.1356
1,14,5,Run1_C_28,Run1_C_37,Run1_C_31,1.2266
17,1,6,Run1_C_29,Run1_C_28,Run1_C_23,4.726
8,20,13,Run1_C_39,Run1_C_36,Run1_C_30,0.2109
13,3,16,Run1_C_30,Run1_C_12,Run1_C_35,1.8303
17,20,10,Run1_C_29,Run1_C_36,Run1_C_34,0.8846
4,5,11,Run1_C_20,Run1_C_31,Run1_C_22,2.8126
11,6,16,Run1_C_22,Run1_C_23,Run1_C_35,2.8707
4,7,15,Run1_C_20,Run1_C_38,Run1_C_24,0.9155
17,2,13,Run1_C_29,Run1_C_16,Run1_C_30,0.2427
1,14,19,Run1_C_28,Run1_C_37,Run1_C_25,1.0926
11,2,4,Run1_C_22,Run1_C_16,Run1_C_20,2.5224
4,20,10,Run1_C_20,Run1_C_36,Run1_C_34,0.6025
11,6,10,Run1_C_22,Run1_C_23,Run1_C_34,2.8707
13,1,11,Run1_C_30,Run1_C_28,Run1_C_22,0.2742
9,20,2,Run1_C_19,Run1_C_36,Run1_C_16,0.7501
8,2,0,Run1_C_39,Run1_C_16,Run1_C_32,0.0403
8,20,19,Run1_C_39,Run1_C_36,Run1_C_25,0.1414
1,2,16,Run1_C_28,Run1_C_16,Run1_C_35,1.212
17,20,16,Run1_C_29,Run1_C_36,Run1_C_35,0.6441
5,2,16,Run1_C_31,Run1_C_16,Run1_C_35,0.7415
4,12,8,Run1_C_20,Run1_C_11,Run1_C_39,0.5291
8,14,10,Run1_C_39,Run1_C_37,Run1_C_34,0.0575
1,9,20,Run1_C_28,Run1_C_19,Run1_C_36,0.9224
