sai,sbi,sci,sa,sb,sc,dist
6,4,2,Run1_C_9,Run1_C_13,Run1_C_2,10.1013
6,3,4,Run1_C_9,Run1_C_10,Run1_C_13,13.5465
5,4,0,Run1_C_6,Run1_C_13,Run1_C_11,13.7727
6,0,2,Run1_C_9,Run1_C_11,Run1_C_2,23.5254
5,4,6,Run1_C_6,Run1_C_13,Run1_C_9,11.4449
6,5,2,Run1_C_9,Run1_C_6,Run1_C_2,12.5198
5,0,2,Run1_C_6,Run1_C_11,Run1_C_2,9.8164
5,1,3,Run1_C_6,Run1_C_12,Run1_C_10,12.9098
6,3,2,Run1_C_9,Run1_C_10,Run1_C_2,23.3582
6,0,1,Run1_C_9,Run1_C_11,Run1_C_12,14.51
1,0,2,Run1_C_12,Run1_C_11,Run1_C_2,8.1859
0,3,1,Run1_C_11,Run1_C_10,Run1_C_12,27.9782
0,3,2,Run1_C_11,Run1_C_10,Run1_C_2,36.1641
5,1,0,Run1_C_6,Run1_C_12,Run1_C_11,13.2175
4,1,5,Run1_C_13,Run1_C_12,Run1_C_6,12.6626
0,3,6,Run1_C_11,Run1_C_10,Run1_C_9,12.6387
5,1,2,Run1_C_6,Run1_C_12,Run1_C_2,23.5489
1,3,2,Run1_C_12,Run1_C_10,Run1_C_2,7.7755
0,3,5,Run1_C_11,Run1_C_10,Run1_C_6,26.0401
6,0,4,Run1_C_9,Run1_C_11,Run1_C_13,13.7998
5,4,3,Run1_C_6,Run1_C_13,Run1_C_10,13.465
6,3,5,Run1_C_9,Run1_C_10,Run1_C_6,11.128
4,1,6,Run1_C_13,Run1_C_12,Run1_C_9,26.5261
4,1,2,Run1_C_13,Run1_C_12,Run1_C_2,36.7667
