sai,sbi,sci,sa,sb,sc,dist
14,13,10,Run1_C_13,Run1_C_27,Run1_C_6,6.1086
6,9,12,Run1_C_24,Run1_C_31,Run1_C_35,3.2733
14,4,0,Run1_C_13,Run1_C_28,Run1_C_30,8.938
2,13,14,Run1_C_25,Run1_C_27,Run1_C_13,8.5888
2,0,17,Run1_C_25,Run1_C_30,Run1_C_20,9.7016
11,0,10,Run1_C_18,Run1_C_30,Run1_C_6,7.1165
13,9,10,Run1_C_27,Run1_C_31,Run1_C_6,20.5233
1,13,15,Run1_C_12,Run1_C_27,Run1_C_21,2.0907
1,4,15,Run1_C_12,Run1_C_28,Run1_C_21,10.3238
2,13,4,Run1_C_25,Run1_C_27,Run1_C_28,8.8722
16,13,7,Run1_C_29,Run1_C_27,Run1_C_33,6.3056
3,13,4,Run1_C_34,Run1_C_27,Run1_C_28,2.5955
11,0,5,Run1_C_18,Run1_C_30,Run1_C_32,5.9075
6,9,14,Run1_C_24,Run1_C_31,Run1_C_13,6.4603
6,13,12,Run1_C_24,Run1_C_27,Run1_C_35,5.6054
18,4,5,Run1_C_19,Run1_C_28,Run1_C_32,5.5225
16,0,17,Run1_C_29,Run1_C_30,Run1_C_20,0.8155
15,4,10,Run1_C_21,Run1_C_28,Run1_C_6,4.6995
6,2,4,Run1_C_24,Run1_C_25,Run1_C_28,23.1215
17,15,10,Run1_C_20,Run1_C_21,Run1_C_6,23.3595
16,4,9,Run1_C_29,Run1_C_28,Run1_C_31,23.1571
11,0,17,Run1_C_18,Run1_C_30,Run1_C_20,2.9959
16,15,10,Run1_C_29,Run1_C_21,Run1_C_6,4.2396
15,17,1,Run1_C_21,Run1_C_20,Run1_C_12,18.1702
15,13,5,Run1_C_21,Run1_C_27,Run1_C_32,2.1574
0,13,15,Run1_C_30,Run1_C_27,Run1_C_21,17.9998
0,4,15,Run1_C_30,Run1_C_28,Run1_C_21,0.3358
2,9,16,Run1_C_25,Run1_C_31,Run1_C_29,7.6086
6,14,15,Run1_C_24,Run1_C_13,Run1_C_21,2.4123
2,9,14,Run1_C_25,Run1_C_31,Run1_C_13,6.8519
15,17,0,Run1_C_21,Run1_C_20,Run1_C_30,20.3791
11,12,7,Run1_C_18,Run1_C_35,Run1_C_33,16.456
12,4,17,Run1_C_35,Run1_C_28,Run1_C_20,0.5971
9,13,17,Run1_C_31,Run1_C_27,Run1_C_20,17.5318
18,4,15,Run1_C_19,Run1_C_28,Run1_C_21,2.1304
11,13,14,Run1_C_18,Run1_C_27,Run1_C_13,2.0349
11,4,7,Run1_C_18,Run1_C_28,Run1_C_33,5.5004
15,3,10,Run1_C_21,Run1_C_34,Run1_C_6,3.9044
0,13,16,Run1_C_30,Run1_C_27,Run1_C_29,14.5159
6,0,3,Run1_C_24,Run1_C_30,Run1_C_34,3.4405
14,18,5,Run1_C_13,Run1_C_19,Run1_C_32,6.2819
1,0,10,Run1_C_12,Run1_C_30,Run1_C_6,4.9836
14,4,2,Run1_C_13,Run1_C_28,Run1_C_25,7.8839
17,14,10,Run1_C_20,Run1_C_13,Run1_C_6,5.536
6,2,17,Run1_C_24,Run1_C_25,Run1_C_20,25.2435
6,2,11,Run1_C_24,Run1_C_25,Run1_C_18,18.8184
18,13,17,Run1_C_19,Run1_C_27,Run1_C_20,5.2703
7,10,12,Run1_C_33,Run1_C_6,Run1_C_35,9.9789
12,13,7,Run1_C_35,Run1_C_27,Run1_C_33,8.4737
16,4,17,Run1_C_29,Run1_C_28,Run1_C_20,22.8419
5,10,9,Run1_C_32,Run1_C_6,Run1_C_31,10.537
2,13,3,Run1_C_25,Run1_C_27,Run1_C_34,5.6763
11,3,16,Run1_C_18,Run1_C_34,Run1_C_29,10.2952
1,0,5,Run1_C_12,Run1_C_30,Run1_C_32,4.055
11,12,5,Run1_C_18,Run1_C_35,Run1_C_32,16.4841
9,3,7,Run1_C_31,Run1_C_34,Run1_C_33,7.6335
5,10,6,Run1_C_32,Run1_C_6,Run1_C_24,10.6264
6,18,4,Run1_C_24,Run1_C_19,Run1_C_28,3.5027
1,15,5,Run1_C_12,Run1_C_21,Run1_C_32,3.6038
4,3,5,Run1_C_28,Run1_C_34,Run1_C_32,4.9794
2,0,7,Run1_C_25,Run1_C_30,Run1_C_33,11.8022
5,10,1,Run1_C_32,Run1_C_6,Run1_C_12,10.4618
